"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,4756,0.00168876598972533,4.15759104283694,11.9798234552333,14.8993083419313,24.6856968168444,34.7854331460889
"6hpi",0.05,4757,0.00179340351087035,4.19198288050747,11.9225037257824,14.8037754595132,24.3494210707325,34.5026558141312
"6hpi",0.05,4758,0.00176776617654831,4.22255340288127,11.8193282127708,14.6738507394245,24.3455997554358,34.6555084260002
"6hpi",0.05,4759,0.00177206369476511,4.13466315105659,11.8957545187053,14.8075967748099,24.5557720967557,34.8083610378692
"6hpi",0.05,4760,0.00175551034798211,4.18816156521075,11.9760021399366,14.8267033512935,24.5060949978983,34.728113416638
"6hpi",0.05,4761,0.00177750078782632,4.10791394397952,11.8269708433643,14.7044212617983,24.4296686919638,34.5943673812526
"6hpi",0.05,4762,0.00173032186307964,4.08880736749589,11.7085100691658,14.5936031181933,24.2653521342046,34.464442661164
"6hpi",0.05,4763,0.00173950022798061,4.32190760059613,12.1556039588826,15.0674462149872,24.8614773204937,35.1828499369483
"6hpi",0.05,4764,0.00177091029233415,4.14230578165004,11.9301463563759,14.8267033512935,24.5825213038328,34.9344644426612
"6hpi",0.05,4765,0.00175497495635499,4.26458787114525,12.0027513470136,14.8840230807444,24.5710573579426,34.6937215789675
"6hpi",0.05,4766,0.00178637905749165,4.18051893461729,11.8460774198479,14.7732049371394,24.4831671061179,34.6784363177806
"6hpi",0.05,4767,0.00180363585447816,4.13848446635332,11.8537200504414,14.7808475677328,24.5328442049754,34.8695020826168
"6hpi",0.05,4768,0.00176454462170999,4.13466315105659,11.7849363751003,14.6700294241278,24.2844587106882,34.4071229317131
"6hpi",0.05,4769,0.00175912794008677,4.21491077228782,12.0982842294318,14.9757346478658,24.6513049791738,34.8160036684627
"6hpi",0.05,4770,0.001732570359063,4.19198288050747,11.9033971492988,14.8152394054033,24.5786999885361,34.9038939202874
"6hpi",0.05,4771,0.00183031799777533,4.05823684512209,11.6664756009018,14.5209981275555,24.1583553058963,34.4224081929
"6hpi",0.05,4772,0.00177484058526843,4.15759104283694,11.9110397798922,14.7808475677328,24.3799915931063,34.3994803011196
"6hpi",0.05,4773,0.00177294084583817,4.15376972754022,11.7505445374298,14.59742443349,24.1239634682258,34.2924834728113
"6hpi",0.05,4774,0.00170775200850276,4.39069127593718,12.2817073636746,15.182085673889,24.8500133746035,35.1064236310138
"6hpi",0.05,4775,0.00175927680004341,4.15376972754022,11.9186824104857,14.7999541442164,24.4640605296343,34.7319347319347
"6hpi",0.05,4776,0.00176889961568088,4.21873208758455,11.914861095189,14.8037754595132,24.5022736826016,34.7548626237151
"6hpi",0.05,4777,0.00175239807194674,4.27987313233215,12.2243876342237,15.1362298903283,24.8079789063396,34.9459283885513
"6hpi",0.05,4778,0.00175713672554948,4.29515839351905,12.1517826435859,15.0598035843937,24.8385494287134,35.0682104780465
"6hpi",0.05,4779,0.00175140654126611,4.24548129466162,12.1288547518056,15.0445183232068,24.6513049791738,34.8542168214299
"6hpi",0.05,4780,0.00178269946802269,4.19198288050747,11.9263250410791,14.792311513623,24.4487752684474,34.6784363177806
"6hpi",0.05,4781,0.00177762242910628,4.01620237685811,11.6932248079789,14.5744965417097,24.1430700447094,34.3421605716688
"6hpi",0.05,4782,0.00173783313742327,4.379227330047,12.1517826435859,15.0865527914708,24.9417249417249,35.2745615040697
"6hpi",0.05,4783,0.00167506245311187,4.36776338415683,12.1517826435859,15.0865527914708,24.9761167793955,35.4159501700485
"6hpi",0.05,4784,0.00180747948548234,4.21491077228782,11.9760021399366,14.8687378195575,24.5366655202721,34.6707936871871
"6hpi",0.05,4785,0.00179056221560941,3.99709580037449,11.7123313844625,14.6012457487867,24.3073866024686,34.5829034353625
"6hpi",0.05,4786,0.00175269413530106,4.2875157629256,12.1517826435859,15.0674462149872,24.8003362757461,35.0873170545302
"6hpi",0.05,4787,0.00172128658573671,4.39833390653063,12.2549581565975,15.1553364668119,24.9493675723184,35.2095991440254
"6hpi",0.05,4788,0.00177731101222247,4.14612709694677,11.8613626810348,14.7540983606557,24.39909816959,34.5867247506592
"6hpi",0.05,4789,0.00180902687739699,4.09644999808934,11.7696511139134,14.6279949558638,24.204211089457,34.4071229317131
"6hpi",0.05,4790,0.0017291352273285,4.23783866406817,12.0562497611678,14.9566280713822,24.7200886545149,35.0185333791891
"6hpi",0.05,4791,0.0017970914586066,3.90920554854981,11.4945164125492,14.3452176239061,23.9978600634338,34.2619129504375
"6hpi",0.05,4792,0.00179478019083992,3.99709580037449,11.6167985020444,14.4751423439948,24.1048568917421,34.3077687339982
"6hpi",0.05,4793,0.00171280884463443,4.2875157629256,12.1441400129925,15.0941954220643,24.9226183652413,35.1675646757614
"6hpi",0.05,4794,0.00177506420460457,4.01620237685811,11.6397263938248,14.5324620734457,24.2806373953915,34.5523329129887
"6hpi",0.05,4795,0.00180793985151564,4.02002369215484,11.8957545187053,14.834345981887,24.5213802590852,34.6669723718904
"6hpi",0.05,4796,0.00178926800362505,3.97416790859414,11.5938706102641,14.4674997134014,24.1468913600061,34.4415147693836
"6hpi",0.05,4797,0.00172793619920973,4.13084183575987,11.8231495280676,14.7540983606557,24.5328442049754,34.8236462990561
"6hpi",0.05,4798,0.00171858147037836,4.34101417707975,12.2511368413008,15.182085673889,24.9531888876151,35.2210630899155
"6hpi",0.05,4799,0.00173265271990593,4.13848446635332,11.8957545187053,14.8458099277771,24.6130918262066,34.9153578661775
"6hpi",0.05,4800,0.00178482531904475,3.96270396270396,11.7046887538691,14.5897818028966,24.2309602965341,34.3459818869655
"6hpi",0.05,4801,0.00172978553874484,4.23783866406817,12.0103939776071,14.9222362337116,24.6704115556575,35.0070694332989
"6hpi",0.05,4802,0.00176920321613631,4.13848446635332,11.9072184645955,14.8228820359968,24.6398410332837,35.0185333791891
"6hpi",0.05,4803,0.00174623998387982,4.32955023118958,12.2320302648171,15.2164775115595,25.010508617066,35.3013107111468
"6hpi",0.05,4804,0.0017948059179115,4.20726814169437,11.9760021399366,14.8458099277771,24.4831671061179,34.7739692001987
"6hpi",0.05,4805,0.00179144514852334,4.06587947571554,11.76200848332,14.6509228476442,24.4717031602278,34.7090068401544
"6hpi",0.05,4806,0.00174392674292442,4.08498605219917,11.8804692575184,14.8037754595132,24.6130918262066,34.9382857579579
"6hpi",0.05,4807,0.00173124319693838,4.32955023118958,12.1212121212121,15.0368756926134,24.815621536933,35.1102449463105
"6hpi",0.05,4808,0.00179325893197647,4.06205816041882,11.7543658527265,14.6203523252704,24.3685276472162,34.6440444801101
"6hpi",0.05,4809,0.0017585379468282,4.13466315105659,11.7964003209905,14.6547441629409,24.2233176659406,34.5217623906148
"6hpi",0.05,4810,0.00172782148428771,4.30662233940922,12.0791776529481,14.9680920172723,24.7239099698116,35.0529252168596
"6hpi",0.05,4811,0.00172025652677455,4.2722305017387,12.1097481753219,15.0330543773167,24.7621231227789,34.9459283885513
"6hpi",0.05,4812,0.0017443689542175,3.99327448507776,11.7085100691658,14.639458901754,24.3417784401391,34.6440444801101
"6hpi",0.05,4813,0.00174828421506058,4.28369444762887,12.0562497611678,14.9375214948985,24.6436623485804,34.838931560243
"6hpi",0.05,4814,0.00170663156198089,4.50150941954221,12.3237418319386,15.2126561962628,24.968474148802,35.1561007298712
"6hpi",0.05,4815,0.00172842918088622,4.36776338415683,12.2778860483779,15.1973709350759,24.8232641675265,34.9612136497382
"6hpi",0.05,4816,0.00179765341953336,4.05441552982537,11.788757690397,14.6776720547212,24.3914555389965,34.5905460659559
"6hpi",0.05,4817,0.00175098560702422,4.17287630402384,11.98364477053,14.8763804501509,24.6360197179869,34.8580381367267
"6hpi",0.05,4818,0.00169311025698976,4.37540601475028,12.3237418319386,15.2317627727464,24.9761167793955,35.2172417746188
"6hpi",0.05,4819,0.00173162956867365,4.12702052046314,12.0409644999809,14.9489854407887,24.7277312851083,35.0643891627498
"6hpi",0.05,4820,0.00171818234726399,4.3333715464863,12.1632465894761,15.0368756926134,24.6474836638771,34.7892544613856
"6hpi",0.05,4821,0.00176370668920527,4.14612709694677,11.8116855821774,14.6509228476442,24.2156750353472,34.3841950399327
"6hpi",0.05,4822,0.0017627605963946,4.03913026863847,11.7925790056938,14.6662081088311,24.3379571248424,34.4950131835378
"6hpi",0.05,4823,0.00168475990071437,4.33719286178303,12.1326760671023,15.0445183232068,24.7277312851083,34.8542168214299
"6hpi",0.05,4824,0.00173404115432403,4.34101417707975,12.0447858152776,14.9184149184149,24.5710573579426,34.7892544613856
"6hpi",0.05,4825,0.00174048244532301,4.28369444762887,12.2167450036302,15.1706217279988,24.9646528335053,35.1293515227941
"6hpi",0.05,4826,0.00175993745977908,4.09262868279262,11.8116855821774,14.7158852076885,24.4525965837441,34.5981886965494
"6hpi",0.05,4827,0.00179592063987364,4.18816156521075,11.9033971492988,14.8037754595132,24.5252015743819,34.8045397225725
"6hpi",0.05,4828,0.00173601994184647,4.24930260995835,12.0906415988383,15.0521609538003,24.926439680538,35.2325270358057
"6hpi",0.05,4829,0.0017431007118864,4.11937788986969,11.8155068974741,14.7158852076885,24.3876342236998,34.5905460659559
"6hpi",0.05,4830,0.00170246682573829,4.42126179831098,12.3619549849058,15.3005464480874,25.121326760671,35.4770912147961
"6hpi",0.05,4831,0.00177525145969674,4.20344682639765,11.9530742481562,14.8496312430739,24.509916313195,34.7319347319347
"6hpi",0.05,4832,0.00174537284251198,4.2416599793649,12.136497382399,15.0598035843937,24.815621536933,34.9344644426612
"6hpi",0.05,4833,0.00174517724104641,4.1958041958042,12.2129236883335,15.208834880966,25.0983988688907,35.1790286216516
"6hpi",0.05,4834,0.00178783782573075,3.99327448507776,11.4639458901754,14.3108257862356,23.940540333983,34.227521112767
"6hpi",0.05,4835,0.00183379261965945,4.02384500745157,11.6588329703084,14.5439260193359,24.2080324047537,34.3421605716688
"6hpi",0.05,4836,0.00173925510971171,4.4097978524208,12.2778860483779,15.1973709350759,24.9646528335053,35.2057778287286
"6hpi",0.05,4837,0.00171506038336624,4.32955023118958,12.2549581565975,15.1897283044824,25.0143299323627,35.423592800642
"6hpi",0.05,4838,0.00179173302809561,4.14612709694677,11.8995758340021,14.8114180901066,24.6474836638771,34.8886086591005
"6hpi",0.05,4839,0.00176205885222577,4.18051893461729,11.8537200504414,14.7311704688754,24.4946310520081,34.7433986778249
"6hpi",0.05,4840,0.00179837558758065,4.23019603347472,11.8193282127708,14.6585654782376,24.3379571248424,34.5179410753181
"6hpi",0.05,4841,0.00177160945101876,4.10409262868279,11.941610302266,14.8763804501509,24.6856968168444,34.8771447132103
"6hpi",0.05,4842,0.00175337571002536,4.26076655584852,12.025679238794,14.8763804501509,24.467881844931,34.6134739577363
"6hpi",0.05,4843,0.00172886313757609,4.3180862852994,12.1632465894761,15.0712675302839,24.8423707440101,35.0108907485957
"6hpi",0.05,4844,0.0017426484262721,4.2722305017387,11.9339676716726,14.750277045359,24.4143834307769,34.7472199931216
"6hpi",0.05,4845,0.00171117219595064,4.3333715464863,12.1747105353663,15.1171233138446,24.9379036264282,35.1637433604647
"6hpi",0.05,4846,0.0017262713414299,4.27605181703542,12.0180366082005,14.903129657228,24.509916313195,34.7892544613856
"6hpi",0.05,4847,0.00177787271571592,4.07352210630899,11.7429019068363,14.6203523252704,24.2118537200504,34.2848408422179
"6hpi",0.05,4848,0.00177880154437641,4.14612709694677,11.9072184645955,14.8190607207001,24.5290228896786,34.686078948374
"6hpi",0.05,4849,0.00175395191716822,4.08880736749589,11.788757690397,14.7311704688754,24.5481294661623,34.9038939202874
"6hpi",0.05,4850,0.0018075909550451,4.14230578165004,11.9072184645955,14.8037754595132,24.3838129084031,34.6211165883297
"6hpi",0.05,4851,0.00176514679493325,4.19962551110092,11.7543658527265,14.6127096946769,24.2691734495013,34.3498032022622
"6hpi",0.05,4852,0.00172364234626835,4.35629943826665,12.2587794718942,15.1668004127021,24.8232641675265,34.9726775956284
"6hpi",0.05,4853,0.00174640819148179,4.30662233940922,12.2014597424433,15.1553364668119,24.9646528335053,35.2439909816959
"6hpi",0.05,4854,0.00178398068172318,4.16141235813367,11.8919332034086,14.7273491535787,24.2500668730177,34.3230539951851
"6hpi",0.05,4855,0.0017765519109852,4.12319920516642,11.8537200504414,14.708242577095,24.3952768542932,34.7013642095609
"6hpi",0.05,4856,0.00173546650683356,4.14612709694677,11.8537200504414,14.7426344147656,24.4831671061179,34.7395773625282
"6hpi",0.05,4857,0.00176480741262866,4.11555657457297,11.9492529328595,14.8267033512935,24.4717031602278,34.7816118307922
"6hpi",0.05,4858,0.00174868035406239,4.15376972754022,11.8919332034086,14.8037754595132,24.5557720967557,34.6975428942642
"6hpi",0.05,4859,0.00176439152583902,4.05823684512209,11.5747640337804,14.4407505063243,24.1659979364897,34.4338721387902
"6hpi",0.05,4860,0.00176867236491545,4.23019603347472,12.0103939776071,14.9528067560854,24.7621231227789,34.9459283885513
"6hpi",0.05,4861,0.00175440169377316,4.05441552982537,11.8422561045512,14.7770262524361,24.5175589437885,34.7586839390118
"6hpi",0.05,4862,0.00172374488833533,4.18816156521075,11.9874660858267,14.9260575490084,24.7315526004051,35.0491039015629
"6hpi",0.05,4863,0.00173131913219438,4.26840918644197,12.2129236883335,15.1476938362184,24.9455462570217,35.1561007298712
"6hpi",0.05,4864,0.00177495747846665,4.17669761932057,12.0103939776071,14.9145936031182,24.5786999885361,34.7663265696053
"6hpi",0.05,4865,0.00176869171049881,4.12319920516642,11.8842905728152,14.7846688830295,24.5060949978983,34.7625052543085
"6hpi",0.05,4866,0.00170619570402438,4.2722305017387,12.2473155260041,15.2011922503726,24.9875807252856,35.2592762428828
"6hpi",0.05,4867,0.00172527523593439,4.38304864534373,12.3428484084222,15.2814398716038,24.9875807252856,35.228705720509
"6hpi",0.05,4868,0.00176139053792016,4.30662233940922,12.1403186976957,15.0330543773167,24.6130918262066,34.8312889296496
"6hpi",0.05,4869,0.00178930674953287,4.02766632274829,11.5747640337804,14.4216439298407,24.0972142611487,34.2810195269212
"6hpi",0.05,4870,0.00175727750001726,4.14612709694677,11.9683595093431,14.8763804501509,24.6169131415033,34.8695020826168
"6hpi",0.05,4871,0.00180827306560713,4.03913026863847,11.6817608620887,14.5897818028966,24.1812831976766,34.2313424280637
"6hpi",0.05,4872,0.00173268850996861,4.31044365470595,12.2396728954106,15.2050135656693,24.8767625816806,35.1217088922007
"6hpi",0.05,4873,0.00178012565761704,4.14994841224349,11.9912874011235,14.8916657113378,24.5786999885361,34.7090068401544
"6hpi",0.05,4874,0.00177627648530612,4.26458787114525,11.9683595093431,14.8114180901066,24.3876342236998,34.5676181741755
"6hpi",0.05,4875,0.0017603820813146,4.379227330047,12.1403186976957,15.0827314761741,24.8882265275708,35.1255302074974
"6hpi",0.05,4876,0.00175260220267512,4.23401734877145,12.0791776529481,14.9795559631625,24.6742328709542,34.8160036684627
"6hpi",0.05,4877,0.00180642666179428,4.10409262868279,11.9912874011235,14.9298788643051,24.5901639344262,34.7739692001987
"6hpi",0.05,4878,0.00169850652940922,4.42890442890443,12.3810615613894,15.2776185563071,25.0334365088463,35.3471664947075
"6hpi",0.05,4879,0.00175584080979111,4.14230578165004,11.8919332034086,14.8037754595132,24.6054491956131,34.9115365508808
"6hpi",0.05,4880,0.00172298301098466,4.30662233940922,12.1517826435859,15.0865527914708,24.9149757346479,35.033818640376
"6hpi",0.05,4881,0.00177220865656602,4.12702052046314,11.8575413657381,14.7655623065459,24.5137376284917,34.8007184072758
"6hpi",0.05,4882,0.00180260419587462,4.14612709694677,11.788757690397,14.6279949558638,24.1927471435668,34.3039474187015
"6hpi",0.05,4883,0.00177674668071774,4.06205816041882,11.914861095189,14.8075967748099,24.4525965837441,34.5867247506592
"6hpi",0.05,4884,0.00181005467177427,4.14230578165004,11.8537200504414,14.7197065229852,24.1430700447094,34.2466276892506
"6hpi",0.05,4885,0.00181371940943671,4.13084183575987,11.8804692575184,14.7158852076885,24.2309602965341,34.2504490045474
"6hpi",0.05,4886,0.00175362654447362,4.3333715464863,12.067713707058,14.9757346478658,24.7162673392182,34.9535710191448
"6hpi",0.05,4887,0.00174852451435833,4.34101417707975,12.3390270931255,15.3081890786809,25.0907562382972,35.2860254499599
"6hpi",0.05,4888,0.00173699216683777,4.2110894569911,12.0791776529481,15.0063051702396,24.7353739157018,34.9115365508808
"6hpi",0.05,4889,0.00174529080961731,4.32572891589285,12.0600710764645,14.9719133325691,24.8614773204937,35.2057778287286
"6hpi",0.05,4890,0.00172359988647287,4.2416599793649,12.0409644999809,14.9298788643051,24.5672360426459,34.8351102449463
"6hpi",0.05,4891,0.00173330315394202,4.01238106156139,11.8498987351446,14.8075967748099,24.6321984026902,34.7777905154954
"6hpi",0.05,4892,0.00177418873370862,4.19198288050747,12.0638923917612,15.0292330620199,24.773587068669,34.9344644426612
"6hpi",0.05,4893,0.00173709764465926,4.38304864534373,12.136497382399,15.0330543773167,24.7926936451527,35.0796744239367
"6hpi",0.05,4894,0.00168887759320036,4.17669761932057,12.0333218693874,15.0024838549429,24.9570102029118,35.2401696663992
"6hpi",0.05,4895,0.00177385033919112,4.06205816041882,11.8919332034086,14.8114180901066,24.5252015743819,34.7892544613856
"6hpi",0.05,4896,0.00169932147545747,4.37158469945355,12.1976384271466,15.1094806832512,24.9417249417249,35.2019565134319
"6hpi",0.05,4897,0.00174829627855509,4.28369444762887,12.1326760671023,15.0903741067676,24.8079789063396,34.9459283885513
"6hpi",0.05,4898,0.00172303147477373,4.3180862852994,12.1212121212121,15.0330543773167,24.8461920593068,35.0261760097826
"6hpi",0.05,4899,0.00171610867134208,4.17287630402384,12.0829989682449,15.0330543773167,24.9761167793955,35.2822041346632
"6hpi",0.05,4900,0.00176273046641483,4.19198288050747,11.9721808246398,14.8993083419313,24.6895181321411,34.9077152355841
