"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.01,1651,7.05741496517415e-05,4.11937788986969,11.8995758340021,14.7884901983263,24.4984523673048,34.838931560243
"24hpi",0.01,1652,7.14005969484873e-05,4.06970079101227,11.6741182314953,14.5324620734457,24.1698192517865,34.3421605716688
"24hpi",0.01,1653,7.0185871208561e-05,4.05441552982537,11.8231495280676,14.750277045359,24.4717031602278,34.617295273033
"24hpi",0.01,1654,6.99865973032865e-05,4.11173525927624,11.7849363751003,14.6967786312049,24.3341358095456,34.533226336505
"24hpi",0.01,1655,7.15874211439897e-05,4.05823684512209,11.7046887538691,14.5783178570064,24.3035652871718,34.5064771294279
"24hpi",0.01,1656,6.9462236479871e-05,4.36012075356338,12.442202606137,15.4228285375826,25.2627154266499,35.4961977912798
"24hpi",0.01,1657,7.02148504935145e-05,4.29133707822232,12.067713707058,14.9642707019756,24.6245557720968,34.8580381367267
"24hpi",0.01,1658,7.16521098088794e-05,4.16141235813367,11.9454316175628,14.8381672971837,24.5252015743819,34.812182353166
"24hpi",0.01,1659,6.88088376577779e-05,4.27987313233215,12.2014597424433,15.0712675302839,24.662768925064,34.7968970919791
"24hpi",0.01,1660,6.97414196054098e-05,4.29133707822232,12.0371431846842,14.9260575490084,24.593985249723,34.728113416638
"24hpi",0.01,1661,7.0595922052808e-05,4.17669761932057,12.0371431846842,14.9833772784592,24.7353739157018,34.8656807673201
"24hpi",0.01,1662,7.01143040421989e-05,4.21873208758455,12.0103939776071,14.9566280713822,24.773587068669,35.0796744239367
"24hpi",0.01,1663,7.00180859630142e-05,4.16905498872712,11.941610302266,14.8190607207001,24.4143834307769,34.7013642095609
"24hpi",0.01,1664,7.00767120507049e-05,4.13848446635332,11.8613626810348,14.7426344147656,24.4793457908212,34.728113416638
"24hpi",0.01,1665,6.82970880345369e-05,4.44801100538805,12.3887041919829,15.334938285758,25.2015743819023,35.5229469983568
"24hpi",0.01,1666,6.82488643394008e-05,4.2416599793649,11.9683595093431,14.834345981887,24.6169131415033,34.9803202262219
"24hpi",0.01,1667,6.88617662343152e-05,4.19198288050747,11.941610302266,14.8572738736673,24.5748786732393,34.7663265696053
"24hpi",0.01,1668,6.91558144899495e-05,4.35629943826665,12.3619549849058,15.3196530245711,25.0028659864725,35.1064236310138
"24hpi",0.01,1669,6.99382913834284e-05,4.20344682639765,12.0027513470136,14.8878443960411,24.593985249723,34.7395773625282
"24hpi",0.01,1670,6.82619807470136e-05,4.42126179831098,12.3008139401582,15.208834880966,24.9799380946922,35.2439909816959
"24hpi",0.01,1671,7.1855490507658e-05,4.14994841224349,11.8231495280676,14.7349917841721,24.4831671061179,34.6899002636708
"24hpi",0.01,1672,6.90021669197408e-05,4.34483549237648,12.2969926248615,15.2011922503726,24.8691199510872,35.1140662616072
"24hpi",0.01,1673,7.0866483990057e-05,4.09644999808934,11.76200848332,14.6356375864573,24.3876342236998,34.7242921013413
"24hpi",0.01,1674,7.1812397556154e-05,4.12319920516642,11.8498987351446,14.7579196759525,24.5978065650197,34.8351102449463
"24hpi",0.01,1675,7.06767734566137e-05,4.02384500745157,11.7008674385724,14.5744965417097,24.315029233062,34.5790821200657
"24hpi",0.01,1676,6.80683505801199e-05,4.34483549237648,12.4078107684665,15.3196530245711,25.0640070312201,35.3509878100042
"24hpi",0.01,1677,7.09555860157811e-05,4.19962551110092,11.8537200504414,14.7388130994688,24.3761702778096,34.4988344988345
"24hpi",0.01,1678,7.01575973417385e-05,4.25312392525507,12.0753563376514,15.0177691161298,24.704803393328,34.9994268027055
"24hpi",0.01,1679,7.05862737167567e-05,4.16523367343039,11.8957545187053,14.8037754595132,24.5825213038328,34.8427528755398
"24hpi",0.01,1680,6.80124867457383e-05,4.34483549237648,12.2740647330811,15.2241201421529,25.1136841300776,35.5458748901372
"24hpi",0.01,1681,7.24004617518789e-05,4.05059421452864,11.7925790056938,14.708242577095,24.3914555389965,34.5790821200657
"24hpi",0.01,1682,6.95299130566623e-05,4.24930260995835,12.0486071305743,15.0063051702396,24.7850510145592,35.0605678474531
"24hpi",0.01,1683,7.04704743156759e-05,4.2722305017387,12.067713707058,15.0101264855363,24.8347281134166,35.1752073063548
"24hpi",0.01,1684,7.1217123713814e-05,4.10791394397952,11.7581871680232,14.6203523252704,24.2500668730177,34.4606213458672
"24hpi",0.01,1685,7.08894187053332e-05,3.97798922389086,11.677939546792,14.5936031181933,24.2997439718751,34.5561542282854
"24hpi",0.01,1686,7.09566204151779e-05,4.32572891589285,12.1823531659597,15.0712675302839,24.6054491956131,34.686078948374
"24hpi",0.01,1687,7.09490756815388e-05,4.05823684512209,11.7543658527265,14.6662081088311,24.441132637854,34.6287592189232
"24hpi",0.01,1688,6.96221957570203e-05,4.24548129466162,12.0142152929038,14.9375214948985,24.8767625816806,35.1026023157171
"24hpi",0.01,1689,7.00366124601287e-05,4.23401734877145,12.0524284458711,14.9680920172723,24.6169131415033,34.7357560472315
"24hpi",0.01,1690,7.00916784343212e-05,4.2416599793649,11.9760021399366,14.8419886124804,24.4258473766671,34.6249379036264
"24hpi",0.01,1691,6.99778541904682e-05,4.05059421452864,11.7123313844625,14.5821391723031,24.2577095036111,34.4682639764607
"24hpi",0.01,1692,7.00474461775552e-05,4.27605181703542,12.1479613282892,15.0750888455806,24.8194428522297,35.0299973250793
"24hpi",0.01,1693,7.10826850099558e-05,4.2569452405518,12.1021055447285,14.9948412243494,24.5443081508655,34.5446902823952
"24hpi",0.01,1694,6.79532776014965e-05,4.29515839351905,12.1059268600252,15.013947800833,24.7659444380756,35.1064236310138
"24hpi",0.01,1695,6.86734170634135e-05,4.26458787114525,12.1479613282892,15.0789101608774,24.899690473461,35.2363483511024
"24hpi",0.01,1696,7.09646577988255e-05,4.03530895334174,11.7390805915396,14.6012457487867,24.2959226565784,34.6975428942642
"24hpi",0.01,1697,7.01564422012996e-05,4.16141235813367,11.9683595093431,14.8878443960411,24.6130918262066,34.8962512896939
"24hpi",0.01,1698,7.07268784195273e-05,4.16905498872712,11.9568955634529,14.8802017654477,24.5328442049754,34.6669723718904
"24hpi",0.01,1699,7.05377976630401e-05,4.23783866406817,12.0333218693874,14.8878443960411,24.4869884214147,34.7013642095609
"24hpi",0.01,1700,6.95229628023822e-05,4.20344682639765,12.1594252741794,15.0789101608774,24.8920478428675,34.9994268027055
"24hpi",0.01,1701,7.07010394978264e-05,4.17669761932057,11.941610302266,14.8419886124804,24.4067408001834,34.533226336505
"24hpi",0.01,1702,6.90259163037379e-05,4.35247812296993,12.0906415988383,14.9910199090527,24.5748786732393,34.812182353166
"24hpi",0.01,1703,7.11736048560066e-05,4.2722305017387,12.2320302648171,15.1591577821086,24.8079789063396,35.0873170545302
"24hpi",0.01,1704,7.21983324648906e-05,4.11173525927624,11.7772937445069,14.6318162711605,24.2577095036111,34.4988344988345
"24hpi",0.01,1705,6.94436754005422e-05,4.32955023118958,12.3199205166418,15.2776185563071,25.0563644006267,35.2822041346632
"24hpi",0.01,1706,6.97482279643438e-05,4.26458787114525,12.136497382399,15.0712675302839,24.7774083839658,34.9115365508808
"24hpi",0.01,1707,7.05080004317813e-05,4.03148763804502,11.5556574572968,14.4369291910276,24.1965684588635,34.4606213458672
"24hpi",0.01,1708,7.14166780377847e-05,4.27987313233215,11.9377889869693,14.8267033512935,24.5022736826016,34.5943673812526
"24hpi",0.01,1709,7.08049700576217e-05,4.21491077228782,11.9072184645955,14.792311513623,24.3761702778096,34.4797279223509
"24hpi",0.01,1710,7.00318418932545e-05,4.14994841224349,11.8116855821774,14.7197065229852,24.4869884214147,34.7433986778249
"24hpi",0.01,1711,7.0624374773962e-05,4.30662233940922,12.0868202835416,14.9642707019756,24.7506591768887,35.0796744239367
"24hpi",0.01,1712,7.08782065378758e-05,4.08498605219917,11.8766479422217,14.750277045359,24.4793457908212,34.8312889296496
"24hpi",0.01,1713,7.17873069390386e-05,4.11173525927624,11.8919332034086,14.8152394054033,24.4908097367114,34.7166494707478
"24hpi",0.01,1714,6.84464257517621e-05,4.35629943826665,12.220566318927,15.1362298903283,24.899690473461,35.270740188773
"24hpi",0.01,1715,7.07209738358516e-05,4.22255340288127,12.0600710764645,14.987198593756,24.815621536933,35.0108907485957
"24hpi",0.01,1716,7.06948469015022e-05,4.19198288050747,11.9607168787497,14.8802017654477,24.815621536933,35.0987810004203
"24hpi",0.01,1717,7.10702972309082e-05,3.97798922389086,11.609155871451,14.4407505063243,24.0437158469945,34.2771982116244
"24hpi",0.01,1718,7.13347106499946e-05,4.21491077228782,11.914861095189,14.834345981887,24.5060949978983,34.6631510565937
"24hpi",0.01,1719,6.98642363854919e-05,4.10791394397952,11.9377889869693,14.8763804501509,24.6704115556575,34.9956054874088
"24hpi",0.01,1720,6.94514920891178e-05,4.31426497000268,12.136497382399,15.0636248996905,24.857656005197,35.144636783981
"24hpi",0.01,1721,7.22391965232905e-05,4.08116473690244,11.6855821773855,14.5133554969621,24.0972142611487,34.2963047881081
"24hpi",0.01,1722,7.05966904001451e-05,4.08880736749589,11.8690053116283,14.7464557300623,24.4029194848867,34.6669723718904
"24hpi",0.01,1723,7.05081126460291e-05,4.2416599793649,12.1173908059154,14.9910199090527,24.6895181321411,34.923000496771
"24hpi",0.01,1724,6.87132679378292e-05,4.3945125912339,12.289349994268,15.2202988268562,25.0296151935496,35.1599220451679
"24hpi",0.01,1725,6.96707313084601e-05,4.20344682639765,11.9760021399366,14.8687378195575,24.5290228896786,34.7510413084184
"24hpi",0.01,1726,7.09673281997973e-05,4.13848446635332,11.7696511139134,14.6279949558638,24.2156750353472,34.3956589858229
"24hpi",0.01,1727,6.98162506028015e-05,4.23401734877145,12.1708892200695,15.1133019985479,24.8882265275708,35.0261760097826
"24hpi",0.01,1728,7.08150453923023e-05,4.24548129466162,12.0524284458711,14.9795559631625,24.7353739157018,34.9497497038481
"24hpi",0.01,1729,6.87459804055089e-05,4.27987313233215,12.2129236883335,15.1476938362184,24.9646528335053,35.2134204593221
"24hpi",0.01,1730,7.09599818460998e-05,4.16141235813367,11.9607168787497,14.8687378195575,24.5863426191295,34.8007184072758
"24hpi",0.01,1731,7.01033080078358e-05,4.22255340288127,11.788757690397,14.6471015323474,24.2806373953915,34.5141197600214
"24hpi",0.01,1732,6.96138814459706e-05,4.32955023118958,12.1403186976957,15.0674462149872,24.7774083839658,35.0414612709695
"24hpi",0.01,1733,7.00705726886838e-05,4.30662233940922,12.0829989682449,15.0330543773167,24.7277312851083,34.9421070732546
"24hpi",0.01,1734,7.2589523714573e-05,4.15376972754022,11.8116855821774,14.6585654782376,24.315029233062,34.5905460659559
"24hpi",0.01,1735,6.82390710209534e-05,4.43654705949788,12.2778860483779,15.1782643585922,24.9187970499446,35.1026023157171
"24hpi",0.01,1736,7.10213158457816e-05,4.14994841224349,11.8269708433643,14.7349917841721,24.39909816959,34.6211165883297
"24hpi",0.01,1737,7.04207415940897e-05,4.39069127593718,12.2931713095648,15.2164775115595,24.9111544193511,35.1255302074974
"24hpi",0.01,1738,7.15434627924917e-05,3.98945316978104,11.5441935114066,14.3910734074669,24.051358477588,34.3459818869655
"24hpi",0.01,1739,7.162778759582e-05,3.92449080973671,11.4601245748787,14.3031831556422,23.9634682257633,34.1702013833161
"24hpi",0.01,1740,7.04473657580753e-05,4.22255340288127,12.0753563376514,14.9642707019756,24.6474836638771,34.8160036684627
"24hpi",0.01,1741,7.29909868669122e-05,3.93213344033016,11.4906950972525,14.360502885093,24.0742863693683,34.2886621575146
"24hpi",0.01,1742,6.9505041104098e-05,4.32572891589285,12.2778860483779,15.208834880966,24.9608315182086,35.1255302074974
"24hpi",0.01,1743,7.04754308986101e-05,4.226374718178,12.0753563376514,15.013947800833,24.7009820780313,34.9038939202874
"24hpi",0.01,1744,7.05248239467251e-05,4.21873208758455,11.8613626810348,14.7693836218426,24.4334900072605,34.5026558141312
"24hpi",0.01,1745,7.06750673380821e-05,4.2110894569911,12.0638923917612,14.9489854407887,24.6856968168444,34.9077152355841
"24hpi",0.01,1746,7.07546972003501e-05,4.05441552982537,11.7925790056938,14.7120638923918,24.4640605296343,34.7433986778249
"24hpi",0.01,1747,7.0452036731364e-05,4.22255340288127,11.8995758340021,14.7732049371394,24.4296686919638,34.5676181741755
"24hpi",0.01,1748,6.93842065495875e-05,4.16905498872712,11.914861095189,14.8305246665902,24.6436623485804,34.9879628568153
"24hpi",0.01,1749,6.87036268028845e-05,4.38686996064045,12.1517826435859,15.0177691161298,24.5404868355688,34.6402231648133
"24hpi",0.01,1750,7.11374910916334e-05,4.29133707822232,12.025679238794,14.8534525583706,24.4258473766671,34.6899002636708
"24hpi",0.01,1751,7.02736910266521e-05,4.26840918644197,11.9530742481562,14.834345981887,24.4869884214147,34.6440444801101
"24hpi",0.01,1752,6.92618442954726e-05,4.4403683747946,12.3428484084222,15.2164775115595,24.9111544193511,35.0070694332989
"24hpi",0.01,1753,6.95397620907685e-05,4.11173525927624,11.8498987351446,14.7846688830295,24.6207344568,34.9688562803317
"24hpi",0.01,1754,6.9306019649865e-05,4.15376972754022,12.0562497611678,15.0292330620199,24.7659444380756,35.0147120638924
"24hpi",0.01,1755,7.06226324278797e-05,4.19962551110092,12.0103939776071,14.9222362337116,24.4449539531507,34.5790821200657
"24hpi",0.01,1756,6.69757719940494e-05,4.29897970881577,12.2014597424433,15.140051205625,25.0028659864725,35.2172417746188
"24hpi",0.01,1757,7.25507663500751e-05,4.08498605219917,11.7276166456494,14.5592112805228,24.0437158469945,34.1319882303489
"24hpi",0.01,1758,7.06995846589301e-05,3.97798922389086,11.5327295655165,14.4331078757308,24.1507126753028,34.380373724636
"24hpi",0.01,1759,7.07463946289075e-05,4.16905498872712,11.9110397798922,14.7426344147656,24.3417784401391,34.5294050212083
"24hpi",0.01,1760,7.01389580624702e-05,4.17669761932057,11.9454316175628,14.8763804501509,24.6474836638771,34.8274676143529
"24hpi",0.01,1761,7.22776654227573e-05,3.92831212503344,11.4906950972525,14.3796094615767,24.2271389812373,34.4682639764607
"24hpi",0.01,1762,7.12352983769436e-05,4.10791394397952,11.9033971492988,14.8687378195575,24.6856968168444,34.9688562803317
"24hpi",0.01,1763,7.12399468652715e-05,4.26076655584852,12.0486071305743,14.945164125492,24.5710573579426,34.7128281554511
"24hpi",0.01,1764,6.88276378032023e-05,4.40215522182735,12.3619549849058,15.3043677633842,24.9761167793955,35.1217088922007
"24hpi",0.01,1765,7.06132342654187e-05,4.31044365470595,12.0027513470136,14.8687378195575,24.4755244755245,34.5867247506592
"24hpi",0.01,1766,6.89294264843815e-05,4.4097978524208,12.2969926248615,15.2470480339333,25.0945775535939,35.3853796476747
"24hpi",0.01,1767,6.84159031942187e-05,4.16523367343039,12.0371431846842,14.9910199090527,24.7200886545149,35.0720317933433
"24hpi",0.01,1768,7.08846073415315e-05,4.10791394397952,11.8040429515839,14.681493370018,24.4105621154801,34.7128281554511
"24hpi",0.01,1769,6.95461275177401e-05,4.31426497000268,12.41545339906,15.3960793305056,25.2015743819023,35.4159501700485
"24hpi",0.01,1770,7.20450276646366e-05,3.99327448507776,11.6741182314953,14.5401047040391,24.1124995223356,34.3039474187015
"24hpi",0.01,1771,6.77377975922371e-05,4.3028010241125,12.1632465894761,15.0789101608774,24.8844052122741,35.1943138828385
"24hpi",0.01,1772,7.16741135703272e-05,4.01238106156139,11.6511903397149,14.5401047040391,24.3073866024686,34.6440444801101
"24hpi",0.01,1773,7.18721031081971e-05,3.95506133211051,11.7276166456494,14.6891360006114,24.4793457908212,34.7013642095609
"24hpi",0.01,1774,7.00070770416639e-05,4.31426497000268,12.0524284458711,14.9375214948985,24.6016278803164,34.8771447132103
"24hpi",0.01,1775,6.97686136402048e-05,4.37158469945355,12.1899957965532,15.1018380526577,24.8270854828232,35.1293515227941
"24hpi",0.01,1776,7.01393623675254e-05,4.22255340288127,12.0447858152776,14.9413428101953,24.6589476097673,34.9344644426612
"24hpi",0.01,1777,7.09540096459568e-05,4.15376972754022,11.9721808246398,14.8649165042608,24.5290228896786,34.6631510565937
"24hpi",0.01,1778,7.14981466415234e-05,4.11937788986969,11.7811150598036,14.6585654782376,24.3112079177653,34.5829034353625
"24hpi",0.01,1779,7.04560878698144e-05,4.29515839351905,12.0295005540907,14.9184149184149,24.5863426191295,34.8083610378692
"24hpi",0.01,1780,7.04343801852592e-05,4.19962551110092,12.1403186976957,15.1018380526577,24.8767625816806,35.0834957392334
"24hpi",0.01,1781,6.98526261408183e-05,4.13084183575987,11.8919332034086,14.7617409912492,24.4564178990409,34.7625052543085
"24hpi",0.01,1782,7.04433658512119e-05,4.27987313233215,12.0524284458711,14.9298788643051,24.6856968168444,34.9382857579579
"24hpi",0.01,1783,6.86332802782146e-05,4.26840918644197,12.0829989682449,15.0024838549429,24.7850510145592,35.2172417746188
"24hpi",0.01,1784,6.96164870971963e-05,4.2722305017387,11.830792158661,14.6241736405671,24.1774618823799,34.4415147693836
"24hpi",0.01,1785,6.9784376352207e-05,4.06970079101227,11.8995758340021,14.7617409912492,24.3838129084031,34.575260804769
"24hpi",0.01,1786,7.14799037198034e-05,3.93977607092361,11.6588329703084,14.5744965417097,24.2691734495013,34.4376934540869
"24hpi",0.01,1787,7.03833075397749e-05,4.3945125912339,12.1135694906187,15.0521609538003,24.6780541862509,34.8618594520234
"24hpi",0.01,1788,6.9265690879648e-05,4.32190760059613,12.1059268600252,14.9795559631625,24.5978065650197,34.8236462990561
"24hpi",0.01,1789,7.03702811116981e-05,4.11555657457297,11.7658297986167,14.6738507394245,24.39909816959,34.6096526424395
"24hpi",0.01,1790,7.27051505400766e-05,4.02002369215484,11.7314379609462,14.639458901754,24.357063701326,34.6096526424395
"24hpi",0.01,1791,7.06133167149714e-05,4.08498605219917,11.7581871680232,14.6318162711605,24.3532423860293,34.6325805342199
"24hpi",0.01,1792,6.90770046540388e-05,4.3486568076732,12.2549581565975,15.1247659444381,24.7774083839658,35.0376399556727
"24hpi",0.01,1793,7.09811620453084e-05,4.24548129466162,11.9951087164202,14.8878443960411,24.3952768542932,34.464442661164
"24hpi",0.01,1794,6.90013254078435e-05,4.35247812296993,12.1326760671023,15.0101264855363,24.6513049791738,34.8160036684627
"24hpi",0.01,1795,7.04244555797038e-05,4.12319920516642,11.9607168787497,14.9222362337116,24.6665902403607,34.8465741908365
"24hpi",0.01,1796,7.17313834857364e-05,4.16905498872712,11.8498987351446,14.7158852076885,24.4105621154801,34.6555084260002
"24hpi",0.01,1797,7.05993612027082e-05,4.05059421452864,11.9110397798922,14.8572738736673,24.6513049791738,34.9459283885513
