"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,2075,0.000284054346300716,4.16523367343039,11.76200848332,14.6127096946769,24.2959226565784,34.6402231648133
"24hpi",0.02,2076,0.000279383676325916,4.27987313233215,12.0753563376514,15.0024838549429,24.926439680538,35.2554549275861
"24hpi",0.02,2077,0.000277985412203928,4.16523367343039,11.8537200504414,14.7655623065459,24.5404868355688,34.9191791814743
"24hpi",0.02,2078,0.000286262843603012,4.26840918644197,11.9072184645955,14.7540983606557,24.4182047460736,34.6784363177806
"24hpi",0.02,2079,0.000271056386015078,4.12319920516642,11.8919332034086,14.8114180901066,24.6245557720968,34.9077152355841
"24hpi",0.02,2080,0.000281390748313952,4.24930260995835,12.0600710764645,14.9719133325691,24.7544804921854,35.117887576904
"24hpi",0.02,2081,0.000278438379867623,4.27605181703542,12.0791776529481,14.9719133325691,24.6169131415033,34.8198249837594
"24hpi",0.02,2082,0.000279468053907165,4.23019603347472,12.0524284458711,14.9566280713822,24.6818755015476,34.9268218120677
"24hpi",0.02,2083,0.000286188574612256,4.10409262868279,11.7085100691658,14.5592112805228,24.1927471435668,34.3230539951851
"24hpi",0.02,2084,0.000274123301742471,4.35247812296993,12.0829989682449,14.9528067560854,24.5825213038328,34.8274676143529
"24hpi",0.02,2085,0.000282021908953443,4.17287630402384,12.0409644999809,14.9719133325691,24.7506591768887,34.9077152355841
"24hpi",0.02,2086,0.000287498886235207,4.29515839351905,12.0295005540907,14.9184149184149,24.5901639344262,34.7472199931216
"24hpi",0.02,2087,0.000281685616213369,4.21873208758455,12.1097481753219,15.0598035843937,24.8882265275708,35.1522794145745
"24hpi",0.02,2088,0.000280756722903257,4.20726814169437,11.98364477053,14.8572738736673,24.5978065650197,34.7663265696053
"24hpi",0.02,2089,0.00028683825406065,4.02766632274829,11.6550116550117,14.5401047040391,24.2309602965341,34.4720852917574
"24hpi",0.02,2090,0.000278288190335126,4.17287630402384,12.1135694906187,15.055982269097,24.9302609958348,35.2325270358057
"24hpi",0.02,2091,0.000275636713600363,4.18434024991402,12.0218579234973,14.9375214948985,24.7277312851083,35.2095991440254
"24hpi",0.02,2092,0.000286095175894733,4.17287630402384,11.8766479422217,14.7617409912492,24.551950781459,34.8083610378692
"24hpi",0.02,2093,0.000277063253839922,4.38304864534373,12.2129236883335,15.0827314761741,24.5901639344262,34.8160036684627
"24hpi",0.02,2094,0.000280812296212611,4.16905498872712,11.8498987351446,14.7349917841721,24.4946310520081,34.8427528755398
"24hpi",0.02,2095,0.000280829160502108,4.23783866406817,11.9912874011235,14.8954870266346,24.5290228896786,34.5943673812526
"24hpi",0.02,2096,0.000285802356967461,4.11937788986969,11.8231495280676,14.7120638923918,24.4220260613703,34.6516871107035
"24hpi",0.02,2097,0.000279611974786503,4.24930260995835,12.1212121212121,15.0445183232068,24.8461920593068,35.1102449463105
"24hpi",0.02,2098,0.000279600446221767,4.01620237685811,11.7505445374298,14.6471015323474,24.3532423860293,34.5829034353625
"24hpi",0.02,2099,0.000277960940436728,4.18434024991402,11.8842905728152,14.7579196759525,24.3303144942489,34.5905460659559
"24hpi",0.02,2100,0.000285646218376126,4.2110894569911,11.8995758340021,14.7961328289197,24.4869884214147,34.6402231648133
"24hpi",0.02,2101,0.000272139645411512,4.379227330047,12.2282089495204,15.1935496197791,25.0640070312201,35.2516336122894
"24hpi",0.02,2102,0.00028068474628464,4.39069127593718,12.1670679047728,15.0636248996905,24.6933394474378,34.8427528755398
"24hpi",0.02,2103,0.000278336100109047,4.37158469945355,12.0753563376514,15.0101264855363,24.7926936451527,35.07585310864
"24hpi",0.02,2104,0.00028738223286142,4.07734342160572,11.6129771867477,14.4598570828079,24.0857503152585,34.227521112767
"24hpi",0.02,2105,0.000285256099071,4.1958041958042,11.9186824104857,14.8305246665902,24.5557720967557,34.7548626237151
"24hpi",0.02,2106,0.000280064271501808,4.24930260995835,11.9186824104857,14.8114180901066,24.5137376284917,34.728113416638
"24hpi",0.02,2107,0.000287196592664057,4.05823684512209,11.7849363751003,14.7005999465016,24.4525965837441,34.6631510565937
"24hpi",0.02,2108,0.000281491460507757,4.2110894569911,11.9530742481562,14.8381672971837,24.4258473766671,34.5485115976919
"24hpi",0.02,2109,0.000284749555144067,4.226374718178,11.9721808246398,14.8878443960411,24.662768925064,34.8503955061332
"24hpi",0.02,2110,0.000284197892622965,4.3333715464863,12.2129236883335,15.1324085750315,24.8882265275708,35.186671252245
"24hpi",0.02,2111,0.000279950160717509,4.13466315105659,11.7849363751003,14.6165310099736,24.3417784401391,34.6020100118461
"24hpi",0.02,2112,0.000280377920751968,4.07352210630899,11.7505445374298,14.6165310099736,24.246245557721,34.4759066070541
"24hpi",0.02,2113,0.000278993818606343,4.35629943826665,12.2282089495204,15.1438725209217,24.8614773204937,35.07585310864
"24hpi",0.02,2114,0.000278809457798166,4.26840918644197,12.1212121212121,15.0254117467232,24.7621231227789,34.9421070732546
"24hpi",0.02,2115,0.000278037119555162,4.37158469945355,12.2587794718942,15.1973709350759,24.9608315182086,35.1140662616072
"24hpi",0.02,2116,0.000278405581983787,4.2110894569911,12.0065726623104,14.9375214948985,24.7162673392182,35.0529252168596
"24hpi",0.02,2117,0.000276904751956176,4.20344682639765,11.9454316175628,14.8534525583706,24.6704115556575,34.991784172112
"24hpi",0.02,2118,0.000272009000848311,4.34101417707975,12.1708892200695,15.0789101608774,24.8309067981199,35.144636783981
"24hpi",0.02,2119,0.000271331046586047,4.32955023118958,12.2702434177844,15.25086934923,25.1748251748252,35.3892009629715
"24hpi",0.02,2120,0.000289221991197075,4.00855974626466,11.7581871680232,14.6279949558638,24.2386029271275,34.4682639764607
"24hpi",0.02,2121,0.000278363740179624,4.17287630402384,11.9568955634529,14.8840230807444,24.6780541862509,34.880966028507
"24hpi",0.02,2122,0.000285531099501373,4.13084183575987,11.9033971492988,14.8572738736673,24.6513049791738,34.7319347319347
"24hpi",0.02,2123,0.000278658190519651,4.26840918644197,12.1250334365088,15.0330543773167,24.7621231227789,34.965034965035
"24hpi",0.02,2124,0.000280507521462798,4.25312392525507,12.0982842294318,14.987198593756,24.5978065650197,34.7510413084184
"24hpi",0.02,2125,0.00028355579991846,4.2110894569911,12.0218579234973,14.903129657228,24.551950781459,34.8083610378692
"24hpi",0.02,2126,0.000287429649513142,3.92066949443999,11.6015132408575,14.528640758149,24.2882800259849,34.5523329129887
"24hpi",0.02,2127,0.000276273260746456,4.19962551110092,11.9263250410791,14.8267033512935,24.5137376284917,34.8580381367267
"24hpi",0.02,2128,0.000278117248336569,4.23019603347472,11.9263250410791,14.7732049371394,24.3455997554358,34.5370476518017
"24hpi",0.02,2129,0.000272576208167271,4.34101417707975,12.289349994268,15.2737972410104,25.0678283465169,35.3318812335206
"24hpi",0.02,2130,0.00027683105461686,4.23783866406817,12.0409644999809,14.9489854407887,24.6321984026902,34.9497497038481
"24hpi",0.02,2131,0.000275618722211635,4.3486568076732,12.1403186976957,15.0215904314265,24.8309067981199,35.0834957392334
"24hpi",0.02,2132,0.000279295393970194,4.05823684512209,11.7467232221331,14.6318162711605,24.2959226565784,34.5446902823952
"24hpi",0.02,2133,0.000276648931752925,4.19198288050747,11.9989300317169,14.9222362337116,24.7391952309985,34.9612136497382
"24hpi",0.02,2134,0.000272989095585475,4.21873208758455,11.9492529328595,14.8687378195575,24.6398410332837,34.991784172112
"24hpi",0.02,2135,0.000282875532796144,4.3486568076732,12.1326760671023,15.0101264855363,24.7086247086247,34.9688562803317
"24hpi",0.02,2136,0.000276009662852883,4.26458787114525,12.025679238794,14.9069509725247,24.6742328709542,35.1217088922007
"24hpi",0.02,2137,0.000276065381018433,4.30662233940922,12.1976384271466,15.1285872597348,24.9493675723184,35.3624517558944
"24hpi",0.02,2138,0.00029180980143885,4.06970079101227,11.8002216362872,14.6279949558638,24.2424242424242,34.5408689670985
"24hpi",0.02,2139,0.000282762965567105,4.09262868279262,11.8804692575184,14.8152394054033,24.5825213038328,34.812182353166
"24hpi",0.02,2140,0.000275930187861696,4.09644999808934,11.98364477053,14.9069509725247,24.6169131415033,34.7663265696053
"24hpi",0.02,2141,0.000291590001866059,3.97416790859414,11.6855821773855,14.5744965417097,24.2424242424242,34.3536245175589
"24hpi",0.02,2142,0.000290588390772879,4.06970079101227,11.7543658527265,14.6203523252704,24.1889258282701,34.311590049295
"24hpi",0.02,2143,0.00027580248618704,4.35247812296993,12.1097481753219,15.0636248996905,24.8691199510872,35.0949596851236
"24hpi",0.02,2144,0.000284762871109721,4.22255340288127,11.8766479422217,14.7044212617983,24.2577095036111,34.2466276892506
"24hpi",0.02,2145,0.000288131051094183,3.94741870151706,11.5174443043295,14.4063586686538,24.0628224234782,34.3574458328557
"24hpi",0.02,2146,0.000278758721208992,4.23401734877145,11.8957545187053,14.7617409912492,24.3647063319194,34.5561542282854
"24hpi",0.02,2147,0.000281462896345667,4.17287630402384,12.0524284458711,15.055982269097,24.9417249417249,35.0643891627498
"24hpi",0.02,2148,0.000276602824494393,4.27987313233215,12.1250334365088,15.0330543773167,24.6207344568,34.7777905154954
"24hpi",0.02,2149,0.000285754438683922,4.11555657457297,11.7390805915396,14.6050670640835,24.1851045129734,34.3880163552295
"24hpi",0.02,2150,0.000282837442334542,4.19198288050747,11.9301463563759,14.8190607207001,24.6551262944706,34.923000496771
"24hpi",0.02,2151,0.000279450965909943,4.2110894569911,11.9607168787497,14.8802017654477,24.6130918262066,34.8198249837594
"24hpi",0.02,2152,0.000291591755222333,3.97798922389086,11.567121403187,14.3834307768734,23.74565325385,33.8492108983912
"24hpi",0.02,2153,0.00028162835437126,4.12702052046314,11.8804692575184,14.8228820359968,24.5748786732393,34.8198249837594
"24hpi",0.02,2154,0.000279734155580111,4.09644999808934,12.1097481753219,15.0827314761741,24.9875807252856,35.3089533417402
"24hpi",0.02,2155,0.000283321374892197,4.21873208758455,12.0638923917612,14.9528067560854,24.6321984026902,34.812182353166
"24hpi",0.02,2156,0.000277635195351561,4.24930260995835,12.2740647330811,15.2050135656693,24.8118002216363,35.0147120638924
"24hpi",0.02,2157,0.000275625111648032,4.27987313233215,11.9683595093431,14.861095188964,24.5481294661623,34.728113416638
"24hpi",0.02,2158,0.0002850869873916,4.02766632274829,11.7772937445069,14.6585654782376,24.3914555389965,34.6440444801101
"24hpi",0.02,2159,0.000282346437658594,4.19962551110092,11.9339676716726,14.8114180901066,24.2959226565784,34.4300508234934
"24hpi",0.02,2160,0.000292114602301095,4.05059421452864,11.5900492949673,14.402537353357,23.9023271810157,34.0975963926784
"24hpi",0.02,2161,0.000282635253805394,4.20344682639765,11.7772937445069,14.6662081088311,24.2959226565784,34.4606213458672
"24hpi",0.02,2162,0.000285664323723067,4.26458787114525,11.9263250410791,14.750277045359,24.2194963506439,34.2810195269212
"24hpi",0.02,2163,0.000280255956326303,4.20344682639765,11.9989300317169,14.8954870266346,24.551950781459,34.8274676143529
"24hpi",0.02,2164,0.000270063322323735,4.21873208758455,12.0829989682449,14.9986625396461,24.6016278803164,34.770147884902
"24hpi",0.02,2165,0.000287927149918748,4.08880736749589,11.9033971492988,14.8458099277771,24.5290228896786,34.6746150024839
"24hpi",0.02,2166,0.000276980366404953,4.2416599793649,12.0142152929038,14.9260575490084,24.7124460239214,35.0682104780465
"24hpi",0.02,2167,0.000278546695493949,4.20726814169437,11.9454316175628,14.8267033512935,24.3838129084031,34.5829034353625
"24hpi",0.02,2168,0.000287501080184801,4.11937788986969,11.8116855821774,14.6585654782376,24.3723489625129,34.6707936871871
"24hpi",0.02,2169,0.000288763760111907,4.14994841224349,11.8002216362872,14.6891360006114,24.3685276472162,34.6134739577363
"24hpi",0.02,2170,0.000284142822329471,4.18434024991402,11.9033971492988,14.7617409912492,24.4946310520081,34.7968970919791
"24hpi",0.02,2171,0.000276843005132451,4.18816156521075,12.0180366082005,14.9260575490084,24.7430165462952,35.0491039015629
"24hpi",0.02,2172,0.000286072143248966,3.98181053918759,11.6664756009018,14.5668539111162,24.3303144942489,34.5523329129887
"24hpi",0.02,2173,0.00028892509145557,4.02002369215484,11.6817608620887,14.5171768122588,23.9023271810157,33.8950666819519
"24hpi",0.02,2174,0.000279331128993512,4.32955023118958,12.2014597424433,15.0941954220643,24.704803393328,34.8962512896939
"24hpi",0.02,2175,0.000282098600434803,3.97034659329741,11.7964003209905,14.7044212617983,24.3799915931063,34.4797279223509
"24hpi",0.02,2176,0.000274268049090382,4.09262868279262,11.8881118881119,14.7770262524361,24.5595934120524,34.8198249837594
"24hpi",0.02,2177,0.000282677808813056,4.2722305017387,12.0447858152776,14.945164125492,24.6589476097673,34.9038939202874
"24hpi",0.02,2178,0.000273156317205839,4.32190760059613,12.0524284458711,14.9298788643051,24.6321984026902,34.8465741908365
"24hpi",0.02,2179,0.000278997523220465,4.00091711567121,11.7276166456494,14.6471015323474,24.4029194848867,34.7739692001987
"24hpi",0.02,2180,0.000286529521010591,4.19962551110092,11.8498987351446,14.7005999465016,24.3685276472162,34.491191868241
"24hpi",0.02,2181,0.000274015958432494,4.32572891589285,12.2358515801139,15.1744430432955,24.9226183652413,35.1140662616072
"24hpi",0.02,2182,0.000279133732863328,4.16523367343039,11.9454316175628,14.8228820359968,24.4182047460736,34.6746150024839
"24hpi",0.02,2183,0.000279857703427087,4.18051893461729,11.9607168787497,14.9145936031182,24.7200886545149,34.8924299743972
"24hpi",0.02,2184,0.00028477048210827,3.99709580037449,11.7467232221331,14.6241736405671,24.2768160800948,34.4720852917574
"24hpi",0.02,2185,0.000287039893165363,4.08880736749589,11.7658297986167,14.5936031181933,24.2309602965341,34.5217623906148
"24hpi",0.02,2186,0.000281002808811036,4.21491077228782,11.9798234552333,14.8381672971837,24.39909816959,34.5179410753181
"24hpi",0.02,2187,0.000284039955365287,4.35629943826665,12.1899957965532,15.1553364668119,24.7888723298559,34.8771447132103
"24hpi",0.02,2188,0.000277110510395808,4.35629943826665,12.1976384271466,15.1056593679545,24.8079789063396,35.0299973250793
"24hpi",0.02,2189,0.000272905723566519,4.50915205013566,12.3925255072796,15.292903817494,24.9455462570217,35.2439909816959
"24hpi",0.02,2190,0.000277407713406355,4.18051893461729,11.9721808246398,14.8725591348542,24.6016278803164,34.8160036684627
"24hpi",0.02,2191,0.000280017164042385,4.16905498872712,11.9454316175628,14.861095188964,24.6665902403607,34.8427528755398
"24hpi",0.02,2192,0.000276428887115767,4.21491077228782,12.0524284458711,14.9680920172723,24.593985249723,34.6975428942642
"24hpi",0.02,2193,0.00028913936672022,3.90538423325309,11.5709427184837,14.4674997134014,24.1851045129734,34.4453360846803
"24hpi",0.02,2194,0.000280720164185007,4.13848446635332,11.9225037257824,14.8152394054033,24.5252015743819,34.8427528755398
"24hpi",0.02,2195,0.000285936431286558,4.13848446635332,12.0447858152776,15.0101264855363,24.8423707440101,35.1484580992778
"24hpi",0.02,2196,0.000283797792090288,4.11937788986969,11.6664756009018,14.5171768122588,24.093392945852,34.2810195269212
"24hpi",0.02,2197,0.000276098319859374,4.20726814169437,12.1403186976957,15.0674462149872,24.9379036264282,35.3089533417402
"24hpi",0.02,2198,0.000281439217720582,4.14612709694677,11.9110397798922,14.8419886124804,24.6054491956131,34.9191791814743
"24hpi",0.02,2199,0.000288323267703048,3.92831212503344,11.567121403187,14.4560357675112,24.0704650540716,34.1090603385685
"24hpi",0.02,2200,0.000279571210801149,4.22255340288127,12.025679238794,14.9222362337116,24.5901639344262,34.8656807673201
"24hpi",0.02,2201,0.000277522747289673,4.11173525927624,11.7658297986167,14.6662081088311,24.6283770873935,35.1293515227941
"24hpi",0.02,2202,0.000281011725675213,4.13084183575987,11.8613626810348,14.7235278382819,24.3876342236998,34.6555084260002
"24hpi",0.02,2203,0.000277575954899491,4.26076655584852,11.9874660858267,14.8649165042608,24.5557720967557,34.6631510565937
"24hpi",0.02,2204,0.00027716459669126,4.29897970881577,12.0065726623104,14.8763804501509,24.5137376284917,34.686078948374
"24hpi",0.02,2205,0.000277039103552079,4.2722305017387,12.0753563376514,14.9719133325691,24.6589476097673,34.9841415415186
"24hpi",0.02,2206,0.000285281067195326,4.26840918644197,11.9760021399366,14.8993083419313,24.6742328709542,35.1599220451679
"24hpi",0.02,2207,0.000287694074409112,4.07734342160572,11.7352592762429,14.6203523252704,24.2844587106882,34.3918376705262
"24hpi",0.02,2208,0.00028771749825373,4.01238106156139,11.6855821773855,14.5821391723031,24.2806373953915,34.3956589858229
"24hpi",0.02,2209,0.000281188440269155,4.16141235813367,12.0027513470136,14.9375214948985,24.6895181321411,34.770147884902
"24hpi",0.02,2210,0.00027367190399841,4.44418969009133,12.3543123543124,15.3005464480874,25.0296151935496,35.2248844052123
"24hpi",0.02,2211,0.000275120189821012,4.26840918644197,12.220566318927,15.1438725209217,24.8729412663839,35.1408154686843
"24hpi",0.02,2212,0.000286390985371223,4.18051893461729,11.9186824104857,14.792311513623,24.4067408001834,34.5102984447247
"24hpi",0.02,2213,0.000274236116334057,4.27605181703542,12.1899957965532,15.098016737361,24.8232641675265,35.1140662616072
"24hpi",0.02,2214,0.000287957444827769,4.24548129466162,12.0142152929038,14.9145936031182,24.6092705109099,34.8503955061332
