"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.05,8924,0.00173386896636026,4.23783866406817,12.1517826435859,15.1094806832512,24.9379036264282,35.3509878100042
"6hpi",0.05,8925,0.00172385263965911,4.32190760059613,12.1861744812564,15.1018380526577,24.8194428522297,34.880966028507
"6hpi",0.05,8926,0.0017512979440381,4.16141235813367,11.8766479422217,14.7158852076885,24.3876342236998,34.7548626237151
"6hpi",0.05,8927,0.00171286742183134,4.23019603347472,12.2014597424433,15.1706217279988,24.9608315182086,35.2936680805533
"6hpi",0.05,8928,0.00172482534788173,4.13084183575987,12.0868202835416,15.0636248996905,24.9379036264282,35.3013107111468
"6hpi",0.05,8929,0.00171031162729046,4.33719286178303,12.3657763002025,15.3311169704612,25.0831136077038,35.228705720509
"6hpi",0.05,8930,0.00179592838300997,4.226374718178,11.9301463563759,14.7961328289197,24.6436623485804,34.9573923344415
"6hpi",0.05,8931,0.00176935353886863,4.2722305017387,11.9607168787497,14.8190607207001,24.5290228896786,34.8542168214299
"6hpi",0.05,8932,0.00172558560131457,4.30662233940922,11.9683595093431,14.8152394054033,24.4449539531507,34.7051855248577
"6hpi",0.05,8933,0.00175205858308457,4.09644999808934,11.7467232221331,14.639458901754,24.2882800259849,34.4759066070541
"6hpi",0.05,8934,0.00173815851711378,4.17669761932057,11.9454316175628,14.8114180901066,24.4029194848867,34.5599755435821
"6hpi",0.05,8935,0.00173836729495133,4.1958041958042,11.9798234552333,14.8840230807444,24.6665902403607,34.8962512896939
"6hpi",0.05,8936,0.0017935161538611,4.02384500745157,11.6320837632313,14.4560357675112,24.0666437387749,34.4071229317131
"6hpi",0.05,8937,0.00175685163268434,4.2110894569911,12.0600710764645,14.9795559631625,24.7544804921854,35.1637433604647
"6hpi",0.05,8938,0.00176667732449608,4.14612709694677,11.8690053116283,14.7655623065459,24.4755244755245,34.7357560472315
"6hpi",0.05,8939,0.00175272020016023,4.14612709694677,11.8575413657381,14.7464557300623,24.4525965837441,34.6478657954068
"6hpi",0.05,8940,0.00171214292490118,4.31426497000268,12.1021055447285,15.0292330620199,24.8461920593068,35.1369941533876
"6hpi",0.05,8941,0.00172963529889044,4.2110894569911,12.2052810577401,15.2279414574497,25.1366120218579,35.3853796476747
"6hpi",0.05,8942,0.00175930763517952,4.18816156521075,11.8002216362872,14.6662081088311,24.3264931789522,34.6058313271428
"6hpi",0.05,8943,0.00176555274301836,4.04295158393519,11.8078642668807,14.750277045359,24.5748786732393,34.8542168214299
"6hpi",0.05,8944,0.00182303471281035,4.08880736749589,11.567121403187,14.3834307768734,23.8908632351255,33.9791356184799
"6hpi",0.05,8945,0.00176549257893516,4.10409262868279,11.8002216362872,14.6432802170507,24.4258473766671,34.8045397225725
"6hpi",0.05,8946,0.00176711182380583,4.24548129466162,12.0486071305743,14.987198593756,24.7812296992625,35.0376399556727
"6hpi",0.05,8947,0.00180632252352401,4.03530895334174,11.6473690244182,14.5248194428522,24.3112079177653,34.4682639764607
"6hpi",0.05,8948,0.00174963128103151,4.06970079101227,11.6664756009018,14.5401047040391,24.3073866024686,34.7166494707478
"6hpi",0.05,8949,0.00172582886148174,4.36012075356338,12.2167450036302,15.0865527914708,24.7926936451527,34.9879628568153
"6hpi",0.05,8950,0.0017722321167009,4.18051893461729,11.8575413657381,14.7311704688754,24.4984523673048,34.8312889296496
"6hpi",0.05,8951,0.00171718219968013,4.2416599793649,12.0371431846842,14.9337001796018,24.6283770873935,34.8847873438037
"6hpi",0.05,8952,0.00171571990657643,4.30662233940922,12.2855286789713,15.2776185563071,25.1595399136383,35.4044862241584
"6hpi",0.05,8953,0.00176568317098249,4.04295158393519,11.8460774198479,14.7273491535787,24.2882800259849,34.4185868776033
"6hpi",0.05,8954,0.00179042420695688,4.01238106156139,11.8842905728152,14.8190607207001,24.4946310520081,34.7548626237151
"6hpi",0.05,8955,0.00174199768578444,4.32190760059613,12.1899957965532,15.1438725209217,24.8500133746035,35.0261760097826
"6hpi",0.05,8956,0.00173511699919752,4.37158469945355,12.2282089495204,15.1056593679545,24.6780541862509,34.8924299743972
"6hpi",0.05,8957,0.00173011879220979,4.26458787114525,12.0218579234973,14.9375214948985,24.5328442049754,34.7777905154954
"6hpi",0.05,8958,0.00170323703562475,4.4556536359815,12.3810615613894,15.3311169704612,25.1289693912645,35.3662730711911
"6hpi",0.05,8959,0.00178939975451256,3.97034659329741,11.5059803584394,14.4101799839505,24.1124995223356,34.5102984447247
"6hpi",0.05,8960,0.00173014287721735,4.25312392525507,12.0027513470136,14.8954870266346,24.5786999885361,34.7854331460889
"6hpi",0.05,8961,0.00173986479617787,4.2416599793649,12.0829989682449,14.9604493866789,24.7583018074821,35.1675646757614
"6hpi",0.05,8962,0.00175838873063887,4.22255340288127,11.9798234552333,14.8763804501509,24.6016278803164,34.9535710191448
"6hpi",0.05,8963,0.00176151704316207,4.05441552982537,11.7964003209905,14.6776720547212,24.357063701326,34.5523329129887
"6hpi",0.05,8964,0.00174814984842774,4.36776338415683,12.2052810577401,15.0865527914708,24.7659444380756,34.9497497038481
"6hpi",0.05,8965,0.00174978651395214,4.4403683747946,12.1632465894761,15.0254117467232,24.7621231227789,35.0147120638924
"6hpi",0.05,8966,0.00173513117213546,4.50533073483893,12.3695976154993,15.2776185563071,24.9952233558791,35.2210630899155
"6hpi",0.05,8967,0.00178786941827291,4.10791394397952,11.8384347892545,14.7005999465016,24.3494210707325,34.5561542282854
"6hpi",0.05,8968,0.00174453369698433,4.26840918644197,12.220566318927,15.1706217279988,24.8729412663839,35.0299973250793
"6hpi",0.05,8969,0.00173502511357139,4.16905498872712,12.0524284458711,15.0024838549429,24.7812296992625,34.9879628568153
"6hpi",0.05,8970,0.00170418751703344,4.45947495127823,12.2434942107073,15.1247659444381,24.7621231227789,34.9038939202874
"6hpi",0.05,8971,0.00171069605774703,4.34483549237648,12.2969926248615,15.2432267186366,25.1098628147808,35.381558332378
"6hpi",0.05,8972,0.00173422084870688,4.44418969009133,12.4536665520272,15.3999006458023,25.27417937254,35.4274141159387
"6hpi",0.05,8973,0.00175393176040416,4.15759104283694,11.872826626925,14.7197065229852,24.4525965837441,34.686078948374
"6hpi",0.05,8974,0.00177259436230865,4.16141235813367,11.941610302266,14.8114180901066,24.4602392143376,34.7625052543085
"6hpi",0.05,8975,0.00174837813023428,4.05823684512209,11.8116855821774,14.6776720547212,24.2653521342046,34.5255837059116
"6hpi",0.05,8976,0.00180415216494388,4.05441552982537,11.7314379609462,14.6127096946769,24.2156750353472,34.3230539951851
"6hpi",0.05,8977,0.00170982380918253,4.2110894569911,12.0638923917612,14.9375214948985,24.5252015743819,34.6937215789675
"6hpi",0.05,8978,0.00177128669990923,4.26458787114525,12.0218579234973,14.903129657228,24.6207344568,34.8465741908365
"6hpi",0.05,8979,0.00173282230468371,4.17669761932057,11.8269708433643,14.7311704688754,24.5481294661623,34.8771447132103
"6hpi",0.05,8980,0.00174699035440911,4.13466315105659,12.025679238794,14.9604493866789,24.7697657533723,35.1102449463105
"6hpi",0.05,8981,0.00175327180859069,4.226374718178,12.0982842294318,15.0406970079101,24.7965149604494,35.0873170545302
"6hpi",0.05,8982,0.00174217252466528,4.23401734877145,11.9874660858267,14.9069509725247,24.6780541862509,34.9803202262219
"6hpi",0.05,8983,0.00172622009133688,4.19962551110092,12.0753563376514,15.0483396385036,25.0028659864725,35.2363483511024
"6hpi",0.05,8984,0.00180056461150563,3.91302686384654,11.609155871451,14.5171768122588,24.1736405670832,34.227521112767
"6hpi",0.05,8985,0.00176167160283387,4.07734342160572,11.830792158661,14.750277045359,24.593985249723,34.8656807673201
"6hpi",0.05,8986,0.00177088975274763,4.21873208758455,12.0409644999809,14.9642707019756,24.7888723298559,34.8962512896939
"6hpi",0.05,8987,0.00175160479001259,4.38686996064045,12.3008139401582,15.2241201421529,24.9914020405824,35.1599220451679
"6hpi",0.05,8988,0.00175327664236868,4.08498605219917,11.8919332034086,14.8228820359968,24.5443081508655,34.7663265696053
"6hpi",0.05,8989,0.00173358843421244,4.40215522182735,12.2396728954106,15.1362298903283,24.8194428522297,35.1255302074974
"6hpi",0.05,8990,0.00173760213352861,4.21873208758455,12.094462914135,15.0445183232068,24.8882265275708,35.1026023157171
"6hpi",0.05,8991,0.00178151221824209,4.08880736749589,11.6817608620887,14.5706752264129,24.3264931789522,34.5370476518017
"6hpi",0.05,8992,0.00176577327706705,4.15759104283694,11.7811150598036,14.6623867935343,24.3532423860293,34.6631510565937
"6hpi",0.05,8993,0.0018107599307097,4.19962551110092,11.9377889869693,14.7808475677328,24.4564178990409,34.6937215789675
"6hpi",0.05,8994,0.00169652676994987,4.50533073483893,12.3963468225763,15.3464022316481,25.2588941113531,35.4809125300929
"6hpi",0.05,8995,0.00179451029523197,4.21491077228782,12.067713707058,14.9298788643051,24.593985249723,34.7319347319347
"6hpi",0.05,8996,0.00173705291122197,4.14994841224349,11.8651839963315,14.7808475677328,24.4067408001834,34.6287592189232
"6hpi",0.05,8997,0.00181118845251301,4.18434024991402,11.8460774198479,14.6700294241278,24.2080324047537,34.4453360846803
"6hpi",0.05,8998,0.00176596586335375,4.11555657457297,11.9225037257824,14.8419886124804,24.5672360426459,34.7357560472315
"6hpi",0.05,8999,0.00174543072506949,4.36776338415683,12.1479613282892,15.0674462149872,24.7621231227789,34.9497497038481
"6hpi",0.05,9000,0.0017501292095232,4.15759104283694,12.0371431846842,14.9604493866789,24.7621231227789,35.0873170545302
"6hpi",0.05,9001,0.00173431374668785,4.05059421452864,11.7161526997593,14.5859604875998,24.3532423860293,34.6555084260002
"6hpi",0.05,9002,0.00175517698837842,4.32572891589285,12.1212121212121,14.9986625396461,24.6780541862509,34.9421070732546
"6hpi",0.05,9003,0.00179200550807618,4.21491077228782,11.9530742481562,14.9184149184149,24.6474836638771,34.8045397225725
"6hpi",0.05,9004,0.00174832628308934,4.35247812296993,12.0753563376514,15.0330543773167,24.8805838969773,35.1637433604647
"6hpi",0.05,9005,0.00177296451472787,4.02384500745157,11.8384347892545,14.7732049371394,24.6169131415033,34.9956054874088
"6hpi",0.05,9006,0.00174966826525268,4.14230578165004,12.0027513470136,14.9642707019756,24.815621536933,35.1408154686843
"6hpi",0.05,9007,0.0017763122002069,4.2722305017387,12.0562497611678,14.9604493866789,24.7239099698116,34.9153578661775
"6hpi",0.05,9008,0.00173760758057978,4.23783866406817,11.9951087164202,14.8916657113378,24.5175589437885,34.6364018495166
"6hpi",0.05,9009,0.00175892729354434,4.00473843096794,11.6320837632313,14.4827849745883,24.1277847835225,34.4376934540869
"6hpi",0.05,9010,0.00174952201136581,4.11555657457297,11.8842905728152,14.7846688830295,24.4908097367114,34.5714394894723
"6hpi",0.05,9011,0.00173272785125052,4.1958041958042,11.9951087164202,14.9566280713822,24.7926936451527,35.1713859910581
"6hpi",0.05,9012,0.00170402436426391,4.226374718178,12.1250334365088,15.0789101608774,24.9531888876151,35.1943138828385
"6hpi",0.05,9013,0.00169649299421375,4.32190760059613,12.1556039588826,15.0789101608774,24.8538346899003,35.0911383698269
"6hpi",0.05,9014,0.00175188094309318,4.09644999808934,11.9225037257824,14.8228820359968,24.593985249723,34.8045397225725
"6hpi",0.05,9015,0.00173364841793866,4.3180862852994,12.1517826435859,15.055982269097,24.8041575910428,35.0605678474531
"6hpi",0.05,9016,0.00179579946333988,4.06970079101227,11.8231495280676,14.7311704688754,24.4449539531507,34.7357560472315
"6hpi",0.05,9017,0.00173700597112209,4.1958041958042,11.9568955634529,14.8954870266346,24.7124460239214,34.8312889296496
"6hpi",0.05,9018,0.00180181089969938,4.16905498872712,11.8040429515839,14.6471015323474,24.3303144942489,34.5637968588788
"6hpi",0.05,9019,0.0017563407820853,4.24930260995835,12.1556039588826,15.0712675302839,24.7888723298559,34.9956054874088
"6hpi",0.05,9020,0.00176397863024574,4.31044365470595,12.0791776529481,14.9413428101953,24.7162673392182,34.9612136497382
"6hpi",0.05,9021,0.00173728022797725,4.19962551110092,12.1059268600252,15.0789101608774,24.9111544193511,35.1675646757614
"6hpi",0.05,9022,0.00173162564543215,4.12319920516642,11.8498987351446,14.7388130994688,24.4525965837441,34.7739692001987
"6hpi",0.05,9023,0.00175778602065881,4.04677289923192,11.7849363751003,14.6776720547212,24.4908097367114,34.6287592189232
"6hpi",0.05,9024,0.00174645224371318,4.38304864534373,12.2511368413008,15.2279414574497,25.0754709771103,35.2783828193664
"6hpi",0.05,9025,0.00177711455638478,3.95888264740724,11.567121403187,14.4140012992472,24.0055026940273,34.2924834728113
"6hpi",0.05,9026,0.00175519432979514,4.07352210630899,11.8957545187053,14.8152394054033,24.6513049791738,35.0185333791891
"6hpi",0.05,9027,0.00178089455922934,4.07734342160572,11.7696511139134,14.6356375864573,24.3035652871718,34.5141197600214
"6hpi",0.05,9028,0.0017527326585743,4.3945125912339,12.3237418319386,15.2394054033398,25.0563644006267,35.4121288547518
"6hpi",0.05,9029,0.00174082727525293,4.21491077228782,12.0524284458711,14.9184149184149,24.5901639344262,34.8427528755398
"6hpi",0.05,9030,0.00177073524526401,4.2416599793649,11.98364477053,14.8916657113378,24.6398410332837,34.8236462990561
"6hpi",0.05,9031,0.00173586331141017,4.39069127593718,12.3772402460927,15.292903817494,24.9952233558791,35.2592762428828
"6hpi",0.05,9032,0.0017412891639385,4.04295158393519,11.7467232221331,14.6432802170507,24.3838129084031,34.6746150024839
"6hpi",0.05,9033,0.00176359866593911,4.18434024991402,11.9951087164202,14.8954870266346,24.5863426191295,34.8312889296496
"6hpi",0.05,9034,0.00171577834067282,4.44418969009133,12.331384462532,15.2355840880431,24.9226183652413,35.1981351981352
"6hpi",0.05,9035,0.00180699554340013,4.38304864534373,12.2511368413008,15.1094806832512,24.6130918262066,34.5408689670985
"6hpi",0.05,9036,0.00173168837756422,4.09262868279262,11.8575413657381,14.7540983606557,24.509916313195,34.8198249837594
"6hpi",0.05,9037,0.00176656523950567,4.30662233940922,11.9798234552333,14.8649165042608,24.5328442049754,34.728113416638
"6hpi",0.05,9038,0.00172726048220373,4.12319920516642,11.914861095189,14.8228820359968,24.5863426191295,34.8580381367267
"6hpi",0.05,9039,0.00173985881748784,4.30662233940922,12.1670679047728,15.0368756926134,24.6474836638771,34.8580381367267
"6hpi",0.05,9040,0.00175893795271163,4.16905498872712,11.8919332034086,14.7388130994688,24.3723489625129,34.5599755435821
"6hpi",0.05,9041,0.00176459993023094,4.26840918644197,12.0715350223547,14.9986625396461,24.6818755015476,34.7510413084184
"6hpi",0.05,9042,0.00174516124848304,4.19198288050747,11.9607168787497,14.8878443960411,24.6933394474378,34.9726775956284
"6hpi",0.05,9043,0.00179374986273624,4.10791394397952,11.8155068974741,14.708242577095,24.3914555389965,34.5867247506592
"6hpi",0.05,9044,0.00174191229727116,4.21491077228782,12.0409644999809,14.9604493866789,24.7239099698116,34.9497497038481
"6hpi",0.05,9045,0.00171229465306876,4.22255340288127,12.0409644999809,14.9642707019756,24.7200886545149,35.0491039015629
"6hpi",0.05,9046,0.00174414777106757,4.2875157629256,12.1938171118499,15.098016737361,24.6092705109099,34.6746150024839
"6hpi",0.05,9047,0.00171787493702737,4.30662233940922,12.1823531659597,15.0789101608774,24.8232641675265,35.0720317933433
"6hpi",0.05,9048,0.00182335735784782,3.93595475562689,11.6053345561542,14.5248194428522,24.2424242424242,34.4300508234934
"6hpi",0.05,9049,0.00175720342205498,4.14230578165004,11.8919332034086,14.7617409912492,24.441132637854,34.5485115976919
"6hpi",0.05,9050,0.00173323529020852,4.28369444762887,12.1899957965532,15.1476938362184,24.9073331040544,35.1026023157171
"6hpi",0.05,9051,0.00178076137293028,4.24930260995835,12.0409644999809,14.903129657228,24.6054491956131,34.880966028507
"6hpi",0.05,9052,0.00176768807062203,4.41744048301425,12.1670679047728,15.0483396385036,24.7888723298559,34.9421070732546
"6hpi",0.05,9053,0.00174059083015385,4.2722305017387,12.2129236883335,15.1018380526577,24.8538346899003,35.0567465321564
"6hpi",0.05,9054,0.00171106425706215,4.2875157629256,12.3084565707517,15.2890825021973,25.1671825442317,35.5114830524667
"6hpi",0.05,9055,0.00178271355347667,4.15376972754022,11.7849363751003,14.6279949558638,24.2882800259849,34.5561542282854
"6hpi",0.05,9056,0.00171519302577766,4.29897970881577,12.1556039588826,15.1094806832512,24.9149757346479,35.117887576904
"6hpi",0.05,9057,0.0017268229765895,4.46711758187168,12.4804157591043,15.4763269517368,25.3544269937713,35.6375864572586
"6hpi",0.05,9058,0.00175794118728601,4.17287630402384,11.9339676716726,14.8572738736673,24.6169131415033,34.8886086591005
"6hpi",0.05,9059,0.00171327305222544,4.17287630402384,12.0180366082005,14.9413428101953,24.6818755015476,34.9459283885513
"6hpi",0.05,9060,0.0017558503559492,4.3333715464863,12.136497382399,15.0445183232068,24.6856968168444,34.8236462990561
"6hpi",0.05,9061,0.001800608787434,4.03530895334174,11.6320837632313,14.486606289885,24.0322519011044,34.1319882303489
"6hpi",0.05,9062,0.00176191444658101,4.21491077228782,12.0333218693874,14.9375214948985,24.6474836638771,34.8503955061332
"6hpi",0.05,9063,0.0017675315103716,3.95124001681379,11.6702969161986,14.5706752264129,24.2615308189079,34.4376934540869
"6hpi",0.05,9064,0.00171954535500756,4.29133707822232,12.1250334365088,15.0254117467232,24.7277312851083,34.8771447132103
"6hpi",0.05,9065,0.00174980935630667,4.14612709694677,11.8842905728152,14.8152394054033,24.5022736826016,34.6325805342199
"6hpi",0.05,9066,0.00172960177758789,4.19962551110092,11.914861095189,14.7999541442164,24.5290228896786,34.8160036684627
"6hpi",0.05,9067,0.00178014481010587,4.18816156521075,11.9033971492988,14.7349917841721,24.2882800259849,34.6325805342199
"6hpi",0.05,9068,0.00178282220936483,4.25312392525507,11.9033971492988,14.7846688830295,24.5672360426459,34.9077152355841
"6hpi",0.05,9069,0.00179456292515069,4.03530895334174,11.7314379609462,14.6012457487867,24.2233176659406,34.3956589858229
