"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,1693,0.00696402404850353,4.24548129466162,12.2052810577401,15.1362298903283,24.926439680538,35.2057778287286
"0hpi",0.1,1694,0.00713890533516342,4.34101417707975,12.220566318927,15.1056593679545,24.7621231227789,34.9038939202874
"0hpi",0.1,1695,0.00699399891187994,4.2110894569911,12.0715350223547,14.9948412243494,24.7850510145592,34.9726775956284
"0hpi",0.1,1696,0.00686898626566328,4.26458787114525,12.1173908059154,15.0445183232068,24.8118002216363,35.1102449463105
"0hpi",0.1,1697,0.00708891181607202,4.11555657457297,11.8422561045512,14.7005999465016,24.2997439718751,34.4720852917574
"0hpi",0.1,1698,0.00705935463665636,4.17669761932057,11.914861095189,14.8190607207001,24.4946310520081,34.7510413084184
"0hpi",0.1,1699,0.00693188106737421,4.2569452405518,12.1594252741794,15.0674462149872,24.8882265275708,35.2172417746188
"0hpi",0.1,1700,0.00712794189788381,4.02766632274829,11.7925790056938,14.681493370018,24.3876342236998,34.659329741297
"0hpi",0.1,1701,0.00702383509879362,4.16523367343039,11.7811150598036,14.6012457487867,24.3264931789522,34.5829034353625
"0hpi",0.1,1702,0.00683775742523361,4.34483549237648,12.2778860483779,15.2126561962628,24.8920478428675,35.0796744239367
"0hpi",0.1,1703,0.00717941461064533,4.11555657457297,11.7429019068363,14.6585654782376,24.3876342236998,34.6784363177806
"0hpi",0.1,1704,0.00684097380320371,4.26840918644197,12.0524284458711,14.945164125492,24.6780541862509,35.0108907485957
"0hpi",0.1,1705,0.00684809386370895,4.38686996064045,12.2167450036302,15.1744430432955,24.9035117887577,35.1981351981352
"0hpi",0.1,1706,0.00692796734870332,4.32572891589285,12.3275631472353,15.2546906645267,24.9952233558791,35.1599220451679
"0hpi",0.1,1707,0.00704582899099301,4.01620237685811,11.6702969161986,14.6050670640835,24.3494210707325,34.5294050212083
"0hpi",0.1,1708,0.00684880105659963,4.19198288050747,12.1556039588826,15.140051205625,24.9570102029118,35.2095991440254
"0hpi",0.1,1709,0.00689304938431698,4.32572891589285,12.2702434177844,15.1935496197791,24.9914020405824,35.1828499369483
"0hpi",0.1,1710,0.00733306354002281,4.02002369215484,11.719974015056,14.6088883793802,24.1048568917421,34.2122358515801
"0hpi",0.1,1711,0.00702360433999494,4.23401734877145,11.7276166456494,14.6088883793802,24.2921013412817,34.464442661164
"0hpi",0.1,1712,0.00681382284379386,4.4097978524208,12.2549581565975,15.1591577821086,24.8844052122741,34.9994268027055
"0hpi",0.1,1713,0.00699557581491223,4.14612709694677,11.9072184645955,14.8419886124804,24.6398410332837,34.9115365508808
"0hpi",0.1,1714,0.00703144807277039,4.20726814169437,11.9072184645955,14.7884901983263,24.4296686919638,34.6020100118461
"0hpi",0.1,1715,0.00711648369051398,4.24930260995835,12.0409644999809,14.9489854407887,24.6283770873935,34.7472199931216
"0hpi",0.1,1716,0.00689604795928129,4.34101417707975,12.2167450036302,15.1362298903283,24.9570102029118,35.270740188773
"0hpi",0.1,1717,0.00670099316214357,4.43654705949788,12.3428484084222,15.2814398716038,25.0219725629562,35.3586304405977
"0hpi",0.1,1718,0.00682759449536907,4.31426497000268,12.0906415988383,15.0330543773167,24.8958691581642,35.1790286216516
"0hpi",0.1,1719,0.00715046410497959,4.18434024991402,12.0065726623104,14.987198593756,24.8691199510872,35.1255302074974
"0hpi",0.1,1720,0.00709415417619514,4.13466315105659,11.9263250410791,14.8572738736673,24.5252015743819,34.8160036684627
"0hpi",0.1,1721,0.00710371614461295,4.00855974626466,11.6053345561542,14.4713210286981,24.1851045129734,34.3841950399327
"0hpi",0.1,1722,0.00721542606551097,4.26840918644197,12.0409644999809,14.9375214948985,24.6551262944706,34.8580381367267
"0hpi",0.1,1723,0.00703068559201082,4.21491077228782,12.1747105353663,15.1171233138446,24.9187970499446,35.1217088922007
"0hpi",0.1,1724,0.00705815231437958,4.13084183575987,12.0180366082005,14.9757346478658,24.7353739157018,35.0529252168596
"0hpi",0.1,1725,0.00697156638201373,4.17669761932057,11.9072184645955,14.8458099277771,24.7353739157018,35.1369941533876
"0hpi",0.1,1726,0.00699457618861284,4.32572891589285,12.0524284458711,14.9298788643051,24.6474836638771,34.8427528755398
"0hpi",0.1,1727,0.00703658205589695,4.23783866406817,12.025679238794,14.9107722878215,24.5710573579426,34.7586839390118
"0hpi",0.1,1728,0.00712636512635869,3.96652527800069,11.7046887538691,14.6088883793802,24.2882800259849,34.4185868776033
"0hpi",0.1,1729,0.00709262948212174,4.13466315105659,11.6855821773855,14.5515686499293,24.246245557721,34.5561542282854
"0hpi",0.1,1730,0.0070913425864049,4.00473843096794,11.8193282127708,14.7770262524361,24.704803393328,34.8924299743972
"0hpi",0.1,1731,0.00714895972862218,4.12319920516642,11.9454316175628,14.8572738736673,24.6054491956131,34.9000726049906
"0hpi",0.1,1732,0.00690700723914211,4.31426497000268,12.0638923917612,14.9184149184149,24.5825213038328,34.7968970919791
"0hpi",0.1,1733,0.00690476440241266,4.32572891589285,12.1288547518056,15.0177691161298,24.6551262944706,34.7663265696053
"0hpi",0.1,1734,0.00688783445065413,4.32955023118958,12.2320302648171,15.1476938362184,24.9570102029118,35.2439909816959
"0hpi",0.1,1735,0.00697352811838611,4.32190760059613,12.178531850663,15.1018380526577,24.857656005197,34.9994268027055
"0hpi",0.1,1736,0.00712282381806616,4.01238106156139,11.6511903397149,14.5706752264129,24.3264931789522,34.5485115976919
"0hpi",0.1,1737,0.00701799260785246,4.26076655584852,12.0486071305743,14.9069509725247,24.5863426191295,34.8771447132103
"0hpi",0.1,1738,0.00686679679594673,4.3333715464863,12.1479613282892,15.0445183232068,24.7315526004051,34.9535710191448
"0hpi",0.1,1739,0.00725233468084658,4.17287630402384,12.0103939776071,14.9298788643051,24.704803393328,34.9421070732546
"0hpi",0.1,1740,0.00717034800583535,4.26076655584852,12.2243876342237,15.1438725209217,24.8461920593068,35.0147120638924
"0hpi",0.1,1741,0.00701561692785074,4.19198288050747,12.1594252741794,15.0674462149872,24.815621536933,35.0796744239367
"0hpi",0.1,1742,0.00727046398914432,3.88245634147273,11.3989835301311,14.207650273224,23.8488287668616,34.1358095456456
"0hpi",0.1,1743,0.00711629803602889,4.22255340288127,12.0218579234973,14.9298788643051,24.7621231227789,35.1026023157171
"0hpi",0.1,1744,0.0070793245299098,4.10791394397952,11.8040429515839,14.681493370018,24.509916313195,34.8351102449463
"0hpi",0.1,1745,0.00727037902248354,3.98945316978104,11.5403721961099,14.4063586686538,24.1163208376323,34.311590049295
"0hpi",0.1,1746,0.00691175689220124,4.17669761932057,12.1212121212121,15.0827314761741,24.9990446711758,35.2898467652566
"0hpi",0.1,1747,0.00697256317801116,4.42126179831098,12.1021055447285,14.9948412243494,24.6551262944706,34.880966028507
"0hpi",0.1,1748,0.00699675165289758,4.11555657457297,11.7314379609462,14.6127096946769,24.2577095036111,34.4606213458672
"0hpi",0.1,1749,0.00708323476179421,4.11173525927624,11.7467232221331,14.6088883793802,24.3608850166227,34.5829034353625
"0hpi",0.1,1750,0.00715549382218808,4.04677289923192,11.7237953303527,14.6241736405671,24.3073866024686,34.5294050212083
"0hpi",0.1,1751,0.00716054431257663,4.24548129466162,11.9339676716726,14.8075967748099,24.3647063319194,34.4568000305705
"0hpi",0.1,1752,0.00705650754202172,4.20726814169437,11.9530742481562,14.8534525583706,24.6092705109099,34.8312889296496
"0hpi",0.1,1753,0.00720348034122368,4.02766632274829,11.8040429515839,14.6929573159081,24.2844587106882,34.6249379036264
"0hpi",0.1,1754,0.00716149933498514,4.09644999808934,11.76200848332,14.6279949558638,24.1851045129734,34.311590049295
"0hpi",0.1,1755,0.00725991324689835,4.02002369215484,11.5900492949673,14.4560357675112,24.0857503152585,34.2007719056899
"0hpi",0.1,1756,0.00726238060083065,4.10409262868279,11.6817608620887,14.5401047040391,24.2538881883144,34.6516871107035
"0hpi",0.1,1757,0.00722431339785793,4.226374718178,11.8881118881119,14.7655623065459,24.3876342236998,34.5790821200657
"0hpi",0.1,1758,0.00704667852407567,4.11555657457297,11.8002216362872,14.6891360006114,24.3838129084031,34.5981886965494
"0hpi",0.1,1759,0.00710704502776435,4.12319920516642,11.9798234552333,14.8916657113378,24.6513049791738,34.923000496771
"0hpi",0.1,1760,0.00701891735251668,4.29897970881577,12.0295005540907,14.9069509725247,24.5443081508655,34.7586839390118
"0hpi",0.1,1761,0.00702958956556196,4.21873208758455,12.0447858152776,14.9528067560854,24.6780541862509,34.7930757766823
"0hpi",0.1,1762,0.00691601454340072,4.14230578165004,11.941610302266,14.8802017654477,24.7506591768887,35.0796744239367
"0hpi",0.1,1763,0.0069884827129376,4.16905498872712,11.8613626810348,14.7846688830295,24.6704115556575,34.9841415415186
"0hpi",0.1,1764,0.00715548725253678,4.04295158393519,11.6855821773855,14.5362833887424,24.2271389812373,34.4682639764607
"0hpi",0.1,1765,0.00691900807441216,4.3945125912339,12.1899957965532,15.0865527914708,24.9187970499446,35.3471664947075
"0hpi",0.1,1766,0.00693019253900069,4.18816156521075,12.0027513470136,14.9337001796018,24.7086247086247,34.9573923344415
"0hpi",0.1,1767,0.00691528080819782,4.14994841224349,11.9492529328595,14.8419886124804,24.509916313195,34.8503955061332
"0hpi",0.1,1768,0.00720306454084081,3.92449080973671,11.6282624479346,14.5171768122588,24.1163208376323,34.2504490045474
"0hpi",0.1,1769,0.00710919193514068,4.11937788986969,11.6894034926822,14.555389965226,24.2615308189079,34.5141197600214
"0hpi",0.1,1770,0.00703224375992195,4.18051893461729,11.9683595093431,14.8878443960411,24.6513049791738,34.9115365508808
"0hpi",0.1,1771,0.00705374330970384,4.10791394397952,11.8881118881119,14.7884901983263,24.5252015743819,34.8771447132103
"0hpi",0.1,1772,0.00704656087785637,4.20344682639765,11.98364477053,14.8763804501509,24.5825213038328,34.7586839390118
"0hpi",0.1,1773,0.00709485724181813,4.14612709694677,12.0218579234973,14.945164125492,24.7430165462952,34.9612136497382
"0hpi",0.1,1774,0.00711039351179585,4.24930260995835,12.1441400129925,15.0712675302839,24.8118002216363,35.0682104780465
"0hpi",0.1,1775,0.00716582995056312,4.11937788986969,11.8575413657381,14.7388130994688,24.4220260613703,34.617295273033
"0hpi",0.1,1776,0.007170254762215,4.00855974626466,11.7276166456494,14.6127096946769,24.2194963506439,34.4185868776033
"0hpi",0.1,1777,0.00713187785185771,4.25312392525507,11.9989300317169,14.9145936031182,24.6360197179869,34.8351102449463
"0hpi",0.1,1778,0.00697119554428677,4.12702052046314,11.8460774198479,14.7311704688754,24.5175589437885,34.8542168214299
"0hpi",0.1,1779,0.00693817862362125,4.18434024991402,12.0829989682449,15.055982269097,24.9073331040544,35.2401696663992
"0hpi",0.1,1780,0.00684257284247415,4.16141235813367,12.0218579234973,14.9604493866789,24.7162673392182,35.0032481180022
"0hpi",0.1,1781,0.00695929992797578,4.39833390653063,12.2587794718942,15.1706217279988,24.8538346899003,35.033818640376
"0hpi",0.1,1782,0.00693007957485982,4.27987313233215,12.0638923917612,14.9910199090527,24.815621536933,35.1981351981352
"0hpi",0.1,1783,0.00709350178738579,4.26076655584852,12.0524284458711,14.9566280713822,24.6321984026902,34.8083610378692
"0hpi",0.1,1784,0.00698701329491321,4.1958041958042,12.0791776529481,14.9642707019756,24.4908097367114,34.7013642095609
"0hpi",0.1,1785,0.00741206636326236,3.93213344033016,11.4371966830983,14.2764339485651,23.9061484963124,34.0708471856013
"0hpi",0.1,1786,0.00709075840212056,4.14994841224349,11.9798234552333,14.8993083419313,24.6016278803164,34.8542168214299
"0hpi",0.1,1787,0.00694100263220368,4.18051893461729,11.9912874011235,14.8993083419313,24.6742328709542,34.9573923344415
"0hpi",0.1,1788,0.00702546523663277,4.14994841224349,11.9989300317169,14.9184149184149,24.6551262944706,34.923000496771
"0hpi",0.1,1789,0.00708541691619639,4.13848446635332,11.7849363751003,14.6203523252704,24.1736405670832,34.2313424280637
"0hpi",0.1,1790,0.0068761435381228,4.379227330047,12.3275631472353,15.2470480339333,24.9455462570217,35.1255302074974
"0hpi",0.1,1791,0.00689818678152567,4.26076655584852,12.2358515801139,15.1476938362184,24.8882265275708,35.1943138828385
"0hpi",0.1,1792,0.00712014335285492,4.10027131338607,11.8537200504414,14.6967786312049,24.2959226565784,34.5408689670985
"0hpi",0.1,1793,0.00699191069646828,4.12319920516642,11.8881118881119,14.7655623065459,24.4640605296343,34.6555084260002
"0hpi",0.1,1794,0.00708669780114277,4.18051893461729,11.7581871680232,14.6432802170507,24.315029233062,34.7854331460889
"0hpi",0.1,1795,0.00721511027890903,3.85952844969238,11.4486606289885,14.3070044709389,24.0055026940273,34.3154113645917
"0hpi",0.1,1796,0.00715209517729644,4.06205816041882,11.788757690397,14.6547441629409,24.2921013412817,34.4720852917574
"0hpi",0.1,1797,0.00692724043554404,4.12319920516642,11.7237953303527,14.555389965226,24.2156750353472,34.491191868241
"0hpi",0.1,1798,0.00715573733202709,4.04677289923192,11.7161526997593,14.5744965417097,24.3341358095456,34.7013642095609
"0hpi",0.1,1799,0.00698068008108387,4.2722305017387,11.9568955634529,14.8725591348542,24.6054491956131,34.812182353166
"0hpi",0.1,1800,0.00707609666858244,4.32190760059613,12.0829989682449,14.9795559631625,24.6856968168444,34.9153578661775
"0hpi",0.1,1801,0.00712475358650632,4.08880736749589,11.7925790056938,14.639458901754,24.246245557721,34.4529787152738
"0hpi",0.1,1802,0.00704117967464075,4.2569452405518,12.0371431846842,14.9298788643051,24.6245557720968,34.7548626237151
"0hpi",0.1,1803,0.00702271317008391,4.30662233940922,12.1441400129925,15.0330543773167,24.7926936451527,35.0987810004203
"0hpi",0.1,1804,0.00710344661714477,4.08116473690244,11.7237953303527,14.5897818028966,24.3112079177653,34.7357560472315
"0hpi",0.1,1805,0.00711666554577635,4.2722305017387,11.9760021399366,14.8305246665902,24.4258473766671,34.5599755435821
"0hpi",0.1,1806,0.00704426762358171,4.08498605219917,11.788757690397,14.6700294241278,24.3494210707325,34.5676181741755
"0hpi",0.1,1807,0.00685588369807476,4.47858152776186,12.5415568038519,15.4954335282204,25.316213840804,35.6261225113684
"0hpi",0.1,1808,0.00710915314807988,4.07352210630899,11.7390805915396,14.6012457487867,24.3035652871718,34.5867247506592
"0hpi",0.1,1809,0.00709278993642207,4.13848446635332,12.0065726623104,14.9719133325691,24.6856968168444,34.7854331460889
"0hpi",0.1,1810,0.00688751994445371,4.31044365470595,12.1173908059154,14.9986625396461,24.7162673392182,34.9382857579579
"0hpi",0.1,1811,0.00703648007121704,4.13466315105659,11.8269708433643,14.7273491535787,24.5443081508655,34.7854331460889
"0hpi",0.1,1812,0.00681718027259598,4.15376972754022,12.0600710764645,15.0177691161298,24.8729412663839,35.1522794145745
"0hpi",0.1,1813,0.00700138399626422,4.16141235813367,11.8078642668807,14.7120638923918,24.4908097367114,34.7968970919791
"0hpi",0.1,1814,0.00700856956961995,4.21491077228782,12.0218579234973,14.9528067560854,24.7506591768887,34.9879628568153
"0hpi",0.1,1815,0.00721013797485998,3.84806450380221,11.5365508808132,14.402537353357,24.1468913600061,34.4568000305705
"0hpi",0.1,1816,0.00670654540259626,4.3333715464863,12.1594252741794,15.0827314761741,24.7697657533723,35.07585310864
"0hpi",0.1,1817,0.0072055012507808,4.11555657457297,11.8422561045512,14.7464557300623,24.3952768542932,34.5714394894723
"0hpi",0.1,1818,0.00694266528767938,4.379227330047,12.2129236883335,15.1133019985479,24.7774083839658,34.9115365508808
"0hpi",0.1,1819,0.00701276009976966,4.20344682639765,12.0295005540907,14.9375214948985,24.5481294661623,34.6058313271428
"0hpi",0.1,1820,0.00707860503051139,4.3333715464863,12.067713707058,14.9642707019756,24.5825213038328,34.7510413084184
"0hpi",0.1,1821,0.00699915776105662,4.20344682639765,12.1479613282892,15.0789101608774,24.9417249417249,35.2822041346632
"0hpi",0.1,1822,0.00726605441196925,4.07352210630899,11.6855821773855,14.5821391723031,24.2615308189079,34.4606213458672
"0hpi",0.1,1823,0.00710489788241768,4.22255340288127,11.9989300317169,14.8381672971837,24.246245557721,34.4224081929
"0hpi",0.1,1824,0.00720912028690599,3.92831212503344,11.4868737819557,14.3222897321258,23.9749321716535,34.2886621575146
"0hpi",0.1,1825,0.00723241880995914,4.08498605219917,11.6550116550117,14.5018915510719,24.1507126753028,34.2542703198441
"0hpi",0.1,1826,0.00694240346158171,4.23019603347472,11.9186824104857,14.7388130994688,24.357063701326,34.6249379036264
"0hpi",0.1,1827,0.00724004346704968,4.09262868279262,11.7734724292101,14.6662081088311,24.3226718636555,34.4529787152738
"0hpi",0.1,1828,0.00691590597440683,4.2875157629256,12.2167450036302,15.1515151515152,24.8958691581642,35.0185333791891
"0hpi",0.1,1829,0.0070227761702219,4.13848446635332,11.8078642668807,14.6662081088311,24.357063701326,34.659329741297
"0hpi",0.1,1830,0.00710534414332497,4.26840918644197,11.9186824104857,14.7808475677328,24.4717031602278,34.6364018495166
"0hpi",0.1,1831,0.00692706762054662,4.2110894569911,12.0409644999809,14.987198593756,24.704803393328,34.9726775956284
"0hpi",0.1,1832,0.00704133343020814,4.24930260995835,11.9339676716726,14.8419886124804,24.6398410332837,34.9000726049906
"0hpi",0.1,1833,0.00711892491212065,4.06205816041882,11.6932248079789,14.5897818028966,24.2500668730177,34.4109442470098
"0hpi",0.1,1834,0.00698035157405349,4.08116473690244,11.76200848332,14.6585654782376,24.6321984026902,35.0032481180022
"0hpi",0.1,1835,0.00710663426711866,4.01620237685811,11.6664756009018,14.555389965226,24.3226718636555,34.464442661164
"0hpi",0.1,1836,0.00696709919135933,4.08880736749589,11.9033971492988,14.7999541442164,24.5557720967557,34.770147884902
"0hpi",0.1,1837,0.00700212695407981,4.36776338415683,12.0982842294318,15.013947800833,24.773587068669,35.0185333791891
"0hpi",0.1,1838,0.00694556291646042,4.12319920516642,11.9377889869693,14.861095188964,24.7009820780313,35.0070694332989
"0hpi",0.1,1839,0.00697198405442714,4.16523367343039,12.0982842294318,15.0063051702396,24.7200886545149,34.9382857579579
"0hpi",0.1,1840,0.00701632899170973,3.98563185448431,11.7467232221331,14.6432802170507,24.3455997554358,34.5255837059116
"0hpi",0.1,1841,0.00686884848863178,4.32190760059613,12.3122778860484,15.2394054033398,24.8767625816806,34.9038939202874
