"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,7807,0.00688925598643687,4.226374718178,12.067713707058,14.9833772784592,24.6321984026902,34.7586839390118
"0hpi",0.1,7808,0.00704050136278175,4.2416599793649,11.941610302266,14.8114180901066,24.5175589437885,34.8160036684627
"0hpi",0.1,7809,0.00696166558949862,4.11173525927624,12.0562497611678,14.987198593756,24.8385494287134,35.1790286216516
"0hpi",0.1,7810,0.0071121201822148,4.14612709694677,11.8346134739577,14.750277045359,24.467881844931,34.6440444801101
"0hpi",0.1,7811,0.00729906070829778,4.09644999808934,11.7581871680232,14.6432802170507,24.3494210707325,34.5829034353625
"0hpi",0.1,7812,0.00710914010383238,4.08116473690244,11.9683595093431,14.9298788643051,24.7812296992625,35.1293515227941
"0hpi",0.1,7813,0.00707905688773661,4.226374718178,12.067713707058,15.0177691161298,24.7239099698116,34.9153578661775
"0hpi",0.1,7814,0.00703005078092151,4.25312392525507,11.9874660858267,14.9145936031182,24.7009820780313,34.8847873438037
"0hpi",0.1,7815,0.00698656439485377,4.14230578165004,11.9951087164202,14.9069509725247,24.6589476097673,34.9382857579579
"0hpi",0.1,7816,0.00711950608673717,4.21491077228782,12.0180366082005,14.9337001796018,24.5748786732393,34.6249379036264
"0hpi",0.1,7817,0.00691086369856618,4.22255340288127,12.0409644999809,14.9566280713822,24.7315526004051,34.965034965035
"0hpi",0.1,7818,0.00701159758507476,4.14230578165004,11.8995758340021,14.8190607207001,24.5443081508655,34.8618594520234
"0hpi",0.1,7819,0.00696494314496445,4.37540601475028,12.262600787191,15.1706217279988,24.8385494287134,35.0376399556727
"0hpi",0.1,7820,0.00714150725391227,4.10409262868279,11.9721808246398,14.9260575490084,24.6665902403607,34.770147884902
"0hpi",0.1,7821,0.00697145670827091,4.21873208758455,11.9263250410791,14.8152394054033,24.5748786732393,34.8427528755398
"0hpi",0.1,7822,0.0070486441207782,4.10027131338607,11.8155068974741,14.7158852076885,24.3838129084031,34.5599755435821
"0hpi",0.1,7823,0.00707083546962714,4.13848446635332,11.9033971492988,14.7846688830295,24.4717031602278,34.8007184072758
"0hpi",0.1,7824,0.00706961670566593,4.10027131338607,12.0142152929038,14.9757346478658,24.7430165462952,34.9573923344415
"0hpi",0.1,7825,0.00699357158842645,4.2722305017387,12.0409644999809,14.9337001796018,24.746837861592,35.1369941533876
"0hpi",0.1,7826,0.00708822330935172,4.23783866406817,12.0333218693874,14.8916657113378,24.5443081508655,34.8618594520234
"0hpi",0.1,7827,0.00707142490043689,4.2569452405518,12.2931713095648,15.2546906645267,24.9570102029118,34.9726775956284
"0hpi",0.1,7828,0.00690900913680026,4.226374718178,12.0065726623104,14.9413428101953,24.7430165462952,35.0261760097826
"0hpi",0.1,7829,0.00698196138563653,4.3639420688601,12.2243876342237,15.1515151515152,24.8882265275708,35.117887576904
"0hpi",0.1,7830,0.00686835741610882,4.27605181703542,12.1632465894761,15.055982269097,24.7850510145592,35.0414612709695
"0hpi",0.1,7831,0.00691249903073073,4.21873208758455,12.0600710764645,14.9604493866789,24.6704115556575,34.8274676143529
"0hpi",0.1,7832,0.00703129867668922,4.20344682639765,11.9645381940464,14.8725591348542,24.5328442049754,34.5905460659559
"0hpi",0.1,7833,0.00709977535397474,4.33719286178303,12.1747105353663,15.0865527914708,24.8500133746035,35.0070694332989
"0hpi",0.1,7834,0.00713115127380262,4.16141235813367,11.8613626810348,14.7235278382819,24.4067408001834,34.6402231648133
"0hpi",0.1,7835,0.00700474912968372,4.2722305017387,11.9951087164202,14.8572738736673,24.4869884214147,34.812182353166
"0hpi",0.1,7836,0.00711950313920529,4.04677289923192,11.7964003209905,14.6891360006114,24.4640605296343,34.7166494707478
"0hpi",0.1,7837,0.00697503040809335,4.18051893461729,12.025679238794,14.9222362337116,24.6016278803164,34.8733233979136
"0hpi",0.1,7838,0.00688759126027785,4.24548129466162,12.0142152929038,14.9260575490084,24.7583018074821,35.1255302074974
"0hpi",0.1,7839,0.00693467028118987,4.3180862852994,12.0524284458711,14.9719133325691,24.6933394474378,34.9421070732546
"0hpi",0.1,7840,0.00690219138682946,4.226374718178,12.0486071305743,14.9680920172723,24.7430165462952,35.0605678474531
"0hpi",0.1,7841,0.00704560889044113,4.13848446635332,11.8155068974741,14.6929573159081,24.5060949978983,34.7510413084184
"0hpi",0.1,7842,0.00694865597848933,4.21491077228782,11.8957545187053,14.7770262524361,24.5213802590852,34.8771447132103
"0hpi",0.1,7843,0.00699939876501701,4.08498605219917,11.8155068974741,14.7388130994688,24.5825213038328,34.8886086591005
"0hpi",0.1,7844,0.00695466451518085,4.32572891589285,12.1708892200695,15.055982269097,24.6818755015476,34.770147884902
"0hpi",0.1,7845,0.00710379364409156,4.14612709694677,11.7772937445069,14.6432802170507,24.3341358095456,34.5943673812526
"0hpi",0.1,7846,0.00703211838758507,4.2416599793649,11.9951087164202,14.8419886124804,24.3761702778096,34.6096526424395
"0hpi",0.1,7847,0.0071992783929325,4.18816156521075,11.9721808246398,14.861095188964,24.5595934120524,34.7625052543085
"0hpi",0.1,7848,0.00692472197079098,4.3028010241125,12.2740647330811,15.2355840880431,25.0487217700332,35.3013107111468
"0hpi",0.1,7849,0.00707247261152786,4.19198288050747,11.872826626925,14.7388130994688,24.4182047460736,34.6975428942642
"0hpi",0.1,7850,0.00722053858185195,4.13466315105659,11.8804692575184,14.7808475677328,24.5328442049754,34.8695020826168
"0hpi",0.1,7851,0.00701191052405487,4.16523367343039,11.9454316175628,14.8916657113378,24.6245557720968,34.9115365508808
"0hpi",0.1,7852,0.00716628758104662,4.16141235813367,11.9110397798922,14.8190607207001,24.593985249723,35.0185333791891
"0hpi",0.1,7853,0.00694391206975161,4.16905498872712,11.9645381940464,14.8878443960411,24.6551262944706,34.880966028507
"0hpi",0.1,7854,0.00688255679158794,4.45947495127823,12.2014597424433,15.098016737361,24.7353739157018,34.8962512896939
"0hpi",0.1,7855,0.00709095667710545,4.09262868279262,11.8804692575184,14.7732049371394,24.4640605296343,34.7586839390118
"0hpi",0.1,7856,0.00696736898877386,4.19962551110092,11.8842905728152,14.7426344147656,24.4525965837441,34.7242921013413
"0hpi",0.1,7857,0.00699484402362914,4.27987313233215,12.1556039588826,15.0827314761741,24.8844052122741,35.2478122969926
"0hpi",0.1,7858,0.00705331228703677,4.20726814169437,11.8995758340021,14.8458099277771,24.5786999885361,34.8580381367267
"0hpi",0.1,7859,0.00696679425928959,4.38686996064045,12.3122778860484,15.2623332951202,25.0219725629562,35.144636783981
"0hpi",0.1,7860,0.00714041239997907,4.10027131338607,11.7696511139134,14.6432802170507,24.3303144942489,34.3650884634491
"0hpi",0.1,7861,0.00697541755924891,4.2416599793649,12.1403186976957,15.1171233138446,24.9570102029118,35.186671252245
"0hpi",0.1,7862,0.00715017973353217,4.13084183575987,11.7658297986167,14.6509228476442,24.3799915931063,34.6899002636708
"0hpi",0.1,7863,0.00697704163031797,4.36776338415683,12.2702434177844,15.2126561962628,25.0066873017693,35.0873170545302
"0hpi",0.1,7864,0.00720224350800114,3.99327448507776,11.6511903397149,14.5248194428522,24.3112079177653,34.6899002636708
"0hpi",0.1,7865,0.00704855179917265,4.02002369215484,11.7811150598036,14.6929573159081,24.4296686919638,34.6096526424395
"0hpi",0.1,7866,0.00678063858162393,4.379227330047,12.178531850663,15.0827314761741,24.8538346899003,35.2095991440254
"0hpi",0.1,7867,0.00696636327036161,4.16141235813367,12.0753563376514,14.987198593756,24.6933394474378,34.9535710191448
"0hpi",0.1,7868,0.00708124819082569,4.05441552982537,11.8422561045512,14.8114180901066,24.5901639344262,34.8351102449463
"0hpi",0.1,7869,0.00705932444302879,4.23783866406817,12.2091023730368,15.1515151515152,24.857656005197,35.0911383698269
"0hpi",0.1,7870,0.00684904688895252,4.226374718178,11.941610302266,14.8763804501509,24.662768925064,34.8198249837594
"0hpi",0.1,7871,0.00703269470907839,4.12702052046314,11.6855821773855,14.5630325958195,24.272994764798,34.4873705529443
"0hpi",0.1,7872,0.00686652884671012,4.14230578165004,11.9568955634529,14.8572738736673,24.6933394474378,35.0567465321564
"0hpi",0.1,7873,0.00722056689642327,4.19962551110092,11.8651839963315,14.7349917841721,24.3341358095456,34.3880163552295
"0hpi",0.1,7874,0.0071558614696056,4.10027131338607,11.677939546792,14.5171768122588,24.2080324047537,34.3994803011196
"0hpi",0.1,7875,0.0069148674213271,4.16523367343039,11.9683595093431,14.8458099277771,24.5672360426459,34.838931560243
"0hpi",0.1,7876,0.0069701504576778,4.31426497000268,12.1250334365088,15.0101264855363,24.6245557720968,34.7242921013413
"0hpi",0.1,7877,0.00714744330292362,4.11173525927624,11.7237953303527,14.5630325958195,24.2156750353472,34.4988344988345
"0hpi",0.1,7878,0.00677066523369296,4.3945125912339,12.3581336696091,15.3387596010547,25.1824678054186,35.381558332378
"0hpi",0.1,7879,0.00721256794732848,3.96652527800069,11.7505445374298,14.681493370018,24.3838129084031,34.5676181741755
"0hpi",0.1,7880,0.00689953414765231,4.3180862852994,12.1861744812564,15.1362298903283,25.010508617066,35.2783828193664
"0hpi",0.1,7881,0.00704505046218158,4.11173525927624,11.7467232221331,14.6623867935343,24.3876342236998,34.6134739577363
"0hpi",0.1,7882,0.00719176603341718,4.2110894569911,11.9033971492988,14.8075967748099,24.4717031602278,34.6555084260002
"0hpi",0.1,7883,0.00693747277729847,4.15759104283694,11.7581871680232,14.6432802170507,24.2424242424242,34.4453360846803
"0hpi",0.1,7884,0.00708240950928288,4.02002369215484,11.6817608620887,14.555389965226,24.2271389812373,34.3498032022622
"0hpi",0.1,7885,0.00694757349748859,4.18051893461729,11.8231495280676,14.7120638923918,24.3876342236998,34.7204707860446
"0hpi",0.1,7886,0.0071730121045339,3.95124001681379,11.7811150598036,14.6967786312049,24.3417784401391,34.4797279223509
"0hpi",0.1,7887,0.00699367247707201,4.14612709694677,11.9607168787497,14.8305246665902,24.4449539531507,34.6478657954068
"0hpi",0.1,7888,0.0068304178499366,4.2722305017387,12.0868202835416,14.9795559631625,24.6895181321411,34.8924299743972
"0hpi",0.1,7889,0.0070946425751733,4.20726814169437,11.8651839963315,14.7426344147656,24.3761702778096,34.5867247506592
"0hpi",0.1,7890,0.00699539010754244,4.26076655584852,11.9951087164202,14.903129657228,24.7009820780313,34.9115365508808
"0hpi",0.1,7891,0.00709929703582429,4.19198288050747,11.8804692575184,14.7693836218426,24.4755244755245,34.6669723718904
"0hpi",0.1,7892,0.00701143127352139,4.3486568076732,12.2817073636746,15.2164775115595,24.9799380946922,35.2057778287286
"0hpi",0.1,7893,0.00691489401268586,4.24930260995835,12.0065726623104,14.9222362337116,24.7086247086247,35.0949596851236
"0hpi",0.1,7894,0.00684474087469715,4.30662233940922,12.3657763002025,15.292903817494,25.0601857159234,35.4465206924223
"0hpi",0.1,7895,0.00711938153453124,4.26458787114525,12.0562497611678,14.9528067560854,24.5175589437885,34.5599755435821
"0hpi",0.1,7896,0.00684023833560206,4.31426497000268,12.0638923917612,14.9566280713822,24.7697657533723,35.0682104780465
"0hpi",0.1,7897,0.00716101847561891,4.19198288050747,11.9377889869693,14.8114180901066,24.5748786732393,34.8733233979136
"0hpi",0.1,7898,0.00704135373327939,4.2569452405518,11.9568955634529,14.861095188964,24.6513049791738,34.9382857579579
"0hpi",0.1,7899,0.00716256728435167,4.07734342160572,11.6397263938248,14.5133554969621,24.093392945852,34.3268753104819
"0hpi",0.1,7900,0.00714490335123186,4.03913026863847,11.7849363751003,14.6471015323474,24.2691734495013,34.464442661164
"0hpi",0.1,7901,0.00687111526743031,4.31044365470595,12.2129236883335,15.1782643585922,24.9990446711758,35.2745615040697
"0hpi",0.1,7902,0.00712883163663729,4.10409262868279,11.7543658527265,14.5859604875998,24.2118537200504,34.3421605716688
"0hpi",0.1,7903,0.00701307826477411,4.2722305017387,12.0486071305743,14.945164125492,24.6016278803164,34.8427528755398
"0hpi",0.1,7904,0.00715809216544214,4.17669761932057,11.9225037257824,14.8228820359968,24.4793457908212,34.617295273033
"0hpi",0.1,7905,0.00685207892174025,4.24548129466162,12.0753563376514,15.0063051702396,24.7086247086247,34.8733233979136
"0hpi",0.1,7906,0.00689141929381503,4.28369444762887,12.2014597424433,15.1209446291414,24.8882265275708,35.144636783981
"0hpi",0.1,7907,0.00682026590664352,4.32955023118958,12.262600787191,15.1591577821086,24.7697657533723,34.9612136497382
"0hpi",0.1,7908,0.00703296731358644,4.3333715464863,12.0409644999809,14.9107722878215,24.5595934120524,34.6975428942642
"0hpi",0.1,7909,0.00703715936228827,4.06205816041882,11.8155068974741,14.7158852076885,24.3799915931063,34.5179410753181
"0hpi",0.1,7910,0.00681783868658706,4.29133707822232,12.136497382399,15.0941954220643,24.8652986357904,35.186671252245
"0hpi",0.1,7911,0.0070653139085698,4.12702052046314,11.8842905728152,14.7808475677328,24.5901639344262,34.9115365508808
"0hpi",0.1,7912,0.00694921224350725,4.20726814169437,11.9377889869693,14.8190607207001,24.3723489625129,34.6287592189232
"0hpi",0.1,7913,0.00713889337755391,4.19962551110092,12.0027513470136,14.9222362337116,24.6092705109099,34.8312889296496
"0hpi",0.1,7914,0.00719345245551194,4.05823684512209,11.7811150598036,14.708242577095,24.4831671061179,34.6555084260002
"0hpi",0.1,7915,0.00727306363835673,4.13848446635332,11.7085100691658,14.5897818028966,24.3303144942489,34.6746150024839
"0hpi",0.1,7916,0.00688689257745607,4.30662233940922,12.2473155260041,15.1553364668119,24.7888723298559,34.9879628568153
"0hpi",0.1,7917,0.0069809418545202,4.20344682639765,11.9530742481562,14.8419886124804,24.5175589437885,34.7090068401544
"0hpi",0.1,7918,0.00697371981749578,4.26840918644197,12.094462914135,15.0368756926134,24.7277312851083,34.923000496771
"0hpi",0.1,7919,0.00703198556570367,4.14612709694677,11.8766479422217,14.7999541442164,24.467881844931,34.6211165883297
"0hpi",0.1,7920,0.00706601295816482,4.29515839351905,12.3160992013451,15.2699759257136,24.9417249417249,35.1904925675417
"0hpi",0.1,7921,0.007368438725593,4.02384500745157,11.7849363751003,14.6585654782376,24.3073866024686,34.5141197600214
"0hpi",0.1,7922,0.00691880784197945,4.26458787114525,12.0295005540907,14.9107722878215,24.5404868355688,34.8465741908365
"0hpi",0.1,7923,0.00699384849166612,4.25312392525507,12.1288547518056,15.0445183232068,24.7621231227789,35.0720317933433
"0hpi",0.1,7924,0.00708447250593176,4.10409262868279,11.8384347892545,14.7120638923918,24.3303144942489,34.6631510565937
"0hpi",0.1,7925,0.00711416336901943,4.11173525927624,11.9377889869693,14.8381672971837,24.6436623485804,34.9956054874088
"0hpi",0.1,7926,0.00702433882398329,4.10409262868279,11.9072184645955,14.8228820359968,24.5710573579426,34.7128281554511
"0hpi",0.1,7927,0.00691159667025149,4.29897970881577,12.1403186976957,15.0406970079101,24.7583018074821,35.0108907485957
"0hpi",0.1,7928,0.00705842075442302,4.18051893461729,11.8690053116283,14.7235278382819,24.3838129084031,34.5485115976919
"0hpi",0.1,7929,0.00721927552974041,4.13848446635332,11.8498987351446,14.7426344147656,24.4182047460736,34.5790821200657
"0hpi",0.1,7930,0.00713406479380474,4.11937788986969,11.7811150598036,14.6432802170507,24.2844587106882,34.5026558141312
"0hpi",0.1,7931,0.00704108704748871,4.23019603347472,12.0829989682449,14.987198593756,24.6551262944706,34.8618594520234
"0hpi",0.1,7932,0.0070216892006508,4.14230578165004,11.8957545187053,14.8496312430739,24.7774083839658,35.0491039015629
"0hpi",0.1,7933,0.0071893971605241,3.88627765676946,11.5059803584394,14.3796094615767,23.9367190186862,34.1281669150522
"0hpi",0.1,7934,0.00732282438620684,3.98181053918759,11.6282624479346,14.4904276051817,24.1774618823799,34.3689097787458
"0hpi",0.1,7935,0.00723317669275906,4.02384500745157,11.6855821773855,14.5515686499293,24.2844587106882,34.5867247506592
"0hpi",0.1,7936,0.00699879505571568,4.14612709694677,11.872826626925,14.7999541442164,24.4334900072605,34.6440444801101
"0hpi",0.1,7937,0.00699700210245913,4.01620237685811,11.6855821773855,14.5515686499293,24.162176621193,34.3268753104819
"0hpi",0.1,7938,0.00687627821462188,4.28369444762887,12.178531850663,15.0712675302839,24.7239099698116,34.9038939202874
"0hpi",0.1,7939,0.00690985612967112,4.30662233940922,12.0600710764645,14.9719133325691,24.7124460239214,34.9841415415186
"0hpi",0.1,7940,0.00682349350034526,4.21491077228782,12.0065726623104,14.8840230807444,24.5252015743819,34.7166494707478
"0hpi",0.1,7941,0.00703483737133322,4.16141235813367,12.0371431846842,14.9795559631625,24.704803393328,34.770147884902
"0hpi",0.1,7942,0.0069297333326696,4.15376972754022,11.8919332034086,14.792311513623,24.5710573579426,34.7586839390118
"0hpi",0.1,7943,0.00702603194102724,4.21491077228782,12.1899957965532,15.1553364668119,25.0640070312201,35.2554549275861
"0hpi",0.1,7944,0.00719097932607688,4.2875157629256,11.9951087164202,14.8458099277771,24.4755244755245,34.7013642095609
"0hpi",0.1,7945,0.00707331546172415,4.00473843096794,11.7581871680232,14.6623867935343,24.4869884214147,34.7548626237151
"0hpi",0.1,7946,0.00686894101931643,4.27605181703542,12.0868202835416,15.0598035843937,24.9187970499446,35.1713859910581
"0hpi",0.1,7947,0.00727813526765337,4.01238106156139,11.6015132408575,14.444571821621,24.2118537200504,34.4873705529443
"0hpi",0.1,7948,0.00710146301091458,4.226374718178,12.0333218693874,14.9757346478658,24.815621536933,35.1369941533876
"0hpi",0.1,7949,0.00731765067540081,4.00855974626466,11.4295540525049,14.2267568497077,23.6692269479155,33.837746952501
"0hpi",0.1,7950,0.0072398824015958,3.91302686384654,11.5518361420001,14.402537353357,24.093392945852,34.4415147693836
"0hpi",0.1,7951,0.00692650163549346,4.29515839351905,12.2473155260041,15.1973709350759,24.9799380946922,35.1561007298712
"0hpi",0.1,7952,0.00693013621128836,4.1958041958042,11.9951087164202,14.9184149184149,24.6474836638771,34.8542168214299
"0hpi",0.1,7953,0.00693255883082709,4.18816156521075,12.0982842294318,15.055982269097,24.7812296992625,35.0147120638924
"0hpi",0.1,7954,0.0069726385072732,4.28369444762887,12.1212121212121,15.0406970079101,24.7659444380756,34.9038939202874
"0hpi",0.1,7955,0.00702308317511028,4.16523367343039,11.914861095189,14.8305246665902,24.6589476097673,34.965034965035
