"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,2283,0.00698015517989794,4.18816156521075,12.0065726623104,14.903129657228,24.6398410332837,34.7433986778249
"0hpi",0.1,2284,0.00704325392769209,4.15759104283694,11.8995758340021,14.8152394054033,24.6321984026902,34.728113416638
"0hpi",0.1,2285,0.00699910212235073,4.1958041958042,11.9492529328595,14.8419886124804,24.551950781459,34.8274676143529
"0hpi",0.1,2286,0.00727163716467616,4.03913026863847,11.6473690244182,14.5324620734457,24.1927471435668,34.3154113645917
"0hpi",0.1,2287,0.0070576278325788,4.21873208758455,11.9912874011235,14.945164125492,24.6283770873935,34.7968970919791
"0hpi",0.1,2288,0.00695922694650382,4.17287630402384,12.0600710764645,14.9719133325691,24.6856968168444,34.7777905154954
"0hpi",0.1,2289,0.00712702428798022,4.07352210630899,11.8498987351446,14.7540983606557,24.4602392143376,34.6937215789675
"0hpi",0.1,2290,0.00699168974935327,4.2569452405518,12.0027513470136,14.8878443960411,24.6207344568,34.8503955061332
"0hpi",0.1,2291,0.00692041703173056,4.28369444762887,12.178531850663,15.0827314761741,24.662768925064,34.8847873438037
"0hpi",0.1,2292,0.00716938464323531,4.10791394397952,11.830792158661,14.6929573159081,24.3838129084031,34.5981886965494
"0hpi",0.1,2293,0.00697339792887929,4.40215522182735,12.1250334365088,15.0521609538003,24.7239099698116,34.8580381367267
"0hpi",0.1,2294,0.00705676456933918,4.3180862852994,12.0753563376514,14.945164125492,24.6283770873935,34.8656807673201
"0hpi",0.1,2295,0.00691918087206127,4.3028010241125,12.025679238794,14.9069509725247,24.5710573579426,34.7968970919791
"0hpi",0.1,2296,0.0072081468248765,3.92831212503344,11.5136229890328,14.3375749933127,24.0055026940273,34.3650884634491
"0hpi",0.1,2297,0.00712572190488195,3.97798922389086,11.7276166456494,14.6623867935343,24.3838129084031,34.575260804769
"0hpi",0.1,2298,0.0069887796795595,4.25312392525507,12.0715350223547,14.9680920172723,24.6245557720968,34.7548626237151
"0hpi",0.1,2299,0.00698147935601681,4.20344682639765,11.9530742481562,14.861095188964,24.5404868355688,34.8007184072758
"0hpi",0.1,2300,0.00719305691234208,4.05823684512209,11.7237953303527,14.5744965417097,24.1583553058963,34.2619129504375
"0hpi",0.1,2301,0.00697095417392133,4.31044365470595,12.1479613282892,15.0483396385036,24.6589476097673,34.8312889296496
"0hpi",0.1,2302,0.00710427647152496,4.10409262868279,11.8384347892545,14.708242577095,24.2806373953915,34.5179410753181
"0hpi",0.1,2303,0.00692387128030861,4.19962551110092,12.0562497611678,14.9986625396461,24.7009820780313,35.0185333791891
"0hpi",0.1,2304,0.00711065026302836,4.05441552982537,11.7467232221331,14.681493370018,24.509916313195,34.9535710191448
"0hpi",0.1,2305,0.0070656958379302,4.28369444762887,12.1670679047728,15.0789101608774,24.8003362757461,35.0834957392334
"0hpi",0.1,2306,0.00719042354892709,4.06587947571554,11.76200848332,14.6585654782376,24.4105621154801,34.7319347319347
"0hpi",0.1,2307,0.00701478627826861,4.34101417707975,12.3122778860484,15.2546906645267,24.9493675723184,35.1713859910581
"0hpi",0.1,2308,0.00696919223302594,4.12702052046314,11.8460774198479,14.7349917841721,24.39909816959,34.6784363177806
"0hpi",0.1,2309,0.0069807032341114,4.10027131338607,11.7658297986167,14.6127096946769,24.1927471435668,34.3421605716688
"0hpi",0.1,2310,0.00689920842615049,4.44418969009133,12.4230960296534,15.403721961099,25.2436088501662,35.5535175207306
"0hpi",0.1,2311,0.00701339514721017,4.26458787114525,12.178531850663,15.0789101608774,24.9073331040544,35.1713859910581
"0hpi",0.1,2312,0.00716296170524195,4.17669761932057,11.8422561045512,14.7349917841721,24.4755244755245,34.6364018495166
"0hpi",0.1,2313,0.00687128842909474,4.22255340288127,12.1632465894761,15.1171233138446,24.8729412663839,35.2095991440254
"0hpi",0.1,2314,0.0070442830208116,4.26076655584852,12.0600710764645,14.9680920172723,24.7124460239214,34.8351102449463
"0hpi",0.1,2315,0.00698417919717441,4.30662233940922,12.2282089495204,15.1629790974053,24.9952233558791,35.2554549275861
"0hpi",0.1,2316,0.00714340311880862,4.10791394397952,11.7543658527265,14.6623867935343,24.4640605296343,34.728113416638
"0hpi",0.1,2317,0.00695983434834577,4.05823684512209,11.7505445374298,14.639458901754,24.4564178990409,34.8733233979136
"0hpi",0.1,2318,0.00723866956355791,4.10027131338607,11.8651839963315,14.7770262524361,24.4220260613703,34.6784363177806
"0hpi",0.1,2319,0.00709182847777389,4.10027131338607,11.872826626925,14.7808475677328,24.4946310520081,34.7625052543085
"0hpi",0.1,2320,0.0071367816171917,4.2110894569911,12.0715350223547,15.0101264855363,24.7926936451527,35.0949596851236
"0hpi",0.1,2321,0.00697897442964512,4.2722305017387,12.1632465894761,15.0598035843937,24.7086247086247,34.8542168214299
"0hpi",0.1,2322,0.00715617647755634,4.16905498872712,11.8766479422217,14.7311704688754,24.3647063319194,34.5446902823952
"0hpi",0.1,2323,0.00697538822253572,4.34483549237648,12.0218579234973,14.9069509725247,24.6092705109099,34.8733233979136
"0hpi",0.1,2324,0.00711204883373415,4.16141235813367,12.0486071305743,14.9604493866789,24.6818755015476,34.8045397225725
"0hpi",0.1,2325,0.00732242407093375,4.18816156521075,11.8040429515839,14.6432802170507,24.2194963506439,34.4109442470098
"0hpi",0.1,2326,0.00706486554840338,4.24548129466162,12.0562497611678,14.9719133325691,24.6360197179869,34.8351102449463
"0hpi",0.1,2327,0.00706990046679428,4.23401734877145,11.8957545187053,14.7617409912492,24.5252015743819,34.728113416638
"0hpi",0.1,2328,0.00696650442687083,4.29133707822232,12.2052810577401,15.1094806832512,24.8805838969773,35.1599220451679
"0hpi",0.1,2329,0.00680079634021134,4.35247812296993,12.2243876342237,15.1515151515152,24.899690473461,35.1981351981352
"0hpi",0.1,2330,0.00698267206674536,4.26076655584852,12.3275631472353,15.3005464480874,25.0831136077038,35.3357025488173
"0hpi",0.1,2331,0.00718757745711066,4.17669761932057,11.8231495280676,14.6662081088311,24.1851045129734,34.338339256372
"0hpi",0.1,2332,0.00703532144700095,4.14612709694677,12.0065726623104,14.9260575490084,24.5634147273492,34.6746150024839
"0hpi",0.1,2333,0.00697275786548946,4.07734342160572,11.8804692575184,14.7808475677328,24.3341358095456,34.3765524093393
"0hpi",0.1,2334,0.00716340564378331,3.93595475562689,11.5441935114066,14.4636783981046,24.2309602965341,34.4376934540869
"0hpi",0.1,2335,0.0069437482048755,4.33719286178303,12.094462914135,14.9795559631625,24.6665902403607,34.838931560243
"0hpi",0.1,2336,0.00684942377228434,4.18434024991402,12.1288547518056,15.0865527914708,24.8423707440101,35.0299973250793
"0hpi",0.1,2337,0.00702703997040573,4.1958041958042,12.0027513470136,14.8916657113378,24.5328442049754,34.8198249837594
"0hpi",0.1,2338,0.00711698900586179,4.13466315105659,11.8040429515839,14.7044212617983,24.4525965837441,34.6937215789675
"0hpi",0.1,2339,0.00698971150003141,4.2569452405518,12.0142152929038,14.8954870266346,24.4640605296343,34.5637968588788
"0hpi",0.1,2340,0.00684963963848351,4.30662233940922,12.1173908059154,15.0292330620199,24.7583018074821,35.0643891627498
"0hpi",0.1,2341,0.00709049571959283,4.16141235813367,12.0868202835416,15.0215904314265,24.7926936451527,35.0108907485957
"0hpi",0.1,2342,0.00698714907783895,4.3639420688601,12.1212121212121,15.0368756926134,24.7621231227789,34.9306431273644
"0hpi",0.1,2343,0.00690993156827234,4.26076655584852,12.1250334365088,15.0483396385036,24.7850510145592,34.9764989109251
"0hpi",0.1,2344,0.00691035666072097,4.26840918644197,11.98364477053,14.8496312430739,24.5978065650197,34.7625052543085
"0hpi",0.1,2345,0.00683001670200458,4.17669761932057,11.98364477053,14.9107722878215,24.662768925064,34.8236462990561
"0hpi",0.1,2346,0.0069404881295257,4.30662233940922,12.2091023730368,15.1897283044824,24.9608315182086,35.1293515227941
"0hpi",0.1,2347,0.00687733442095214,4.22255340288127,12.094462914135,15.0674462149872,24.9035117887577,35.1943138828385
"0hpi",0.1,2348,0.00692059423649174,4.41744048301425,12.1708892200695,15.0636248996905,24.7162673392182,34.8427528755398
"0hpi",0.1,2349,0.00707211172512142,4.10027131338607,11.8269708433643,14.6662081088311,24.3226718636555,34.4988344988345
"0hpi",0.1,2350,0.0071665342912486,4.12319920516642,11.98364477053,14.8878443960411,24.5748786732393,34.770147884902
"0hpi",0.1,2351,0.0071175804321859,4.10791394397952,11.7123313844625,14.5592112805228,24.2997439718751,34.686078948374
"0hpi",0.1,2352,0.0070210865474856,4.14612709694677,11.9225037257824,14.8075967748099,24.593985249723,34.7472199931216
"0hpi",0.1,2353,0.00703659853219478,4.226374718178,11.9607168787497,14.8190607207001,24.3876342236998,34.5485115976919
"0hpi",0.1,2354,0.00724403132958639,4.00473843096794,11.7467232221331,14.6853146853147,24.5634147273492,34.7395773625282
"0hpi",0.1,2355,0.00721072340450085,3.98563185448431,11.7314379609462,14.6241736405671,24.315029233062,34.5370476518017
"0hpi",0.1,2356,0.00689950428478882,4.23783866406817,12.136497382399,15.0445183232068,24.7124460239214,34.9115365508808
"0hpi",0.1,2357,0.00699204377899378,4.15759104283694,11.9263250410791,14.8305246665902,24.662768925064,34.9268218120677
"0hpi",0.1,2358,0.0069085541438247,4.1958041958042,12.1326760671023,15.098016737361,24.9340823111315,35.1675646757614
"0hpi",0.1,2359,0.00703506763297727,4.18816156521075,12.0333218693874,14.9298788643051,24.6474836638771,34.9612136497382
"0hpi",0.1,2360,0.00698907865071185,4.08498605219917,11.7123313844625,14.555389965226,24.272994764798,34.6287592189232
"0hpi",0.1,2361,0.00692425411462792,4.37540601475028,12.1670679047728,15.0636248996905,24.7888723298559,35.0720317933433
"0hpi",0.1,2362,0.0070926874584685,4.21491077228782,11.9186824104857,14.8037754595132,24.5175589437885,34.5829034353625
"0hpi",0.1,2363,0.00694847404269427,4.3486568076732,12.1594252741794,15.0483396385036,24.6360197179869,34.8236462990561
"0hpi",0.1,2364,0.00678834255486742,4.27987313233215,12.178531850663,15.1133019985479,24.8003362757461,35.0070694332989
"0hpi",0.1,2365,0.00694027588615693,4.3486568076732,12.2434942107073,15.1553364668119,24.857656005197,35.0261760097826
"0hpi",0.1,2366,0.00705159253612727,4.19962551110092,12.0218579234973,14.9069509725247,24.7086247086247,34.9956054874088
"0hpi",0.1,2367,0.00712017288846138,4.05441552982537,11.76200848332,14.6585654782376,24.3685276472162,34.6516871107035
"0hpi",0.1,2368,0.00709392200739247,4.08116473690244,11.8575413657381,14.7770262524361,24.551950781459,34.8427528755398
"0hpi",0.1,2369,0.00702658901809191,4.3333715464863,12.1747105353663,15.1094806832512,25.010508617066,35.4044862241584
"0hpi",0.1,2370,0.00687130400740591,4.35247812296993,12.1173908059154,15.0406970079101,24.8385494287134,35.0299973250793
"0hpi",0.1,2371,0.00713505722604277,4.21873208758455,12.0027513470136,14.8993083419313,24.5748786732393,34.7548626237151
"0hpi",0.1,2372,0.00712937624999934,4.226374718178,11.9492529328595,14.8687378195575,24.6398410332837,34.9153578661775
"0hpi",0.1,2373,0.00691774616657636,4.28369444762887,12.0868202835416,14.9795559631625,24.5672360426459,34.7433986778249
"0hpi",0.1,2374,0.00691713763664253,4.21491077228782,11.8919332034086,14.7311704688754,24.5672360426459,34.9879628568153
"0hpi",0.1,2375,0.00716453117160028,4.3028010241125,12.0295005540907,14.8954870266346,24.5022736826016,34.7586839390118
"0hpi",0.1,2376,0.00719694662074225,4.13084183575987,11.8116855821774,14.7120638923918,24.4105621154801,34.6784363177806
"0hpi",0.1,2377,0.00693884632216861,4.13084183575987,12.0065726623104,14.9528067560854,24.7774083839658,34.9306431273644
"0hpi",0.1,2378,0.00705732549702115,4.07352210630899,11.7429019068363,14.6623867935343,24.4029194848867,34.7357560472315
"0hpi",0.1,2379,0.00711470286108584,4.05059421452864,11.7696511139134,14.6662081088311,24.4946310520081,34.7816118307922
"0hpi",0.1,2380,0.00710049655242154,4.07734342160572,11.8346134739577,14.7655623065459,24.5710573579426,34.8274676143529
"0hpi",0.1,2381,0.00698128340803394,4.16141235813367,12.0295005540907,14.9757346478658,24.7850510145592,35.0414612709695
"0hpi",0.1,2382,0.00679415520923545,4.36012075356338,12.3504910390156,15.3196530245711,25.1824678054186,35.4350567465322
"0hpi",0.1,2383,0.00716436998103079,4.2569452405518,11.9530742481562,14.8572738736673,24.4067408001834,34.4338721387902
"0hpi",0.1,2384,0.00691504984891385,4.34101417707975,12.1288547518056,14.9986625396461,24.6971607627345,34.9956054874088
"0hpi",0.1,2385,0.00701398465994224,4.05059421452864,11.8537200504414,14.7617409912492,24.5060949978983,34.8847873438037
"0hpi",0.1,2386,0.00693003381113346,4.21873208758455,12.025679238794,14.9145936031182,24.662768925064,34.9344644426612
"0hpi",0.1,2387,0.00708032969326768,3.98945316978104,11.6894034926822,14.5936031181933,24.4525965837441,34.7548626237151
"0hpi",0.1,2388,0.00705019958606237,4.2875157629256,12.0753563376514,14.9719133325691,24.6283770873935,34.8771447132103
"0hpi",0.1,2389,0.0071572088219155,4.08116473690244,11.7772937445069,14.6585654782376,24.2882800259849,34.491191868241
"0hpi",0.1,2390,0.00697205416460499,4.18051893461729,11.9492529328595,14.834345981887,24.5481294661623,34.7128281554511
"0hpi",0.1,2391,0.00694112472964501,4.27987313233215,12.178531850663,15.0941954220643,24.8423707440101,35.07585310864
"0hpi",0.1,2392,0.00711216668499295,4.27987313233215,12.0218579234973,14.8649165042608,24.4525965837441,34.6440444801101
"0hpi",0.1,2393,0.00717953942283418,3.99709580037449,11.6894034926822,14.5897818028966,24.2921013412817,34.5790821200657
"0hpi",0.1,2394,0.00701175424265025,4.26458787114525,12.0715350223547,14.9528067560854,24.6895181321411,34.965034965035
"0hpi",0.1,2395,0.00690910797973859,4.20344682639765,11.8690053116283,14.7732049371394,24.5901639344262,34.9726775956284
"0hpi",0.1,2396,0.00705628421732832,4.18051893461729,11.941610302266,14.8381672971837,24.5290228896786,34.8274676143529
"0hpi",0.1,2397,0.0067811735009204,4.57411441017998,12.526271542665,15.4381137987695,25.1366120218579,35.2095991440254
"0hpi",0.1,2398,0.00687051962734369,4.25312392525507,12.0447858152776,14.9413428101953,24.6474836638771,34.923000496771
"0hpi",0.1,2399,0.00706502657699793,4.23019603347472,12.0027513470136,14.9222362337116,24.593985249723,34.8542168214299
"0hpi",0.1,2400,0.00690121806468074,4.2569452405518,12.0524284458711,14.9413428101953,24.7926936451527,35.1026023157171
"0hpi",0.1,2401,0.0070559159457064,4.13084183575987,11.8766479422217,14.7808475677328,24.593985249723,34.880966028507
"0hpi",0.1,2402,0.00700772372406845,4.18816156521075,11.9798234552333,14.8993083419313,24.7583018074821,35.0299973250793
"0hpi",0.1,2403,0.00688529417118614,4.35247812296993,12.3619549849058,15.3272956551645,24.9952233558791,35.1026023157171
"0hpi",0.1,2404,0.00722638927672892,4.03148763804502,11.6664756009018,14.5477473346326,24.2615308189079,34.4376934540869
"0hpi",0.1,2405,0.00708854415224052,4.2110894569911,12.067713707058,15.013947800833,24.857656005197,35.1408154686843
"0hpi",0.1,2406,0.00701883319425665,4.14994841224349,11.872826626925,14.7846688830295,24.4908097367114,34.7166494707478
"0hpi",0.1,2407,0.00703639602216293,4.26840918644197,12.1441400129925,15.0750888455806,24.7009820780313,34.9573923344415
"0hpi",0.1,2408,0.00693630721447869,4.35629943826665,12.1479613282892,15.0483396385036,24.8118002216363,35.0299973250793
"0hpi",0.1,2409,0.00708903319176959,4.00473843096794,11.6435477091215,14.5515686499293,24.2653521342046,34.5714394894723
"0hpi",0.1,2410,0.0071853975059161,4.26076655584852,12.0180366082005,14.9184149184149,24.6283770873935,34.7586839390118
"0hpi",0.1,2411,0.00692566691023683,4.12702052046314,12.0295005540907,14.9413428101953,24.7200886545149,35.0452825862662
"0hpi",0.1,2412,0.00705773368999447,4.16523367343039,12.0982842294318,15.0483396385036,24.7086247086247,34.7204707860446
"0hpi",0.1,2413,0.00722833400505428,4.11555657457297,11.8957545187053,14.792311513623,24.441132637854,34.7051855248577
"0hpi",0.1,2414,0.00692170925857106,4.32190760059613,12.0906415988383,14.9833772784592,24.7621231227789,34.9497497038481
"0hpi",0.1,2415,0.00720073460275934,3.99709580037449,11.5556574572968,14.402537353357,24.0742863693683,34.2657342657343
"0hpi",0.1,2416,0.00702525112784443,4.3180862852994,12.1556039588826,15.0598035843937,24.6436623485804,34.8007184072758
"0hpi",0.1,2417,0.00707536318028428,4.23783866406817,11.9607168787497,14.8114180901066,24.4564178990409,34.6402231648133
"0hpi",0.1,2418,0.00704127064203575,4.01238106156139,11.7429019068363,14.6050670640835,24.3379571248424,34.6020100118461
"0hpi",0.1,2419,0.0069506941239049,4.35247812296993,12.0371431846842,14.9413428101953,24.7009820780313,34.9191791814743
"0hpi",0.1,2420,0.0071873448900629,4.2110894569911,11.9607168787497,14.8419886124804,24.5366655202721,34.7663265696053
"0hpi",0.1,2421,0.0071837571119145,4.07352210630899,11.7123313844625,14.5439260193359,24.0169666399175,34.0288127173373
"0hpi",0.1,2422,0.00699674764159914,4.1958041958042,11.9760021399366,14.8687378195575,24.551950781459,34.6707936871871
"0hpi",0.1,2423,0.00719874654711992,4.05059421452864,11.677939546792,14.5706752264129,24.3838129084031,34.617295273033
"0hpi",0.1,2424,0.00695693449180587,4.20726814169437,12.2129236883335,15.1285872597348,24.8270854828232,34.7892544613856
"0hpi",0.1,2425,0.00689654046778675,4.3028010241125,12.2052810577401,15.1133019985479,24.8652986357904,35.2019565134319
"0hpi",0.1,2426,0.00706640314403104,4.2875157629256,12.1441400129925,15.0712675302839,24.7888723298559,35.0720317933433
"0hpi",0.1,2427,0.00718523410800579,4.05823684512209,11.788757690397,14.6700294241278,24.3838129084031,34.575260804769
"0hpi",0.1,2428,0.00709042652863183,4.05059421452864,11.8078642668807,14.6929573159081,24.3685276472162,34.7395773625282
"0hpi",0.1,2429,0.00697749349807282,4.09644999808934,11.7964003209905,14.6471015323474,24.2386029271275,34.4109442470098
"0hpi",0.1,2430,0.00704032200465566,4.18816156521075,11.9263250410791,14.792311513623,24.5748786732393,34.8045397225725
"0hpi",0.1,2431,0.00710225012767898,3.97416790859414,11.7964003209905,14.7120638923918,24.39909816959,34.7357560472315
"0hpi",0.1,2432,0.00710019838093429,4.09644999808934,11.9683595093431,14.9069509725247,24.6207344568,34.770147884902
