"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,5363,0.00701910282646904,4.2875157629256,12.0562497611678,14.9680920172723,24.7506591768887,35.0949596851236
"24hpi",0.1,5364,0.00705885501239915,4.1958041958042,11.9721808246398,14.8496312430739,24.5978065650197,34.9115365508808
"24hpi",0.1,5365,0.00698612043881617,4.17669761932057,11.9377889869693,14.8458099277771,24.5290228896786,34.6784363177806
"24hpi",0.1,5366,0.00681401294944404,4.34483549237648,12.1938171118499,15.1171233138446,24.8805838969773,35.1140662616072
"24hpi",0.1,5367,0.00709505880392804,4.04677289923192,11.9530742481562,14.8993083419313,24.7621231227789,35.0414612709695
"24hpi",0.1,5368,0.00698991507063493,4.2110894569911,12.0829989682449,14.9948412243494,24.746837861592,34.8503955061332
"24hpi",0.1,5369,0.00691866369516634,4.2110894569911,12.0180366082005,14.9337001796018,24.6665902403607,34.770147884902
"24hpi",0.1,5370,0.00699236208060742,4.18816156521075,11.941610302266,14.8534525583706,24.5634147273492,34.8733233979136
"24hpi",0.1,5371,0.00702011252631914,4.19198288050747,12.0103939776071,14.9413428101953,24.6054491956131,34.812182353166
"24hpi",0.1,5372,0.00705154392342661,4.2569452405518,12.1250334365088,15.0406970079101,24.7506591768887,35.07585310864
"24hpi",0.1,5373,0.00719897908683727,4.17287630402384,11.9683595093431,14.8649165042608,24.6283770873935,34.8427528755398
"24hpi",0.1,5374,0.00697933381791378,4.16141235813367,12.0142152929038,14.9260575490084,24.704803393328,34.9268218120677
"24hpi",0.1,5375,0.00701543124078179,4.13848446635332,11.9530742481562,14.8802017654477,24.5786999885361,34.7204707860446
"24hpi",0.1,5376,0.00696089827362071,4.10791394397952,12.0065726623104,14.945164125492,24.662768925064,34.838931560243
"24hpi",0.1,5377,0.00691096904385677,4.18051893461729,11.9530742481562,14.8840230807444,24.6360197179869,34.9115365508808
"24hpi",0.1,5378,0.00724514342504617,4.23783866406817,11.8766479422217,14.7311704688754,24.2577095036111,34.3230539951851
"24hpi",0.1,5379,0.00737457660835505,3.80985135083496,11.2805227559326,14.1006534449157,23.7265466773664,33.8568535289847
"24hpi",0.1,5380,0.00704749381302379,4.18051893461729,11.9760021399366,14.8993083419313,24.6780541862509,34.8160036684627
"24hpi",0.1,5381,0.00686535699542787,4.25312392525507,12.178531850663,15.1209446291414,24.8270854828232,35.0414612709695
"24hpi",0.1,5382,0.00685278405449474,4.23401734877145,12.067713707058,14.9948412243494,24.6704115556575,34.9726775956284
"24hpi",0.1,5383,0.0068862948515313,4.34101417707975,12.0409644999809,14.9145936031182,24.7315526004051,35.1408154686843
"24hpi",0.1,5384,0.00721917152327385,4.02002369215484,11.7161526997593,14.6356375864573,24.357063701326,34.6440444801101
"24hpi",0.1,5385,0.0071060513422283,4.29515839351905,11.9989300317169,14.8725591348542,24.509916313195,34.6402231648133
"24hpi",0.1,5386,0.00712963548484189,4.2722305017387,12.0447858152776,14.9298788643051,24.662768925064,34.9306431273644
"24hpi",0.1,5387,0.00694949998284164,4.25312392525507,12.2396728954106,15.1782643585922,24.9531888876151,35.2134204593221
"24hpi",0.1,5388,0.00707321335993149,4.08498605219917,11.8155068974741,14.7158852076885,24.3379571248424,34.575260804769
"24hpi",0.1,5389,0.00691349331912425,4.10027131338607,11.830792158661,14.7388130994688,24.3876342236998,34.6746150024839
"24hpi",0.1,5390,0.00717525644109896,4.19962551110092,11.9110397798922,14.8534525583706,24.5022736826016,34.686078948374
"24hpi",0.1,5391,0.00703971204834839,4.13466315105659,11.8269708433643,14.7197065229852,24.4373113225572,34.728113416638
"24hpi",0.1,5392,0.00690814191204528,4.32955023118958,12.1441400129925,15.0483396385036,24.8844052122741,35.0682104780465
"24hpi",0.1,5393,0.00682860703975038,4.32190760059613,12.1021055447285,15.0254117467232,24.7850510145592,35.0567465321564
"24hpi",0.1,5394,0.00715919570016773,4.15376972754022,11.8422561045512,14.7197065229852,24.3455997554358,34.5637968588788
"24hpi",0.1,5395,0.00708746174933553,4.23783866406817,11.9645381940464,14.9107722878215,24.7506591768887,34.9382857579579
"24hpi",0.1,5396,0.00722926623395284,4.03913026863847,11.9033971492988,14.8381672971837,24.4182047460736,34.4376934540869
"24hpi",0.1,5397,0.00703691158605793,4.11173525927624,11.9377889869693,14.861095188964,24.6933394474378,34.9956054874088
"24hpi",0.1,5398,0.00713850922410749,4.04677289923192,11.6435477091215,14.4980702357752,24.162176621193,34.4109442470098
"24hpi",0.1,5399,0.00696989973571316,4.32955023118958,12.1173908059154,14.9910199090527,24.6016278803164,34.6975428942642
"24hpi",0.1,5400,0.00702912882340062,4.02384500745157,11.7505445374298,14.6700294241278,24.2768160800948,34.4873705529443
"24hpi",0.1,5401,0.00714291145923037,4.06587947571554,11.7543658527265,14.6585654782376,24.357063701326,34.533226336505
"24hpi",0.1,5402,0.00699167316888292,4.32190760059613,12.2129236883335,15.1515151515152,24.8041575910428,34.9191791814743
"24hpi",0.1,5403,0.00687186591314851,4.27605181703542,12.1938171118499,15.1171233138446,24.8194428522297,35.1675646757614
"24hpi",0.1,5404,0.00720568324567935,4.2569452405518,12.0142152929038,14.8916657113378,24.4831671061179,34.7319347319347
"24hpi",0.1,5405,0.0071116951868036,4.05059421452864,11.7658297986167,14.6471015323474,24.3914555389965,34.5714394894723
"24hpi",0.1,5406,0.00684793153333589,4.37540601475028,12.2434942107073,15.1553364668119,25.0716496618136,35.3777370170813
"24hpi",0.1,5407,0.00681384491951035,4.17669761932057,11.9568955634529,14.8649165042608,24.704803393328,34.8924299743972
"24hpi",0.1,5408,0.00693871480346951,4.18434024991402,11.9530742481562,14.8687378195575,24.6207344568,34.8198249837594
"24hpi",0.1,5409,0.00691730942573646,4.42890442890443,12.2969926248615,15.1973709350759,24.9340823111315,35.0299973250793
"24hpi",0.1,5410,0.00707758501445072,4.05441552982537,11.8231495280676,14.7044212617983,24.3685276472162,34.5408689670985
"24hpi",0.1,5411,0.00707827178432855,4.11555657457297,11.6550116550117,14.4980702357752,24.2233176659406,34.5905460659559
"24hpi",0.1,5412,0.00702562585227859,3.93977607092361,11.7085100691658,14.639458901754,24.4067408001834,34.7051855248577
"24hpi",0.1,5413,0.00714422400237817,3.97034659329741,11.5365508808132,14.4101799839505,24.1430700447094,34.3574458328557
"24hpi",0.1,5414,0.00712588509309562,4.17669761932057,11.8651839963315,14.7770262524361,24.5328442049754,34.8236462990561
"24hpi",0.1,5415,0.00710721427397936,4.09262868279262,11.8842905728152,14.792311513623,24.5825213038328,34.7663265696053
"24hpi",0.1,5416,0.00707409744896171,4.20344682639765,12.0753563376514,14.9986625396461,24.6360197179869,34.8656807673201
"24hpi",0.1,5417,0.00692008046036842,4.42890442890443,12.3887041919829,15.292903817494,24.8652986357904,34.9726775956284
"24hpi",0.1,5418,0.00699573281921426,4.00855974626466,11.7085100691658,14.6012457487867,24.2844587106882,34.5714394894723
"24hpi",0.1,5419,0.00701037902252635,4.2110894569911,11.9798234552333,14.9145936031182,24.7697657533723,35.0108907485957
"24hpi",0.1,5420,0.00690662601033104,4.26458787114525,11.98364477053,14.8916657113378,24.593985249723,34.8427528755398
"24hpi",0.1,5421,0.00693203593313317,4.2110894569911,12.0333218693874,14.9566280713822,24.7430165462952,34.9077152355841
"24hpi",0.1,5422,0.00715536468063638,4.28369444762887,12.1097481753219,15.0177691161298,24.7430165462952,34.8771447132103
"24hpi",0.1,5423,0.00702841229236742,4.2569452405518,11.9377889869693,14.8114180901066,24.4182047460736,34.5370476518017
"24hpi",0.1,5424,0.0071565607362492,4.10027131338607,11.7314379609462,14.5706752264129,24.1736405670832,34.4224081929
"24hpi",0.1,5425,0.00702647023862514,4.15376972754022,11.8881118881119,14.7884901983263,24.4831671061179,34.7854331460889
"24hpi",0.1,5426,0.00682857644109983,4.37158469945355,12.2320302648171,15.182085673889,25.0869349230005,35.4006649088616
"24hpi",0.1,5427,0.00706698100236719,4.23401734877145,12.094462914135,14.9680920172723,24.4831671061179,34.6058313271428
"24hpi",0.1,5428,0.00684550283739249,4.18434024991402,12.1517826435859,15.1056593679545,25.0410791394398,35.3280599182239
"24hpi",0.1,5429,0.00693698798273139,4.20344682639765,12.0753563376514,14.9948412243494,24.8309067981199,35.144636783981
"24hpi",0.1,5430,0.00693356949162672,4.4250831136077,12.2167450036302,15.1171233138446,24.7239099698116,35.0452825862662
"24hpi",0.1,5431,0.00712519493701248,4.06205816041882,11.5938706102641,14.3987160380603,23.8832206045321,34.2007719056899
"24hpi",0.1,5432,0.00698527004297936,4.09644999808934,11.8460774198479,14.8114180901066,24.5404868355688,34.7472199931216
"24hpi",0.1,5433,0.00682826363212579,4.37158469945355,12.3887041919829,15.3234743398678,25.0945775535939,35.3013107111468
"24hpi",0.1,5434,0.00714075538492962,4.07352210630899,11.8040429515839,14.7311704688754,24.5213802590852,34.8618594520234
"24hpi",0.1,5435,0.00709283407985569,4.04677289923192,11.8040429515839,14.7655623065459,24.5252015743819,34.770147884902
"24hpi",0.1,5436,0.00706791751899655,4.15759104283694,11.7505445374298,14.6662081088311,24.4029194848867,34.6364018495166
"24hpi",0.1,5437,0.00682381301518817,4.32190760059613,12.2969926248615,15.2279414574497,24.9990446711758,35.3242386029271
"24hpi",0.1,5438,0.00679864497118789,4.35629943826665,12.3199205166418,15.2814398716038,25.0334365088463,35.3433451794108
"24hpi",0.1,5439,0.00701581349255161,4.29897970881577,12.0524284458711,14.9528067560854,24.662768925064,34.9115365508808
"24hpi",0.1,5440,0.00695145382574209,4.379227330047,12.3046352554549,15.2661546104169,24.8844052122741,34.991784172112
"24hpi",0.1,5441,0.0067752279418428,4.45947495127823,12.3887041919829,15.3578661775383,25.1862891207154,35.4159501700485
"24hpi",0.1,5442,0.00709989742589913,4.08498605219917,11.9377889869693,14.8267033512935,24.3647063319194,34.4835492376476
"24hpi",0.1,5443,0.00698517200636431,4.30662233940922,12.2702434177844,15.2050135656693,24.9035117887577,35.1331728380909
"24hpi",0.1,5444,0.00712128366132901,4.13084183575987,11.7161526997593,14.5936031181933,24.3112079177653,34.6058313271428
"24hpi",0.1,5445,0.00718979114650994,4.09262868279262,11.7734724292101,14.6623867935343,24.4067408001834,34.5981886965494
"24hpi",0.1,5446,0.00714164346841622,4.05441552982537,11.7161526997593,14.5897818028966,24.3494210707325,34.5446902823952
"24hpi",0.1,5447,0.00694412897823495,4.39833390653063,12.2243876342237,15.1362298903283,24.8347281134166,34.8733233979136
"24hpi",0.1,5448,0.00703750839659823,4.25312392525507,12.0103939776071,14.9260575490084,24.5710573579426,34.6746150024839
"24hpi",0.1,5449,0.00689830584544482,4.226374718178,12.1135694906187,15.0177691161298,24.5595934120524,34.6478657954068
"24hpi",0.1,5450,0.00699161879578228,4.17287630402384,11.8575413657381,14.7197065229852,24.4564178990409,34.8007184072758
"24hpi",0.1,5451,0.00690243762215453,4.34101417707975,12.1861744812564,15.0903741067676,24.857656005197,35.2363483511024
"24hpi",0.1,5452,0.00706931317697507,4.05823684512209,11.9033971492988,14.8687378195575,24.6665902403607,34.8312889296496
"24hpi",0.1,5453,0.00711252242618586,4.22255340288127,11.8766479422217,14.7617409912492,24.5022736826016,34.7472199931216
"24hpi",0.1,5454,0.00710490028772911,4.16523367343039,11.9760021399366,14.9413428101953,24.7009820780313,34.8656807673201
"24hpi",0.1,5455,0.00680653458638065,4.27605181703542,12.1899957965532,15.1133019985479,24.9531888876151,35.3089533417402
"24hpi",0.1,5456,0.00711846158001295,4.02766632274829,11.7964003209905,14.6547441629409,24.1851045129734,34.3001261034048
"24hpi",0.1,5457,0.0068058164952748,4.45947495127823,12.3772402460927,15.2623332951202,24.8309067981199,34.9994268027055
"24hpi",0.1,5458,0.00689027456440516,4.15759104283694,11.7772937445069,14.6700294241278,24.4296686919638,34.6975428942642
"24hpi",0.1,5459,0.00703117203343615,4.2722305017387,11.9568955634529,14.861095188964,24.5404868355688,34.8007184072758
"24hpi",0.1,5460,0.00725464612450731,4.17287630402384,11.9492529328595,14.8572738736673,24.5595934120524,34.7739692001987
"24hpi",0.1,5461,0.00690984799403352,4.30662233940922,12.0524284458711,14.9375214948985,24.5213802590852,34.5943673812526
"24hpi",0.1,5462,0.0070876871800911,4.14230578165004,11.9301463563759,14.8114180901066,24.4258473766671,34.6096526424395
"24hpi",0.1,5463,0.0071038734676484,4.21491077228782,12.0638923917612,14.9910199090527,24.746837861592,34.923000496771
"24hpi",0.1,5464,0.00706124852807664,4.13466315105659,11.9683595093431,14.8802017654477,24.6092705109099,34.8733233979136
"24hpi",0.1,5465,0.00712563325049883,4.07352210630899,11.7772937445069,14.6623867935343,24.3876342236998,34.6478657954068
"24hpi",0.1,5466,0.00704174142210017,4.20344682639765,11.9912874011235,14.9107722878215,24.662768925064,34.838931560243
"24hpi",0.1,5467,0.00699586328872683,4.18051893461729,11.872826626925,14.7464557300623,24.4755244755245,34.7892544613856
"24hpi",0.1,5468,0.00717135542401631,4.2569452405518,12.0715350223547,14.9604493866789,24.5901639344262,34.6937215789675
"24hpi",0.1,5469,0.00697404309888171,4.29897970881577,12.1976384271466,15.0865527914708,24.7583018074821,34.9459283885513
"24hpi",0.1,5470,0.0070160631215589,4.14612709694677,12.0486071305743,15.0024838549429,24.773587068669,34.8733233979136
"24hpi",0.1,5471,0.00692071206112108,4.27987313233215,12.1747105353663,15.0789101608774,24.7621231227789,34.9803202262219
"24hpi",0.1,5472,0.00696082734993557,4.3180862852994,12.2282089495204,15.1515151515152,24.8691199510872,35.2019565134319
"24hpi",0.1,5473,0.00712105497903333,4.05823684512209,11.8078642668807,14.7388130994688,24.3723489625129,34.491191868241
"24hpi",0.1,5474,0.00684548190512803,4.23401734877145,12.1135694906187,15.0330543773167,24.7659444380756,35.0376399556727
"24hpi",0.1,5475,0.0070129661675382,4.226374718178,12.1326760671023,15.055982269097,24.7583018074821,34.9879628568153
"24hpi",0.1,5476,0.0069940468397642,4.14994841224349,11.9874660858267,14.9069509725247,24.5634147273492,34.8198249837594
"24hpi",0.1,5477,0.0069948394621468,4.32190760059613,12.1250334365088,15.0330543773167,24.7200886545149,34.9153578661775
"24hpi",0.1,5478,0.00721093081828723,3.97798922389086,11.6626542856051,14.5783178570064,24.3379571248424,34.6287592189232
"24hpi",0.1,5479,0.00696915006713514,4.24548129466162,11.914861095189,14.7732049371394,24.3799915931063,34.6440444801101
"24hpi",0.1,5480,0.007161139639079,4.08880736749589,11.8346134739577,14.7311704688754,24.4793457908212,34.7930757766823
"24hpi",0.1,5481,0.00690561977045393,4.46329626657495,12.3695976154993,15.3196530245711,25.205395697199,35.5038404218732
"24hpi",0.1,5482,0.00685238872578664,4.24548129466162,12.1556039588826,15.1362298903283,25.0410791394398,35.2974893958501
"24hpi",0.1,5483,0.00709567406255017,4.22255340288127,11.9645381940464,14.8572738736673,24.4564178990409,34.659329741297
"24hpi",0.1,5484,0.00712609810625842,3.99709580037449,11.6741182314953,14.5859604875998,24.2768160800948,34.4529787152738
"24hpi",0.1,5485,0.00710404896923126,4.2110894569911,12.0027513470136,14.9107722878215,24.5825213038328,34.770147884902
"24hpi",0.1,5486,0.00692700062695169,4.23401734877145,12.1135694906187,15.0636248996905,24.8385494287134,35.1026023157171
"24hpi",0.1,5487,0.00693134424337983,4.1958041958042,12.0600710764645,15.0406970079101,24.8347281134166,35.1561007298712
"24hpi",0.1,5488,0.00706831034333392,4.06587947571554,11.8919332034086,14.8190607207001,24.5175589437885,34.7472199931216
"24hpi",0.1,5489,0.00687638999149271,4.14994841224349,11.8881118881119,14.7732049371394,24.4831671061179,34.6402231648133
"24hpi",0.1,5490,0.00701314704167433,4.09262868279262,11.8575413657381,14.7579196759525,24.5252015743819,34.8312889296496
"24hpi",0.1,5491,0.0068231119922375,4.47093889716841,12.2969926248615,15.1897283044824,24.8041575910428,35.0070694332989
"24hpi",0.1,5492,0.00710388018095879,4.18816156521075,11.872826626925,14.7426344147656,24.3073866024686,34.3536245175589
"24hpi",0.1,5493,0.00721982872905139,4.16523367343039,11.76200848332,14.6050670640835,24.1239634682258,34.2619129504375
"24hpi",0.1,5494,0.00697328831862901,3.91684817914326,11.4563032595819,14.3566815697963,24.1927471435668,34.533226336505
"24hpi",0.1,5495,0.00685694902710879,4.36776338415683,12.2664221024877,15.1897283044824,24.9149757346479,35.1255302074974
"24hpi",0.1,5496,0.00700954674907114,4.11937788986969,11.7276166456494,14.6012457487867,24.2577095036111,34.3918376705262
"24hpi",0.1,5497,0.00722860948739914,4.13466315105659,11.8002216362872,14.59742443349,24.2080324047537,34.4338721387902
"24hpi",0.1,5498,0.00687857964302988,4.40215522182735,12.1938171118499,15.0598035843937,24.704803393328,35.0147120638924
"24hpi",0.1,5499,0.00703046762561668,4.20344682639765,12.0371431846842,14.9528067560854,24.662768925064,34.965034965035
"24hpi",0.1,5500,0.00707053898243024,4.18051893461729,12.0600710764645,14.9528067560854,24.6818755015476,34.9421070732546
"24hpi",0.1,5501,0.00694651988070563,4.29897970881577,12.1594252741794,15.0406970079101,24.6321984026902,34.9153578661775
"24hpi",0.1,5502,0.00699211020405887,4.2722305017387,12.220566318927,15.1362298903283,24.7850510145592,34.9115365508808
"24hpi",0.1,5503,0.00696373278573394,4.37540601475028,12.2931713095648,15.2126561962628,24.899690473461,34.9038939202874
"24hpi",0.1,5504,0.00704309382999814,4.06970079101227,11.8422561045512,14.7388130994688,24.4525965837441,34.6899002636708
"24hpi",0.1,5505,0.00697584993754325,4.20726814169437,12.1173908059154,15.0827314761741,24.8691199510872,34.9841415415186
"24hpi",0.1,5506,0.0071458420132226,4.14230578165004,11.9110397798922,14.7808475677328,24.441132637854,34.5523329129887
"24hpi",0.1,5507,0.00711119469642607,4.14994841224349,11.9989300317169,14.9298788643051,24.6551262944706,34.9535710191448
"24hpi",0.1,5508,0.00694545720628531,4.16905498872712,11.9110397798922,14.7961328289197,24.5404868355688,34.7395773625282
