"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.05,9222,0.00174743395864904,4.09262868279262,12.0065726623104,14.9528067560854,24.7774083839658,35.0452825862662
"24hpi",0.05,9223,0.00175684664728916,4.30662233940922,11.9989300317169,14.8763804501509,24.6207344568,34.9344644426612
"24hpi",0.05,9224,0.00175511310750253,4.2416599793649,12.1517826435859,15.0941954220643,24.8118002216363,35.033818640376
"24hpi",0.05,9225,0.00170350226744072,4.2416599793649,12.1708892200695,15.1209446291414,24.899690473461,35.0682104780465
"24hpi",0.05,9226,0.00172885263467876,4.1958041958042,11.8690053116283,14.7464557300623,24.4602392143376,34.7051855248577
"24hpi",0.05,9227,0.0017654655899349,4.13466315105659,11.8995758340021,14.8496312430739,24.6780541862509,34.9688562803317
"24hpi",0.05,9228,0.00172431428848213,4.23401734877145,12.3008139401582,15.3005464480874,25.2550727960564,35.5038404218732
"24hpi",0.05,9229,0.0017460942694811,4.26458787114525,12.2434942107073,15.1897283044824,24.9531888876151,35.07585310864
"24hpi",0.05,9230,0.00171985188612832,4.20344682639765,12.0065726623104,14.9298788643051,24.5252015743819,34.7204707860446
"24hpi",0.05,9231,0.00179243021237861,4.15376972754022,11.8002216362872,14.6318162711605,24.2424242424242,34.6707936871871
"24hpi",0.05,9232,0.00169262432145138,4.56265046428981,12.5339141732584,15.4266498528794,25.1098628147808,35.3013107111468
"24hpi",0.05,9233,0.00174653752183761,4.22255340288127,11.9033971492988,14.7846688830295,24.4449539531507,34.6784363177806
"24hpi",0.05,9234,0.00176607426353045,4.32572891589285,12.1823531659597,15.0865527914708,24.7086247086247,34.8465741908365
"24hpi",0.05,9235,0.00176419925816935,3.97798922389086,11.7467232221331,14.6165310099736,24.1163208376323,34.1625587527227
"24hpi",0.05,9236,0.00172795114786805,4.13466315105659,11.8537200504414,14.7732049371394,24.5290228896786,34.8351102449463
"24hpi",0.05,9237,0.00173126594738085,4.08116473690244,11.8498987351446,14.7349917841721,24.5634147273492,34.8847873438037
"24hpi",0.05,9238,0.00173822740479822,4.2569452405518,12.3084565707517,15.3272956551645,25.0907562382972,35.2669188734762
"24hpi",0.05,9239,0.00172372072629414,4.32190760059613,12.2740647330811,15.2394054033398,25.0678283465169,35.3280599182239
"24hpi",0.05,9240,0.00175448797958047,4.18434024991402,11.8919332034086,14.7617409912492,24.4029194848867,34.6707936871871
"24hpi",0.05,9241,0.00174060801092003,4.15376972754022,12.0562497611678,15.0024838549429,24.6971607627345,34.8695020826168
"24hpi",0.05,9242,0.00177303400915961,4.06587947571554,11.6473690244182,14.5324620734457,24.2309602965341,34.4720852917574
"24hpi",0.05,9243,0.00172100463225544,4.2569452405518,12.0447858152776,14.9298788643051,24.8079789063396,35.0911383698269
"24hpi",0.05,9244,0.00173894737046087,4.08498605219917,11.7658297986167,14.6738507394245,24.2653521342046,34.4415147693836
"24hpi",0.05,9245,0.00176104070484148,4.19198288050747,11.9186824104857,14.8419886124804,24.4334900072605,34.5790821200657
"24hpi",0.05,9246,0.0017432904032904,4.17669761932057,11.9607168787497,14.8458099277771,24.4640605296343,34.6746150024839
"24hpi",0.05,9247,0.00176363602738546,4.04677289923192,11.6894034926822,14.5401047040391,24.1927471435668,34.4568000305705
"24hpi",0.05,9248,0.00171690427099956,4.08880736749589,11.872826626925,14.792311513623,24.5672360426459,34.8542168214299
"24hpi",0.05,9249,0.00175084860439328,4.16905498872712,11.9263250410791,14.834345981887,24.5443081508655,34.8351102449463
"24hpi",0.05,9250,0.00179249099945237,4.04677289923192,11.7696511139134,14.6585654782376,24.3264931789522,34.5561542282854
"24hpi",0.05,9251,0.00177572384379424,4.27987313233215,12.0180366082005,14.9489854407887,24.8118002216363,34.9803202262219
"24hpi",0.05,9252,0.00175228739467442,4.14612709694677,11.9339676716726,14.8305246665902,24.551950781459,34.6937215789675
"24hpi",0.05,9253,0.00174091105594199,4.18434024991402,11.8766479422217,14.7846688830295,24.6474836638771,34.8274676143529
"24hpi",0.05,9254,0.00176079731467131,4.24548129466162,12.136497382399,15.0674462149872,24.8041575910428,35.0720317933433
"24hpi",0.05,9255,0.00176367398521728,4.14994841224349,11.8040429515839,14.6662081088311,24.4296686919638,34.7816118307922
"24hpi",0.05,9256,0.0017674424215365,4.23019603347472,11.9874660858267,14.8687378195575,24.593985249723,34.7854331460889
"24hpi",0.05,9257,0.00173879826132154,4.13848446635332,11.8842905728152,14.7732049371394,24.4869884214147,34.7854331460889
"24hpi",0.05,9258,0.00173295314898137,4.2722305017387,12.1708892200695,15.1247659444381,25.0334365088463,35.3739157017846
"24hpi",0.05,9259,0.00172948060182136,4.26076655584852,12.094462914135,15.0101264855363,24.7506591768887,35.0070694332989
"24hpi",0.05,9260,0.00173097238833991,4.19962551110092,12.0065726623104,14.8916657113378,24.4334900072605,34.6975428942642
"24hpi",0.05,9261,0.00179570745968017,4.08116473690244,11.7505445374298,14.6738507394245,24.4908097367114,34.728113416638
"24hpi",0.05,9262,0.00171716372844718,4.379227330047,12.3619549849058,15.3311169704612,25.1557185983416,35.339523864114
"24hpi",0.05,9263,0.00171218464174867,4.26458787114525,12.0103939776071,14.9069509725247,24.7391952309985,35.0720317933433
"24hpi",0.05,9264,0.00174712637917389,4.13848446635332,11.8995758340021,14.7693836218426,24.3073866024686,34.5026558141312
"24hpi",0.05,9265,0.00175009020450916,4.31426497000268,12.0982842294318,15.0024838549429,24.7544804921854,34.9726775956284
"24hpi",0.05,9266,0.00178325293817457,4.11555657457297,11.7352592762429,14.6127096946769,24.2386029271275,34.491191868241
"24hpi",0.05,9267,0.00176021295635922,4.04677289923192,11.8384347892545,14.7426344147656,24.5748786732393,34.9306431273644
"24hpi",0.05,9268,0.0017490517650284,4.18434024991402,11.9607168787497,14.8496312430739,24.6169131415033,34.838931560243
"24hpi",0.05,9269,0.00174094148724919,4.20726814169437,12.0829989682449,15.013947800833,24.7430165462952,35.0032481180022
"24hpi",0.05,9270,0.00176183681376815,4.13848446635332,11.8384347892545,14.7426344147656,24.5252015743819,34.8045397225725
"24hpi",0.05,9271,0.00178005589395575,4.18051893461729,12.025679238794,14.9833772784592,24.8347281134166,35.0567465321564
"24hpi",0.05,9272,0.00180182933180714,4.17669761932057,11.7543658527265,14.6203523252704,24.3303144942489,34.5714394894723
"24hpi",0.05,9273,0.0017686420733205,4.13466315105659,11.8957545187053,14.8114180901066,24.5175589437885,34.728113416638
"24hpi",0.05,9274,0.00176495244076492,4.09644999808934,11.8537200504414,14.7884901983263,24.5825213038328,34.7319347319347
"24hpi",0.05,9275,0.00177054960449121,4.226374718178,12.1899957965532,15.1247659444381,24.8309067981199,35.0376399556727
"24hpi",0.05,9276,0.00176682285056462,4.03530895334174,11.7161526997593,14.6356375864573,24.4640605296343,34.7319347319347
"24hpi",0.05,9277,0.0017902714441178,4.11937788986969,11.8155068974741,14.7540983606557,24.6092705109099,34.9497497038481
"24hpi",0.05,9278,0.00177998811923693,4.01238106156139,11.6473690244182,14.5515686499293,24.2080324047537,34.4300508234934
"24hpi",0.05,9279,0.00173963484776498,4.226374718178,11.9530742481562,14.8305246665902,24.5634147273492,34.9459283885513
"24hpi",0.05,9280,0.00178553942447142,4.19962551110092,11.8842905728152,14.7388130994688,24.2768160800948,34.3459818869655
"24hpi",0.05,9281,0.00170816997133172,4.22255340288127,12.0562497611678,14.9757346478658,24.7697657533723,35.0911383698269
"24hpi",0.05,9282,0.00180200902723436,4.03530895334174,11.5709427184837,14.4216439298407,24.0819289999618,34.2580916351408
"24hpi",0.05,9283,0.00179871168545606,4.00473843096794,11.7008674385724,14.5783178570064,24.2156750353472,34.3154113645917
"24hpi",0.05,9284,0.00175582310407102,4.00091711567121,11.635905078528,14.5248194428522,24.2233176659406,34.491191868241
"24hpi",0.05,9285,0.00176331819557097,4.4250831136077,12.220566318927,15.1094806832512,24.7277312851083,34.965034965035
"24hpi",0.05,9286,0.00175477004089139,4.31426497000268,12.0295005540907,14.945164125492,24.8118002216363,35.07585310864
"24hpi",0.05,9287,0.00180115465947881,3.88245634147273,11.5594787725935,14.4598570828079,24.1392487294127,34.311590049295
"24hpi",0.05,9288,0.00179555948957077,4.14230578165004,11.9110397798922,14.8228820359968,24.5557720967557,34.7357560472315
"24hpi",0.05,9289,0.00177912631387468,4.07352210630899,11.8422561045512,14.7846688830295,24.5825213038328,34.8886086591005
"24hpi",0.05,9290,0.00171957408437212,4.24548129466162,11.9645381940464,14.8534525583706,24.5137376284917,34.7586839390118
"24hpi",0.05,9291,0.00172661209609761,4.23783866406817,12.0868202835416,15.013947800833,24.8805838969773,35.2669188734762
"24hpi",0.05,9292,0.00172637075575301,4.23783866406817,12.0409644999809,14.9298788643051,24.6933394474378,34.8083610378692
"24hpi",0.05,9293,0.00172604219105017,4.3639420688601,12.1250334365088,14.9986625396461,24.5786999885361,34.7051855248577
"24hpi",0.05,9294,0.00181860891283319,3.84424318850548,11.3913408995376,14.2955405250487,23.9520042798731,34.1319882303489
"24hpi",0.05,9295,0.00179327834564072,4.19198288050747,11.9912874011235,14.8916657113378,24.3914555389965,34.5217623906148
"24hpi",0.05,9296,0.00172577489467034,4.41361916771753,12.3848828766862,15.3693301234285,25.2130383277924,35.5535175207306
"24hpi",0.05,9297,0.00177715542771273,4.12702052046314,11.8422561045512,14.7808475677328,24.7124460239214,35.0643891627498
"24hpi",0.05,9298,0.00177153836950498,4.2875157629256,12.1097481753219,15.0177691161298,24.662768925064,34.8656807673201
"24hpi",0.05,9299,0.00175841840185876,4.08116473690244,11.8995758340021,14.7770262524361,24.4143834307769,34.7510413084184
"24hpi",0.05,9300,0.00168810175130902,4.29897970881577,12.2702434177844,15.2814398716038,25.2130383277924,35.5840880431044
"24hpi",0.05,9301,0.00177897363530507,4.00473843096794,11.5976919255608,14.4827849745883,24.1659979364897,34.3612671481524
"24hpi",0.05,9302,0.00176173308449928,4.17669761932057,11.8078642668807,14.6203523252704,24.204211089457,34.4453360846803
"24hpi",0.05,9303,0.0017217970913417,4.47476021246513,12.3199205166418,15.2126561962628,24.9187970499446,35.0376399556727
"24hpi",0.05,9304,0.00172996552418085,4.23783866406817,11.9874660858267,14.8840230807444,24.6398410332837,34.9268218120677
"24hpi",0.05,9305,0.00174853415067204,4.05059421452864,11.9186824104857,14.8381672971837,24.5404868355688,34.7433986778249
"24hpi",0.05,9306,0.00175773631883559,4.15759104283694,11.7964003209905,14.6623867935343,24.4525965837441,34.7816118307922
"24hpi",0.05,9307,0.00172185197652701,4.2722305017387,12.1250334365088,15.0674462149872,24.9722954640987,35.186671252245
"24hpi",0.05,9308,0.00172715508546256,4.16141235813367,11.8651839963315,14.7732049371394,24.4602392143376,34.7892544613856
"24hpi",0.05,9309,0.0018087047166824,4.01620237685811,11.6282624479346,14.4904276051817,24.1927471435668,34.4033016164164
"24hpi",0.05,9310,0.00174109279183442,4.18816156521075,11.8690053116283,14.7426344147656,24.4258473766671,34.7548626237151
"24hpi",0.05,9311,0.00173764858605821,4.3486568076732,12.2320302648171,15.1706217279988,24.9761167793955,35.1369941533876
"24hpi",0.05,9312,0.00173946030840082,4.21873208758455,12.0065726623104,14.9337001796018,24.7812296992625,35.033818640376
"24hpi",0.05,9313,0.00173836911993066,4.39069127593718,12.178531850663,15.0368756926134,24.773587068669,35.0223546944858
"24hpi",0.05,9314,0.00181079651863857,3.91302686384654,11.4639458901754,14.2993618403454,23.8106156138943,33.9371011502159
"24hpi",0.05,9315,0.00175956650086891,4.10409262868279,11.9492529328595,14.8802017654477,24.5366655202721,34.7854331460889
"24hpi",0.05,9316,0.00173432433089511,4.07734342160572,11.7276166456494,14.6471015323474,24.4449539531507,34.6364018495166
"24hpi",0.05,9317,0.00171610416103377,4.2722305017387,12.0753563376514,14.9642707019756,24.6665902403607,34.9115365508808
"24hpi",0.05,9318,0.00174999277659825,4.17287630402384,12.0065726623104,14.9184149184149,24.6207344568,34.8427528755398
"24hpi",0.05,9319,0.00174424776415078,4.27605181703542,12.0638923917612,14.9833772784592,24.7009820780313,34.8924299743972
"24hpi",0.05,9320,0.00171080482552384,4.40215522182735,12.2243876342237,15.1438725209217,24.9302609958348,35.0567465321564
"24hpi",0.05,9321,0.00172479450098684,4.05441552982537,11.8651839963315,14.750277045359,24.6092705109099,34.8847873438037
"24hpi",0.05,9322,0.00176851328963247,4.33719286178303,12.2702434177844,15.1973709350759,24.9035117887577,34.9726775956284
"24hpi",0.05,9323,0.00176572438676859,4.226374718178,11.8766479422217,14.7540983606557,24.3417784401391,34.5829034353625
"24hpi",0.05,9324,0.00177605173078203,4.27987313233215,12.0753563376514,14.9566280713822,24.6283770873935,34.7777905154954
"24hpi",0.05,9325,0.0017188225469021,4.13466315105659,11.9912874011235,14.9528067560854,24.746837861592,34.9879628568153
"24hpi",0.05,9326,0.00169111262175472,4.3639420688601,12.2931713095648,15.2126561962628,24.9187970499446,35.0834957392334
"24hpi",0.05,9327,0.00179755081160401,4.15376972754022,11.8422561045512,14.7388130994688,24.3532423860293,34.5026558141312
"24hpi",0.05,9328,0.00176707975677252,4.08880736749589,11.8193282127708,14.750277045359,24.4908097367114,34.7166494707478
"24hpi",0.05,9329,0.00174778305877594,4.20726814169437,11.8537200504414,14.7579196759525,24.5213802590852,34.6784363177806
"24hpi",0.05,9330,0.00177034091126935,4.11173525927624,11.9492529328595,14.8458099277771,24.4831671061179,34.6249379036264
"24hpi",0.05,9331,0.00173602926793379,4.20344682639765,12.1823531659597,15.1324085750315,24.9952233558791,35.3318812335206
"24hpi",0.05,9332,0.0017573581735285,4.06205816041882,11.8384347892545,14.7693836218426,24.5366655202721,34.6746150024839
"24hpi",0.05,9333,0.00174610039657765,4.34483549237648,12.3008139401582,15.2279414574497,24.8729412663839,34.9764989109251
"24hpi",0.05,9334,0.00181164517379337,4.11937788986969,11.9530742481562,14.8725591348542,24.4334900072605,34.5599755435821
"24hpi",0.05,9335,0.00168680334312919,4.28369444762887,12.2855286789713,15.2546906645267,24.9875807252856,35.3013107111468
"24hpi",0.05,9336,0.00174348146541848,4.3333715464863,12.0982842294318,15.0177691161298,24.7621231227789,34.9344644426612
"24hpi",0.05,9337,0.00177438219771815,4.03913026863847,11.788757690397,14.6585654782376,24.3952768542932,34.5943673812526
"24hpi",0.05,9338,0.00174734880887261,4.2875157629256,12.0218579234973,14.9222362337116,24.5595934120524,34.728113416638
"24hpi",0.05,9339,0.00176078053193439,4.24548129466162,11.8804692575184,14.7311704688754,24.3532423860293,34.617295273033
"24hpi",0.05,9340,0.00172413305653661,4.31044365470595,12.1441400129925,15.0292330620199,24.7506591768887,35.0987810004203
"24hpi",0.05,9341,0.00175368262220224,4.32190760059613,12.0562497611678,14.9528067560854,24.7926936451527,35.1904925675417
"24hpi",0.05,9342,0.00175421314373337,4.31426497000268,11.9110397798922,14.7693836218426,24.4258473766671,34.812182353166
"24hpi",0.05,9343,0.00174820545645518,4.39833390653063,12.289349994268,15.1782643585922,24.8423707440101,34.9459283885513
"24hpi",0.05,9344,0.00172785314368778,4.379227330047,12.2434942107073,15.182085673889,24.8118002216363,34.9841415415186
"24hpi",0.05,9345,0.00179470879505667,3.94359738622034,11.609155871451,14.4598570828079,24.1774618823799,34.4453360846803
"24hpi",0.05,9346,0.00173516595610042,4.17287630402384,11.8804692575184,14.7693836218426,24.5175589437885,34.7892544613856
"24hpi",0.05,9347,0.00177938179045498,4.17669761932057,12.0027513470136,14.8840230807444,24.5252015743819,34.8160036684627
"24hpi",0.05,9348,0.00178780646322265,4.06205816041882,11.7581871680232,14.6738507394245,24.5022736826016,34.8198249837594
"24hpi",0.05,9349,0.00177158435460766,4.20726814169437,11.7581871680232,14.6165310099736,24.2386029271275,34.4415147693836
"24hpi",0.05,9350,0.00171877960524273,4.14612709694677,11.941610302266,14.8572738736673,24.551950781459,34.7472199931216
"24hpi",0.05,9351,0.00176609973588653,4.36012075356338,12.1250334365088,14.9833772784592,24.5786999885361,34.6631510565937
"24hpi",0.05,9352,0.00171001803901641,4.22255340288127,12.1747105353663,15.1171233138446,24.9340823111315,35.1828499369483
"24hpi",0.05,9353,0.00175776638880948,4.23783866406817,11.9912874011235,14.9069509725247,24.6818755015476,34.9764989109251
"24hpi",0.05,9354,0.00175309980346246,4.20726814169437,12.1059268600252,15.013947800833,24.7391952309985,35.0529252168596
"24hpi",0.05,9355,0.00178605205316441,4.05059421452864,11.7123313844625,14.6127096946769,24.2921013412817,34.4606213458672
"24hpi",0.05,9356,0.00174387303478297,4.13466315105659,11.9645381940464,14.903129657228,24.7697657533723,35.1943138828385
"24hpi",0.05,9357,0.00175458734732234,4.08880736749589,11.6894034926822,14.5209981275555,24.1239634682258,34.2160571668768
"24hpi",0.05,9358,0.00173392418781089,4.20344682639765,12.0906415988383,14.9948412243494,24.8194428522297,35.1522794145745
"24hpi",0.05,9359,0.00174324886676355,4.18434024991402,11.8995758340021,14.750277045359,24.4373113225572,34.728113416638
"24hpi",0.05,9360,0.00169090714202898,4.35629943826665,12.2434942107073,15.1782643585922,24.968474148802,35.3089533417402
"24hpi",0.05,9361,0.00169337625417104,4.32572891589285,12.2052810577401,15.1476938362184,24.9493675723184,35.3280599182239
"24hpi",0.05,9362,0.0017477498915504,4.12319920516642,12.0791776529481,15.0674462149872,24.9646528335053,35.2439909816959
"24hpi",0.05,9363,0.00183345934315045,3.91302686384654,11.372234323054,14.2114715885208,23.8411861362681,34.0784898161947
"24hpi",0.05,9364,0.00177092673350905,4.08116473690244,11.872826626925,14.8152394054033,24.5978065650197,34.7816118307922
