"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.005,6607,1.67528546103317e-05,4.31044365470595,12.220566318927,15.1247659444381,24.8347281134166,35.0873170545302
"24hpi",0.005,6608,1.77746751890665e-05,4.13466315105659,11.8346134739577,14.7120638923918,24.3876342236998,34.5255837059116
"24hpi",0.005,6609,1.78394705314091e-05,4.11937788986969,11.8116855821774,14.7158852076885,24.5022736826016,34.7128281554511
"24hpi",0.005,6610,1.75227783058029e-05,4.17669761932057,11.9301463563759,14.8228820359968,24.4755244755245,34.6287592189232
"24hpi",0.005,6611,1.77219952816523e-05,4.22255340288127,11.9568955634529,14.8458099277771,24.5901639344262,34.9153578661775
"24hpi",0.005,6612,1.73887109928902e-05,4.3180862852994,12.1899957965532,15.1133019985479,24.9799380946922,35.2898467652566
"24hpi",0.005,6613,1.70316126918223e-05,4.17669761932057,12.1173908059154,15.0827314761741,24.8767625816806,35.2172417746188
"24hpi",0.005,6614,1.74057534365588e-05,4.16905498872712,11.9454316175628,14.8267033512935,24.4334900072605,34.770147884902
"24hpi",0.005,6615,1.71086431361989e-05,4.4097978524208,12.3237418319386,15.2967251327907,25.2780006878368,35.5649814666208
"24hpi",0.005,6616,1.76243343378091e-05,4.14994841224349,11.9683595093431,14.8840230807444,24.5825213038328,34.7128281554511
"24hpi",0.005,6617,1.74366163102081e-05,4.17669761932057,11.8995758340021,14.7732049371394,24.39909816959,34.6020100118461
"24hpi",0.005,6618,1.75822307500908e-05,4.14230578165004,11.9033971492988,14.792311513623,24.5252015743819,34.8503955061332
"24hpi",0.005,6619,1.74989608904477e-05,4.2416599793649,11.9492529328595,14.7961328289197,24.3494210707325,34.5523329129887
"24hpi",0.005,6620,1.72526536936496e-05,4.19198288050747,11.9798234552333,14.8687378195575,24.5290228896786,34.7166494707478
"24hpi",0.005,6621,1.78071807098572e-05,4.20726814169437,11.9263250410791,14.8228820359968,24.4908097367114,34.5943673812526
"24hpi",0.005,6622,1.7870321853058e-05,4.29515839351905,12.0409644999809,14.9069509725247,24.5290228896786,34.7510413084184
"24hpi",0.005,6623,1.76404762429727e-05,4.05059421452864,11.7964003209905,14.708242577095,24.5213802590852,34.8924299743972
"24hpi",0.005,6624,1.75388019645279e-05,4.26076655584852,11.9798234552333,14.9107722878215,24.6895181321411,34.8847873438037
"24hpi",0.005,6625,1.77784876089059e-05,4.09644999808934,11.7314379609462,14.5706752264129,24.0819289999618,34.227521112767
"24hpi",0.005,6626,1.76387495795402e-05,4.26458787114525,12.136497382399,15.0789101608774,24.9761167793955,35.2630975581795
"24hpi",0.005,6627,1.7733866765111e-05,4.11555657457297,11.7925790056938,14.6662081088311,24.2347816118308,34.4109442470098
"24hpi",0.005,6628,1.77353279273085e-05,4.08880736749589,11.677939546792,14.528640758149,24.1698192517865,34.5446902823952
"24hpi",0.005,6629,1.71118558169746e-05,4.17287630402384,12.0409644999809,14.9528067560854,24.773587068669,35.1331728380909
"24hpi",0.005,6630,1.72698962573717e-05,4.39069127593718,12.2855286789713,15.2050135656693,24.8385494287134,35.0796744239367
"24hpi",0.005,6631,1.76590441520194e-05,4.15759104283694,11.9225037257824,14.7732049371394,24.467881844931,34.7166494707478
"24hpi",0.005,6632,1.70947399753414e-05,4.27987313233215,12.0562497611678,14.9910199090527,24.7430165462952,35.0147120638924
"24hpi",0.005,6633,1.80768710794468e-05,4.00855974626466,11.830792158661,14.7273491535787,24.3723489625129,34.5981886965494
"24hpi",0.005,6634,1.80437627358194e-05,3.98945316978104,11.6129771867477,14.4674997134014,24.1316060988192,34.2886621575146
"24hpi",0.005,6635,1.73201436828701e-05,4.30662233940922,12.0486071305743,14.9642707019756,24.7774083839658,35.0949596851236
"24hpi",0.005,6636,1.77590182324323e-05,4.13466315105659,11.6588329703084,14.4751423439948,24.1889258282701,34.6287592189232
"24hpi",0.005,6637,1.78493955402551e-05,3.98181053918759,11.5900492949673,14.4789636592915,24.1659979364897,34.2810195269212
"24hpi",0.005,6638,1.73152886622458e-05,4.31044365470595,12.1976384271466,15.1247659444381,24.8041575910428,35.0299973250793
"24hpi",0.005,6639,1.74090453279905e-05,4.18816156521075,11.98364477053,14.9375214948985,24.746837861592,34.9573923344415
"24hpi",0.005,6640,1.73209251670795e-05,4.12702052046314,11.8269708433643,14.7120638923918,24.4564178990409,34.7242921013413
"24hpi",0.005,6641,1.76897841220845e-05,4.14230578165004,11.8498987351446,14.7197065229852,24.4487752684474,34.7013642095609
"24hpi",0.005,6642,1.76924212239402e-05,4.10027131338607,11.6741182314953,14.5592112805228,24.2194963506439,34.3498032022622
"24hpi",0.005,6643,1.78079539247695e-05,4.12702052046314,11.8002216362872,14.6738507394245,24.3494210707325,34.5714394894723
"24hpi",0.005,6644,1.73779491762069e-05,4.11555657457297,11.8651839963315,14.7732049371394,24.441132637854,34.7090068401544
"24hpi",0.005,6645,1.74647301074118e-05,4.32190760059613,12.0753563376514,14.9566280713822,24.6169131415033,34.8274676143529
"24hpi",0.005,6646,1.77187470048204e-05,3.93213344033016,11.6053345561542,14.5592112805228,24.4143834307769,34.728113416638
"24hpi",0.005,6647,1.79819681479285e-05,4.05059421452864,11.6664756009018,14.5324620734457,24.1124995223356,34.2313424280637
"24hpi",0.005,6648,1.74748084273181e-05,4.32572891589285,12.1747105353663,15.0674462149872,24.8118002216363,35.0873170545302
"24hpi",0.005,6649,1.76327199464321e-05,4.36012075356338,12.2282089495204,15.1591577821086,24.7544804921854,34.7510413084184
"24hpi",0.005,6650,1.77401560499485e-05,4.08116473690244,11.7467232221331,14.6203523252704,24.4105621154801,34.7586839390118
"24hpi",0.005,6651,1.80165519043725e-05,4.16141235813367,11.7314379609462,14.5744965417097,24.2194963506439,34.5102984447247
"24hpi",0.005,6652,1.77096438188884e-05,4.18816156521075,11.9989300317169,14.8725591348542,24.4793457908212,34.5408689670985
"24hpi",0.005,6653,1.67109789000928e-05,4.28369444762887,12.1556039588826,15.0903741067676,24.8423707440101,35.1140662616072
"24hpi",0.005,6654,1.74955853993083e-05,4.28369444762887,11.9912874011235,14.8878443960411,24.6245557720968,34.7968970919791
"24hpi",0.005,6655,1.77528618753503e-05,4.23783866406817,11.9186824104857,14.8190607207001,24.5022736826016,34.6440444801101
"24hpi",0.005,6656,1.79469430271508e-05,3.93213344033016,11.5059803584394,14.3528602544996,23.9023271810157,34.1625587527227
"24hpi",0.005,6657,1.75652713815025e-05,4.28369444762887,12.0447858152776,14.9604493866789,24.7239099698116,34.9000726049906
"24hpi",0.005,6658,1.74101025391147e-05,4.13084183575987,11.8155068974741,14.7120638923918,24.4373113225572,34.770147884902
"24hpi",0.005,6659,1.78412684150981e-05,4.08880736749589,11.7849363751003,14.6471015323474,24.3379571248424,34.659329741297
"24hpi",0.005,6660,1.74839187168368e-05,4.32190760059613,12.0180366082005,14.9145936031182,24.6016278803164,34.7319347319347
"24hpi",0.005,6661,1.78505433899049e-05,4.16905498872712,11.9225037257824,14.861095188964,24.662768925064,34.8236462990561
"24hpi",0.005,6662,1.80548071828785e-05,3.99327448507776,11.8575413657381,14.7999541442164,24.4449539531507,34.5446902823952
"24hpi",0.005,6663,1.71740601986671e-05,4.16523367343039,11.8384347892545,14.7617409912492,24.5901639344262,34.8924299743972
"24hpi",0.005,6664,1.70560666400134e-05,4.32190760059613,12.0906415988383,14.9948412243494,24.704803393328,35.07585310864
"24hpi",0.005,6665,1.74782450673053e-05,4.2110894569911,11.9798234552333,14.8381672971837,24.5060949978983,34.8312889296496
"24hpi",0.005,6666,1.76315035313967e-05,4.19198288050747,12.0829989682449,14.9833772784592,24.7009820780313,34.8580381367267
"24hpi",0.005,6667,1.80277241634161e-05,3.92831212503344,11.6053345561542,14.4713210286981,24.1430700447094,34.2351637433605
"24hpi",0.005,6668,1.73837995310822e-05,4.26076655584852,12.1135694906187,15.0406970079101,24.8309067981199,34.9726775956284
"24hpi",0.005,6669,1.70894876360946e-05,4.4403683747946,12.2167450036302,15.0903741067676,24.6474836638771,34.7968970919791
"24hpi",0.005,6670,1.69677287019114e-05,4.33719286178303,12.1747105353663,15.1285872597348,24.9379036264282,35.2019565134319
"24hpi",0.005,6671,1.70977286131213e-05,4.34483549237648,12.2587794718942,15.182085673889,25.0066873017693,35.4426993771256
"24hpi",0.005,6672,1.74487228283735e-05,4.29897970881577,12.2778860483779,15.1935496197791,24.815621536933,34.9191791814743
"24hpi",0.005,6673,1.72441487700816e-05,4.18434024991402,11.8919332034086,14.7197065229852,24.3532423860293,34.7013642095609
"24hpi",0.005,6674,1.78187555853995e-05,4.16141235813367,11.8575413657381,14.7426344147656,24.3188505483587,34.4720852917574
"24hpi",0.005,6675,1.7352855465235e-05,4.15759104283694,11.9225037257824,14.8267033512935,24.4755244755245,34.6669723718904
"24hpi",0.005,6676,1.74366461712571e-05,4.2416599793649,12.1479613282892,15.0712675302839,24.7200886545149,34.7854331460889
"24hpi",0.005,6677,1.81315399027846e-05,3.93977607092361,11.5021590431426,14.3872520921701,24.0055026940273,34.2351637433605
"24hpi",0.005,6678,1.74345873767145e-05,4.26076655584852,12.2091023730368,15.1591577821086,24.9914020405824,35.2363483511024
"24hpi",0.005,6679,1.72914874188764e-05,4.05441552982537,11.872826626925,14.7770262524361,24.4908097367114,34.7510413084184
"24hpi",0.005,6680,1.7216734386982e-05,4.20726814169437,12.1135694906187,15.0177691161298,24.5404868355688,34.659329741297
"24hpi",0.005,6681,1.7304181196728e-05,4.44418969009133,12.2473155260041,15.1362298903283,24.7888723298559,35.0720317933433
"24hpi",0.005,6682,1.7374321631382e-05,4.31044365470595,12.2282089495204,15.1973709350759,25.0066873017693,35.2745615040697
"24hpi",0.005,6683,1.80874457525566e-05,4.11555657457297,11.8995758340021,14.7732049371394,24.4487752684474,34.5217623906148
"24hpi",0.005,6684,1.76483582465062e-05,4.19962551110092,12.1708892200695,15.1247659444381,24.926439680538,35.0605678474531
"24hpi",0.005,6685,1.80604012143301e-05,4.15759104283694,11.7505445374298,14.5897818028966,24.2080324047537,34.3192326798884
"24hpi",0.005,6686,1.73091987966215e-05,4.1958041958042,12.1173908059154,15.0368756926134,24.7124460239214,34.9191791814743
"24hpi",0.005,6687,1.75766582516067e-05,4.21873208758455,12.0791776529481,14.9986625396461,24.7888723298559,35.0643891627498
"24hpi",0.005,6688,1.73820655796953e-05,4.26458787114525,12.1135694906187,15.0330543773167,24.7162673392182,34.8465741908365
"24hpi",0.005,6689,1.7329989574954e-05,4.2569452405518,12.0524284458711,14.9719133325691,24.6130918262066,34.8236462990561
"24hpi",0.005,6690,1.76613842538829e-05,4.04295158393519,11.7849363751003,14.7273491535787,24.4908097367114,34.7968970919791
"24hpi",0.005,6691,1.787276780171e-05,4.08880736749589,11.7581871680232,14.6776720547212,24.4029194848867,34.6975428942642
"24hpi",0.005,6692,1.76926363934611e-05,4.23401734877145,12.1899957965532,15.0941954220643,24.7659444380756,34.8733233979136
"24hpi",0.005,6693,1.74712281521942e-05,4.39833390653063,12.1670679047728,15.0368756926134,24.5863426191295,34.7930757766823
"24hpi",0.005,6694,1.73975501360853e-05,4.19962551110092,11.8002216362872,14.7044212617983,24.4487752684474,34.5943673812526
"24hpi",0.005,6695,1.80091313595579e-05,4.05441552982537,11.6282624479346,14.4560357675112,23.9367190186862,34.0708471856013
"24hpi",0.005,6696,1.78266837761689e-05,4.16905498872712,11.7429019068363,14.5630325958195,24.1430700447094,34.2428063739539
"24hpi",0.005,6697,1.7353559721637e-05,4.13084183575987,11.7811150598036,14.6853146853147,24.3341358095456,34.5485115976919
"24hpi",0.005,6698,1.75305647841619e-05,4.24548129466162,12.0295005540907,14.9260575490084,24.6513049791738,34.9459283885513
"24hpi",0.005,6699,1.74520639359893e-05,4.2722305017387,12.1288547518056,15.0101264855363,24.6895181321411,34.9000726049906
"24hpi",0.005,6700,1.75509090036862e-05,4.23019603347472,12.0829989682449,15.0063051702396,24.8309067981199,35.0605678474531
"24hpi",0.005,6701,1.72327665620507e-05,4.14612709694677,12.0409644999809,15.0483396385036,25.0181512476594,35.3548091253009
"24hpi",0.005,6702,1.7294519912734e-05,4.54736520310291,12.4001681378731,15.3043677633842,24.9455462570217,35.0070694332989
"24hpi",0.005,6703,1.7136289076519e-05,4.21491077228782,12.1861744812564,15.1629790974053,24.9875807252856,35.186671252245
"24hpi",0.005,6704,1.75589795756336e-05,4.28369444762887,12.1173908059154,15.0101264855363,24.662768925064,34.8580381367267
"24hpi",0.005,6705,1.75641467636992e-05,4.2875157629256,12.0753563376514,14.9795559631625,24.6780541862509,34.7510413084184
"24hpi",0.005,6706,1.76266488977717e-05,4.20726814169437,11.8919332034086,14.7732049371394,24.4067408001834,34.6211165883297
"24hpi",0.005,6707,1.78403671195262e-05,4.20344682639765,11.9110397798922,14.8075967748099,24.4525965837441,34.7242921013413
"24hpi",0.005,6708,1.72800220805785e-05,4.39833390653063,12.3543123543124,15.3120103939776,25.0678283465169,35.2936680805533
"24hpi",0.005,6709,1.78411637927921e-05,4.13466315105659,11.9301463563759,14.8534525583706,24.5137376284917,34.5637968588788
"24hpi",0.005,6710,1.83094287049455e-05,4.10791394397952,11.6855821773855,14.5133554969621,24.0398945316978,34.1702013833161
"24hpi",0.005,6711,1.7609716185195e-05,4.14994841224349,11.9033971492988,14.8152394054033,24.5901639344262,34.8733233979136
"24hpi",0.005,6712,1.77677276184353e-05,4.13466315105659,11.8460774198479,14.7158852076885,24.2156750353472,34.4415147693836
"24hpi",0.005,6713,1.71677210641288e-05,4.23401734877145,12.1861744812564,15.1171233138446,24.8691199510872,35.1752073063548
"24hpi",0.005,6714,1.70277960021642e-05,4.3333715464863,12.0180366082005,14.9337001796018,24.6780541862509,34.991784172112
"24hpi",0.005,6715,1.69277682176992e-05,4.45183232068478,12.4001681378731,15.3272956551645,25.1557185983416,35.4121288547518
"24hpi",0.005,6716,1.74788717754559e-05,4.05823684512209,11.7964003209905,14.7044212617983,24.3685276472162,34.4453360846803
"24hpi",0.005,6717,1.73819618850351e-05,4.08498605219917,11.9530742481562,14.9069509725247,24.6933394474378,34.9268218120677
"24hpi",0.005,6718,1.74255530176541e-05,4.3486568076732,12.2129236883335,15.1171233138446,24.8500133746035,35.1064236310138
"24hpi",0.005,6719,1.73762861864369e-05,4.22255340288127,11.9377889869693,14.8763804501509,24.7812296992625,35.0299973250793
"24hpi",0.005,6720,1.7544059273867e-05,4.23019603347472,11.8269708433643,14.6967786312049,24.5060949978983,34.838931560243
"24hpi",0.005,6721,1.73521310788503e-05,4.19198288050747,11.8690053116283,14.7579196759525,24.5481294661623,34.8733233979136
"24hpi",0.005,6722,1.80580377346874e-05,4.10791394397952,11.8804692575184,14.7732049371394,24.4602392143376,34.6707936871871
"24hpi",0.005,6723,1.69034089516194e-05,4.18434024991402,12.2091023730368,15.1438725209217,24.8958691581642,35.0682104780465
"24hpi",0.005,6724,1.72448147357318e-05,4.38686996064045,12.3772402460927,15.3081890786809,25.0640070312201,35.2783828193664
"24hpi",0.005,6725,1.74889420083601e-05,4.36012075356338,12.2243876342237,15.1018380526577,24.6856968168444,34.838931560243
"24hpi",0.005,6726,1.74037104405478e-05,4.2569452405518,12.1326760671023,15.0598035843937,24.8614773204937,35.1408154686843
"24hpi",0.005,6727,1.78137475883475e-05,4.09262868279262,11.872826626925,14.7999541442164,24.551950781459,34.7777905154954
"24hpi",0.005,6728,1.76385601746287e-05,4.00855974626466,11.7658297986167,14.6891360006114,24.4067408001834,34.5905460659559
"24hpi",0.005,6729,1.73875351224902e-05,4.4556536359815,12.4001681378731,15.3311169704612,25.0601857159234,35.3853796476747
"24hpi",0.005,6730,1.71518059284555e-05,4.10027131338607,11.9110397798922,14.8228820359968,24.509916313195,34.7625052543085
"24hpi",0.005,6731,1.74180249186132e-05,4.11173525927624,11.9721808246398,14.9184149184149,24.6665902403607,34.8618594520234
"24hpi",0.005,6732,1.73578859850263e-05,4.19198288050747,11.9530742481562,14.8802017654477,24.5290228896786,34.4606213458672
"24hpi",0.005,6733,1.721862826035e-05,4.2875157629256,12.0295005540907,14.9069509725247,24.6665902403607,35.0261760097826
"24hpi",0.005,6734,1.68117099709421e-05,4.38304864534373,12.3657763002025,15.3387596010547,25.1748251748252,35.4121288547518
"24hpi",0.005,6735,1.73372256984229e-05,4.26840918644197,12.0868202835416,15.0292330620199,24.8461920593068,35.0223546944858
"24hpi",0.005,6736,1.77305515401888e-05,4.1958041958042,11.9721808246398,14.8725591348542,24.662768925064,34.9115365508808
"24hpi",0.005,6737,1.76151049675728e-05,4.32955023118958,12.220566318927,15.1209446291414,24.7812296992625,34.8924299743972
"24hpi",0.005,6738,1.74977197325972e-05,4.20344682639765,11.9530742481562,14.8496312430739,24.5978065650197,34.7625052543085
"24hpi",0.005,6739,1.7576867293553e-05,4.23401734877145,12.0600710764645,14.9719133325691,24.6895181321411,34.9421070732546
"24hpi",0.005,6740,1.72408064227329e-05,4.48240284305858,12.442202606137,15.4151859069892,25.2436088501662,35.4006649088616
"24hpi",0.005,6741,1.7539374108495e-05,4.39069127593718,12.2740647330811,15.182085673889,24.8118002216363,34.9573923344415
"24hpi",0.005,6742,1.76014618676761e-05,4.14994841224349,11.9492529328595,14.8228820359968,24.4449539531507,34.6822576330773
"24hpi",0.005,6743,1.76129564324008e-05,3.99709580037449,11.7505445374298,14.6700294241278,24.4182047460736,34.533226336505
"24hpi",0.005,6744,1.77987816340047e-05,4.21873208758455,11.9912874011235,14.903129657228,24.7391952309985,35.0491039015629
"24hpi",0.005,6745,1.75560433105281e-05,4.07734342160572,11.8384347892545,14.7540983606557,24.4640605296343,34.6325805342199
"24hpi",0.005,6746,1.77680572923136e-05,4.09262868279262,11.6741182314953,14.5477473346326,24.3876342236998,34.7166494707478
"24hpi",0.005,6747,1.70616992395035e-05,4.3028010241125,12.2931713095648,15.2585119798235,25.0601857159234,35.2325270358057
"24hpi",0.005,6748,1.79952438251831e-05,4.14994841224349,11.6626542856051,14.486606289885,24.1010355764454,34.2810195269212
"24hpi",0.005,6749,1.75662876987018e-05,4.2722305017387,12.0715350223547,14.987198593756,24.7391952309985,34.9688562803317
"24hpi",0.005,6750,1.78296877127837e-05,4.2110894569911,11.9798234552333,14.8916657113378,24.5137376284917,34.6937215789675
