"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"0hpi",0.1,6613,0.00697533981912661,4.34483549237648,12.1556039588826,15.0292330620199,24.7430165462952,34.8924299743972
"0hpi",0.1,6614,0.00685082830248004,4.30662233940922,12.1976384271466,15.1515151515152,25.0334365088463,35.3242386029271
"0hpi",0.1,6615,0.0071277925782081,4.10027131338607,11.7008674385724,14.6127096946769,24.4143834307769,34.6516871107035
"0hpi",0.1,6616,0.00724325302047501,4.02002369215484,11.7505445374298,14.6700294241278,24.3723489625129,34.5790821200657
"0hpi",0.1,6617,0.00706190458796911,4.15759104283694,12.0103939776071,14.9413428101953,24.6971607627345,34.9688562803317
"0hpi",0.1,6618,0.00691927055991887,4.23019603347472,11.9186824104857,14.8228820359968,24.5213802590852,34.6211165883297
"0hpi",0.1,6619,0.00703556760357773,3.93977607092361,11.6511903397149,14.5209981275555,24.3264931789522,34.6631510565937
"0hpi",0.1,6620,0.00712769287598054,4.17669761932057,12.0371431846842,14.9298788643051,24.5672360426459,34.6631510565937
"0hpi",0.1,6621,0.0070857872550157,4.12702052046314,11.8881118881119,14.7464557300623,24.4640605296343,34.6899002636708
"0hpi",0.1,6622,0.00707544617927812,4.20726814169437,11.9492529328595,14.8419886124804,24.4755244755245,34.7051855248577
"0hpi",0.1,6623,0.00692021743868127,4.36776338415683,12.2664221024877,15.2202988268562,25.0066873017693,35.1675646757614
"0hpi",0.1,6624,0.00709825474152762,4.2875157629256,11.9951087164202,14.8916657113378,24.6513049791738,34.838931560243
"0hpi",0.1,6625,0.00734087436053454,3.93595475562689,11.5441935114066,14.3834307768734,23.9061484963124,34.1510948068325
"0hpi",0.1,6626,0.00688421962346823,4.1958041958042,12.0218579234973,14.9680920172723,24.8270854828232,35.1064236310138
"0hpi",0.1,6627,0.00708541009060043,3.97416790859414,11.5441935114066,14.4292865604341,24.0781076846651,34.2542703198441
"0hpi",0.1,6628,0.0069534000139861,4.11937788986969,11.8919332034086,14.8190607207001,24.5978065650197,34.8656807673201
"0hpi",0.1,6629,0.0069774052921057,4.11173525927624,11.9072184645955,14.8419886124804,24.6321984026902,34.8503955061332
"0hpi",0.1,6630,0.00698580359140692,4.08116473690244,11.9454316175628,14.8725591348542,24.6856968168444,34.8733233979136
"0hpi",0.1,6631,0.00719819130693456,4.04295158393519,11.7123313844625,14.5706752264129,24.2347816118308,34.4338721387902
"0hpi",0.1,6632,0.00700079771671576,4.2569452405518,12.1173908059154,15.0330543773167,24.773587068669,34.9268218120677
"0hpi",0.1,6633,0.00711051106608926,3.97416790859414,11.6970461232756,14.5936031181933,24.3188505483587,34.5217623906148
"0hpi",0.1,6634,0.00688979160208532,4.35247812296993,12.2778860483779,15.2202988268562,24.9379036264282,35.1064236310138
"0hpi",0.1,6635,0.00716339466640701,4.1958041958042,11.872826626925,14.7273491535787,24.357063701326,34.5255837059116
"0hpi",0.1,6636,0.00708443968856784,4.1958041958042,11.8422561045512,14.7655623065459,24.4793457908212,34.6325805342199
"0hpi",0.1,6637,0.00711173016020914,4.11937788986969,11.7543658527265,14.5783178570064,24.1545339905996,34.464442661164
"0hpi",0.1,6638,0.00683391284024208,4.48240284305858,12.2778860483779,15.1668004127021,24.7965149604494,35.0720317933433
"0hpi",0.1,6639,0.00713475121287348,4.11937788986969,11.8078642668807,14.7005999465016,24.4334900072605,34.6020100118461
"0hpi",0.1,6640,0.00729425552751942,3.96270396270396,11.6626542856051,14.5897818028966,24.272994764798,34.5141197600214
"0hpi",0.1,6641,0.00711677003233064,4.13848446635332,11.7696511139134,14.681493370018,24.357063701326,34.5141197600214
"0hpi",0.1,6642,0.00695140528947302,4.16905498872712,12.0065726623104,14.9489854407887,24.6130918262066,34.8198249837594
"0hpi",0.1,6643,0.00709467879309635,4.04677289923192,11.677939546792,14.5706752264129,24.2309602965341,34.4300508234934
"0hpi",0.1,6644,0.00699495911469843,4.39069127593718,12.2129236883335,15.1553364668119,24.8118002216363,35.0605678474531
"0hpi",0.1,6645,0.00704741851990514,4.08880736749589,11.7276166456494,14.6050670640835,24.2577095036111,34.4071229317131
"0hpi",0.1,6646,0.00670094199223061,4.44801100538805,12.3657763002025,15.2546906645267,24.8844052122741,35.2057778287286
"0hpi",0.1,6647,0.00684074249956286,4.4403683747946,12.3199205166418,15.2355840880431,24.8882265275708,35.144636783981
"0hpi",0.1,6648,0.00707830764527605,4.20344682639765,11.9339676716726,14.8114180901066,24.4602392143376,34.6784363177806
"0hpi",0.1,6649,0.00695738345342902,4.36776338415683,12.2740647330811,15.2050135656693,24.9799380946922,35.1217088922007
"0hpi",0.1,6650,0.00689280000446162,4.17287630402384,11.9798234552333,14.9260575490084,24.6895181321411,34.9077152355841
"0hpi",0.1,6651,0.00707604075086285,4.26840918644197,12.094462914135,14.9910199090527,24.5710573579426,34.7128281554511
"0hpi",0.1,6652,0.00695357218261482,4.26458787114525,12.0638923917612,14.9680920172723,24.6742328709542,34.8503955061332
"0hpi",0.1,6653,0.00701164338326734,4.11937788986969,11.9339676716726,14.8305246665902,24.6474836638771,34.7586839390118
"0hpi",0.1,6654,0.00703953871262438,4.10027131338607,11.9492529328595,14.903129657228,24.7124460239214,34.991784172112
"0hpi",0.1,6655,0.00734900125363545,4.05059421452864,11.6932248079789,14.5630325958195,24.0857503152585,34.1816653292063
"0hpi",0.1,6656,0.00692218994835321,4.226374718178,11.9874660858267,14.8725591348542,24.5328442049754,34.7319347319347
"0hpi",0.1,6657,0.00710494177404101,4.19962551110092,11.9760021399366,14.8916657113378,24.5557720967557,34.6746150024839
"0hpi",0.1,6658,0.0069836362717182,4.10791394397952,11.872826626925,14.7655623065459,24.4296686919638,34.6899002636708
"0hpi",0.1,6659,0.00727717413262993,3.98563185448431,11.4715885207688,14.333753678016,24.0628224234782,34.4262295081967
"0hpi",0.1,6660,0.00708928825779779,4.03530895334174,11.6282624479346,14.5439260193359,24.3647063319194,34.6631510565937
"0hpi",0.1,6661,0.00687939204190239,4.14612709694677,11.914861095189,14.7884901983263,24.5481294661623,34.9153578661775
"0hpi",0.1,6662,0.00705190264924483,4.27605181703542,12.1097481753219,15.0406970079101,24.7965149604494,34.9688562803317
"0hpi",0.1,6663,0.00698491839781979,4.22255340288127,11.8995758340021,14.7770262524361,24.4182047460736,34.7395773625282
"0hpi",0.1,6664,0.00708378499106506,4.2110894569911,12.0562497611678,15.0024838549429,24.7621231227789,34.9879628568153
"0hpi",0.1,6665,0.00695852949465571,4.23019603347472,11.914861095189,14.7999541442164,24.5404868355688,34.6784363177806
"0hpi",0.1,6666,0.00692374057061335,4.19962551110092,11.9683595093431,14.8152394054033,24.4793457908212,34.6631510565937
"0hpi",0.1,6667,0.00698638588897065,4.14994841224349,11.8766479422217,14.7999541442164,24.7124460239214,34.9038939202874
"0hpi",0.1,6668,0.006995347964878,4.34483549237648,12.1976384271466,15.0712675302839,24.6513049791738,34.7357560472315
"0hpi",0.1,6669,0.00689075716244438,4.34483549237648,12.067713707058,14.9642707019756,24.7124460239214,35.0720317933433
"0hpi",0.1,6670,0.00706592180129562,4.10409262868279,11.8422561045512,14.7540983606557,24.5137376284917,34.7319347319347
"0hpi",0.1,6671,0.00701408706785779,4.20726814169437,12.1288547518056,15.0674462149872,24.8347281134166,35.033818640376
"0hpi",0.1,6672,0.0069179073778533,4.29133707822232,12.1479613282892,15.0406970079101,24.6856968168444,35.0070694332989
"0hpi",0.1,6673,0.00706709924091151,4.07734342160572,11.8575413657381,14.7846688830295,24.4373113225572,34.6899002636708
"0hpi",0.1,6674,0.00710719329763331,4.05823684512209,11.7696511139134,14.6509228476442,24.3532423860293,34.5599755435821
"0hpi",0.1,6675,0.00718855384953515,4.19962551110092,11.8537200504414,14.7005999465016,24.3914555389965,34.6211165883297
"0hpi",0.1,6676,0.00707736769067305,4.13084183575987,11.9263250410791,14.8496312430739,24.5710573579426,34.8465741908365
"0hpi",0.1,6677,0.0069412131053337,4.32572891589285,12.0142152929038,14.9107722878215,24.6169131415033,34.9115365508808
"0hpi",0.1,6678,0.00695484060518855,4.12319920516642,12.0906415988383,15.0789101608774,25.0907562382972,35.4159501700485
"0hpi",0.1,6679,0.00690026168337842,4.27605181703542,12.1632465894761,15.098016737361,24.8079789063396,35.0185333791891
"0hpi",0.1,6680,0.00687647554087042,4.14612709694677,11.9951087164202,14.9680920172723,24.7506591768887,35.0299973250793
"0hpi",0.1,6681,0.00705591104223227,4.16905498872712,11.8040429515839,14.6662081088311,24.2882800259849,34.4835492376476
"0hpi",0.1,6682,0.00702737840411726,4.16905498872712,11.9339676716726,14.8114180901066,24.4449539531507,34.728113416638
"0hpi",0.1,6683,0.00730912430242951,4.07734342160572,11.7964003209905,14.6432802170507,24.2577095036111,34.3536245175589
"0hpi",0.1,6684,0.00694108836962971,4.38686996064045,12.2587794718942,15.1782643585922,24.7850510145592,35.0108907485957
"0hpi",0.1,6685,0.00712651954351714,4.15376972754022,11.9874660858267,14.9222362337116,24.6398410332837,34.9344644426612
"0hpi",0.1,6686,0.00703230128639194,4.49768810424548,12.3504910390156,15.2126561962628,24.7659444380756,34.8312889296496
"0hpi",0.1,6687,0.00697328326378834,4.23783866406817,12.1059268600252,15.0750888455806,24.8652986357904,35.0796744239367
"0hpi",0.1,6688,0.00727646986953854,4.06587947571554,11.7390805915396,14.6088883793802,24.2194963506439,34.4950131835378
"0hpi",0.1,6689,0.0069810234131443,4.18051893461729,12.0027513470136,14.9833772784592,24.9111544193511,35.1102449463105
"0hpi",0.1,6690,0.00686830337499757,4.29897970881577,12.2778860483779,15.2432267186366,25.0754709771103,35.2860254499599
"0hpi",0.1,6691,0.00686838908744571,4.39069127593718,12.3657763002025,15.2814398716038,25.0716496618136,35.3433451794108
"0hpi",0.1,6692,0.00701762542859368,4.14994841224349,11.8957545187053,14.7770262524361,24.4373113225572,34.6402231648133
"0hpi",0.1,6693,0.00706093548588805,4.15376972754022,11.8193282127708,14.6623867935343,24.2768160800948,34.5255837059116
"0hpi",0.1,6694,0.00693536104145682,4.31044365470595,12.3428484084222,15.3081890786809,25.079292292407,35.1752073063548
"0hpi",0.1,6695,0.00687123387966313,4.26076655584852,11.9912874011235,14.9222362337116,24.7430165462952,34.9268218120677
"0hpi",0.1,6696,0.00699016510113899,4.35247812296993,12.289349994268,15.2011922503726,24.8844052122741,35.033818640376
"0hpi",0.1,6697,0.00700487124118523,4.32955023118958,12.1250334365088,15.0406970079101,24.8500133746035,35.1102449463105
"0hpi",0.1,6698,0.00714702072007364,4.11555657457297,11.7658297986167,14.6432802170507,24.2424242424242,34.5408689670985
"0hpi",0.1,6699,0.00697562921454191,4.16141235813367,11.8919332034086,14.7617409912492,24.551950781459,34.7777905154954
"0hpi",0.1,6700,0.00702785199880874,3.98563185448431,11.7772937445069,14.7426344147656,24.593985249723,34.8198249837594
"0hpi",0.1,6701,0.00686451750949024,4.3639420688601,12.094462914135,14.9298788643051,24.5710573579426,34.8503955061332
"0hpi",0.1,6702,0.00700042758519109,4.19962551110092,11.8690053116283,14.7655623065459,24.5557720967557,34.880966028507
"0hpi",0.1,6703,0.00707624410592656,4.08116473690244,11.7925790056938,14.6929573159081,24.3723489625129,34.575260804769
"0hpi",0.1,6704,0.00697361179829633,4.3028010241125,12.0715350223547,14.9604493866789,24.6856968168444,34.9000726049906
"0hpi",0.1,6705,0.00695181704563313,4.18051893461729,12.1059268600252,15.0827314761741,24.8309067981199,34.9382857579579
"0hpi",0.1,6706,0.00711609341108037,4.18051893461729,11.9225037257824,14.7808475677328,24.3761702778096,34.7166494707478
"0hpi",0.1,6707,0.0072991747893905,4.08498605219917,11.6550116550117,14.4904276051817,23.9978600634338,34.0861324467882
"0hpi",0.1,6708,0.00719642657553,4.12319920516642,11.9110397798922,14.8649165042608,24.4908097367114,34.5867247506592
"0hpi",0.1,6709,0.00690064232913579,4.12319920516642,11.9492529328595,14.8878443960411,24.7965149604494,35.1522794145745
"0hpi",0.1,6710,0.00693108922521966,4.3180862852994,12.1556039588826,15.0598035843937,24.6818755015476,34.8733233979136
"0hpi",0.1,6711,0.00697083711836397,4.41361916771753,12.2396728954106,15.140051205625,24.8844052122741,35.1713859910581
"0hpi",0.1,6712,0.00697900973298234,3.99327448507776,11.6855821773855,14.5439260193359,24.2156750353472,34.5485115976919
"0hpi",0.1,6713,0.00682061691582572,4.49004547365203,12.4345599755436,15.361687492835,25.0831136077038,35.4121288547518
"0hpi",0.1,6714,0.00699564280855204,4.15376972754022,11.9186824104857,14.7770262524361,24.3914555389965,34.6478657954068
"0hpi",0.1,6715,0.0073492609297514,3.94359738622034,11.4257327372081,14.2649700026749,23.7647598303336,33.9485650961061
"0hpi",0.1,6716,0.00731812278546232,3.90156291795636,11.7046887538691,14.6050670640835,24.2653521342046,34.4224081929
"0hpi",0.1,6717,0.00700760310838445,4.28369444762887,12.1250334365088,15.0636248996905,24.9340823111315,35.1637433604647
"0hpi",0.1,6718,0.00709845163789864,4.2110894569911,11.9530742481562,14.8687378195575,24.6054491956131,34.8351102449463
"0hpi",0.1,6719,0.0070872869899288,4.02766632274829,11.8078642668807,14.6891360006114,24.2538881883144,34.5294050212083
"0hpi",0.1,6720,0.00705609024216849,3.97416790859414,11.6320837632313,14.4827849745883,24.272994764798,34.6364018495166
"0hpi",0.1,6721,0.00684678250381163,4.31044365470595,11.9951087164202,14.903129657228,24.6474836638771,34.8924299743972
"0hpi",0.1,6722,0.00702224349788245,4.2416599793649,12.1403186976957,15.0483396385036,24.7926936451527,35.0299973250793
"0hpi",0.1,6723,0.00711030273374843,4.22255340288127,11.941610302266,14.8305246665902,24.5366655202721,34.8656807673201
"0hpi",0.1,6724,0.00724530873414654,4.00855974626466,11.830792158661,14.6738507394245,24.2844587106882,34.4606213458672
"0hpi",0.1,6725,0.00708338913622665,4.12702052046314,11.8804692575184,14.7388130994688,24.4602392143376,34.7854331460889
"0hpi",0.1,6726,0.00720253776616135,4.06587947571554,11.8651839963315,14.792311513623,24.4373113225572,34.5523329129887
"0hpi",0.1,6727,0.00692125004152163,4.29133707822232,12.1135694906187,15.0254117467232,24.7315526004051,34.9688562803317
"0hpi",0.1,6728,0.00706578517667814,4.27987313233215,12.094462914135,14.9757346478658,24.5748786732393,34.8083610378692
"0hpi",0.1,6729,0.00679248907630529,4.23401734877145,12.0409644999809,14.9375214948985,24.5672360426459,34.728113416638
"0hpi",0.1,6730,0.00717016147640691,4.04677289923192,11.7008674385724,14.5706752264129,24.2997439718751,34.5179410753181
"0hpi",0.1,6731,0.00687434631179239,4.31426497000268,12.1632465894761,15.1056593679545,24.9073331040544,35.2172417746188
"0hpi",0.1,6732,0.00685187080225597,4.38686996064045,12.2740647330811,15.2241201421529,25.1060414994841,35.3777370170813
"0hpi",0.1,6733,0.00683247169060186,4.27605181703542,12.2014597424433,15.1629790974053,25.0143299323627,35.2822041346632
"0hpi",0.1,6734,0.00704468486104123,4.19962551110092,11.9645381940464,14.8572738736673,24.6780541862509,35.0032481180022
"0hpi",0.1,6735,0.006989072266978,4.26076655584852,12.0371431846842,14.9069509725247,24.6054491956131,34.9344644426612
"0hpi",0.1,6736,0.00711328689916568,4.04295158393519,11.7964003209905,14.6891360006114,24.4067408001834,34.6020100118461
"0hpi",0.1,6737,0.00710036189790204,4.10791394397952,11.8422561045512,14.750277045359,24.509916313195,34.8503955061332
"0hpi",0.1,6738,0.0070431806734146,4.09644999808934,11.9072184645955,14.8190607207001,24.441132637854,34.4988344988345
"0hpi",0.1,6739,0.00725533494829726,3.90156291795636,11.5480148267034,14.4636783981046,24.2386029271275,34.5790821200657
"0hpi",0.1,6740,0.00723678165212816,4.02766632274829,11.8116855821774,14.7120638923918,24.5022736826016,34.5905460659559
"0hpi",0.1,6741,0.00721702717612583,4.13466315105659,11.8881118881119,14.7808475677328,24.4717031602278,34.6020100118461
"0hpi",0.1,6742,0.00699837786077641,4.22255340288127,11.9912874011235,14.9184149184149,24.773587068669,35.117887576904
"0hpi",0.1,6743,0.00714747156193104,4.24548129466162,11.8498987351446,14.7120638923918,24.4449539531507,34.7319347319347
"0hpi",0.1,6744,0.0069162334838797,4.49386678894876,12.3466697237189,15.2202988268562,24.8423707440101,34.9879628568153
"0hpi",0.1,6745,0.00708132962008565,4.17669761932057,12.0065726623104,14.9145936031182,24.6856968168444,34.8618594520234
"0hpi",0.1,6746,0.00719033936440616,3.82131529672513,11.288165386526,14.1350452825863,23.8832206045321,34.2886621575146
"0hpi",0.1,6747,0.00698161036012768,4.19962551110092,12.0180366082005,14.9298788643051,24.7086247086247,34.8427528755398
"0hpi",0.1,6748,0.00717460034109291,4.27605181703542,11.8957545187053,14.7426344147656,24.4182047460736,34.7090068401544
"0hpi",0.1,6749,0.0072391816164132,4.03530895334174,11.5327295655165,14.3643242003898,23.96728954106,34.2122358515801
"0hpi",0.1,6750,0.00710167130162898,4.07352210630899,11.7352592762429,14.6662081088311,24.5328442049754,34.8083610378692
"0hpi",0.1,6751,0.00705016848148938,4.08116473690244,11.6511903397149,14.4483931369177,23.9902174328404,34.1358095456456
"0hpi",0.1,6752,0.00700019902613754,4.44418969009133,12.2320302648171,15.140051205625,24.6780541862509,34.812182353166
"0hpi",0.1,6753,0.00683870607838143,4.25312392525507,12.067713707058,14.9642707019756,24.6895181321411,34.9382857579579
"0hpi",0.1,6754,0.00715546273416193,4.02384500745157,11.677939546792,14.5706752264129,24.2271389812373,34.4568000305705
"0hpi",0.1,6755,0.0070716382086571,4.16141235813367,11.8919332034086,14.750277045359,24.3226718636555,34.491191868241
"0hpi",0.1,6756,0.00696060131194981,4.27605181703542,12.025679238794,14.945164125492,24.6436623485804,34.8924299743972
"0hpi",0.1,6757,0.00701413803489908,4.25312392525507,11.9033971492988,14.8114180901066,24.5901639344262,34.8351102449463
"0hpi",0.1,6758,0.00684168546753706,4.26458787114525,12.1517826435859,15.1094806832512,24.9035117887577,35.0376399556727
"0hpi",0.1,6759,0.00727556487280072,4.02766632274829,11.5824066643739,14.4292865604341,24.1316060988192,34.3345179410753
"0hpi",0.1,6760,0.00695941133732762,4.19962551110092,11.9110397798922,14.7770262524361,24.3417784401391,34.5408689670985
"0hpi",0.1,6761,0.00682224020371738,4.46329626657495,12.4116320837632,15.3540448622416,25.1404333371546,35.4770912147961
