"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.02,4136,0.000274928215135743,4.29897970881577,12.2243876342237,15.2011922503726,25.1442546524514,35.4503420077191
"24hpi",0.02,4137,0.000285979948816782,4.06970079101227,11.8766479422217,14.8458099277771,24.7353739157018,35.0414612709695
"24hpi",0.02,4138,0.000280660717364286,4.25312392525507,12.067713707058,15.0177691161298,24.8691199510872,35.0605678474531
"24hpi",0.02,4139,0.000279908065877696,4.21491077228782,12.0333218693874,14.9566280713822,24.6513049791738,34.8886086591005
"24hpi",0.02,4140,0.000282174989802871,4.04295158393519,11.6855821773855,14.5668539111162,24.2653521342046,34.3154113645917
"24hpi",0.02,4141,0.000284267199923838,4.16905498872712,11.9339676716726,14.792311513623,24.5213802590852,34.8236462990561
"24hpi",0.02,4142,0.000278324715406032,4.21873208758455,11.9492529328595,14.8037754595132,24.5404868355688,34.8733233979136
"24hpi",0.02,4143,0.000283110989413487,4.19962551110092,12.0791776529481,15.0330543773167,24.7200886545149,34.9688562803317
"24hpi",0.02,4144,0.000278996738121024,4.31426497000268,12.2014597424433,15.1362298903283,24.8614773204937,35.0643891627498
"24hpi",0.02,4145,0.000283104584099394,4.12702052046314,11.8919332034086,14.8534525583706,24.5786999885361,34.7930757766823
"24hpi",0.02,4146,0.000282100413793377,4.2722305017387,12.1899957965532,15.1171233138446,24.7697657533723,34.8618594520234
"24hpi",0.02,4147,0.000282490358705331,4.1958041958042,11.98364477053,14.8916657113378,24.6130918262066,34.7433986778249
"24hpi",0.02,4148,0.00028331717572128,4.15376972754022,11.9989300317169,14.9298788643051,24.6207344568,34.7472199931216
"24hpi",0.02,4149,0.0002788837555512,4.19198288050747,11.941610302266,14.8419886124804,24.6054491956131,34.8924299743972
"24hpi",0.02,4150,0.000285969382002853,4.08498605219917,11.9645381940464,14.8687378195575,24.6169131415033,34.9268218120677
"24hpi",0.02,4151,0.00027740397801257,4.2722305017387,12.0753563376514,14.9489854407887,24.6474836638771,34.8618594520234
"24hpi",0.02,4152,0.000281390093342211,4.14994841224349,11.9798234552333,14.8954870266346,24.7583018074821,35.0147120638924
"24hpi",0.02,4153,0.000280366459634904,4.32190760059613,12.2702434177844,15.1782643585922,24.8958691581642,35.0605678474531
"24hpi",0.02,4154,0.000288098512259565,4.05059421452864,11.7772937445069,14.6471015323474,24.2156750353472,34.3001261034048
"24hpi",0.02,4155,0.000275243616331409,4.26076655584852,12.0829989682449,14.9795559631625,24.6780541862509,34.9153578661775
"24hpi",0.02,4156,0.00027920881629376,4.26458787114525,11.9263250410791,14.7808475677328,24.441132637854,34.6325805342199
"24hpi",0.02,4157,0.000285587918645838,4.25312392525507,12.1250334365088,15.055982269097,24.7812296992625,34.9994268027055
"24hpi",0.02,4158,0.000285421062422736,4.14230578165004,11.7772937445069,14.6356375864573,24.3379571248424,34.6020100118461
"24hpi",0.02,4159,0.000281662639670422,4.226374718178,12.0600710764645,14.9680920172723,24.7239099698116,34.9115365508808
"24hpi",0.02,4160,0.000275516985986574,4.10791394397952,11.7505445374298,14.6700294241278,24.4487752684474,34.6020100118461
"24hpi",0.02,4161,0.000283426013448418,4.18051893461729,11.8346134739577,14.7158852076885,24.4984523673048,34.8351102449463
"24hpi",0.02,4162,0.000275873329253149,4.26458787114525,12.1212121212121,15.0521609538003,24.9073331040544,35.2019565134319
"24hpi",0.02,4163,0.000277267287334086,4.34101417707975,12.262600787191,15.1706217279988,24.8729412663839,35.1713859910581
"24hpi",0.02,4164,0.000277403684777892,4.3486568076732,12.1899957965532,15.0789101608774,24.8882265275708,35.1255302074974
"24hpi",0.02,4165,0.00027551934993486,4.15376972754022,11.8881118881119,14.8152394054033,24.6360197179869,34.8312889296496
"24hpi",0.02,4166,0.000276501218706726,4.23783866406817,12.0103939776071,14.861095188964,24.4831671061179,34.6784363177806
"24hpi",0.02,4167,0.000272556061805979,4.32955023118958,12.3160992013451,15.2546906645267,25.0716496618136,35.3051320264435
"24hpi",0.02,4168,0.000281245647619258,4.15376972754022,11.8575413657381,14.7120638923918,24.2921013412817,34.4300508234934
"24hpi",0.02,4169,0.000285275639761025,4.10027131338607,11.9186824104857,14.8458099277771,24.5366655202721,34.7510413084184
"24hpi",0.02,4170,0.000280841928485951,4.16141235813367,11.9760021399366,14.903129657228,24.6704115556575,34.9879628568153
"24hpi",0.02,4171,0.000275803877987789,4.25312392525507,12.0447858152776,14.9910199090527,24.7009820780313,34.8924299743972
"24hpi",0.02,4172,0.000283623725730127,4.16141235813367,12.0295005540907,14.9413428101953,24.5595934120524,34.7586839390118
"24hpi",0.02,4173,0.000284006736981866,4.09644999808934,11.8193282127708,14.681493370018,24.3264931789522,34.3841950399327
"24hpi",0.02,4174,0.000272854933583532,4.53590125721273,12.6485536321602,15.6024303565287,25.205395697199,35.2630975581795
"24hpi",0.02,4175,0.000279034430002139,4.3028010241125,12.2091023730368,15.1247659444381,24.7812296992625,34.9573923344415
"24hpi",0.02,4176,0.00027758743339274,4.16523367343039,11.9492529328595,14.8802017654477,24.6742328709542,34.8924299743972
"24hpi",0.02,4177,0.000273323404526967,4.3639420688601,12.1670679047728,15.0636248996905,24.7544804921854,35.0414612709695
"24hpi",0.02,4178,0.000276000086809507,4.00091711567121,11.8155068974741,14.7044212617983,24.3685276472162,34.6478657954068
"24hpi",0.02,4179,0.000284856389568543,4.2875157629256,12.1135694906187,14.9566280713822,24.5022736826016,34.6478657954068
"24hpi",0.02,4180,0.000276902539768307,4.44801100538805,12.3657763002025,15.3234743398678,25.1557185983416,35.3318812335206
"24hpi",0.02,4181,0.00027746927180585,4.3180862852994,12.0791776529481,14.9680920172723,24.704803393328,34.9726775956284
"24hpi",0.02,4182,0.00028666488658665,4.17669761932057,11.9798234552333,14.8534525583706,24.5366655202721,34.8733233979136
"24hpi",0.02,4183,0.000272834913419204,4.17669761932057,11.9607168787497,14.8381672971837,24.5022736826016,34.7090068401544
"24hpi",0.02,4184,0.000275337141944006,4.07734342160572,11.9951087164202,15.0024838549429,24.8614773204937,35.0567465321564
"24hpi",0.02,4185,0.000287005432705491,4.17669761932057,11.8804692575184,14.8037754595132,24.6092705109099,34.8580381367267
"24hpi",0.02,4186,0.000280743321930189,4.04295158393519,11.8881118881119,14.834345981887,24.6016278803164,34.9535710191448
"24hpi",0.02,4187,0.000282282969246841,4.18051893461729,12.1059268600252,15.055982269097,24.6818755015476,34.7777905154954
"24hpi",0.02,4188,0.000281440291988266,4.2110894569911,12.0409644999809,15.0063051702396,24.7353739157018,34.9764989109251
"24hpi",0.02,4189,0.000287860475572948,4.12702052046314,11.76200848332,14.6203523252704,24.272994764798,34.4147655623065
"24hpi",0.02,4190,0.00028647234080522,4.00091711567121,11.6397263938248,14.4980702357752,24.1354274141159,34.3230539951851
"24hpi",0.02,4191,0.000277078084581797,4.32955023118958,12.0906415988383,15.0368756926134,24.8691199510872,35.1255302074974
"24hpi",0.02,4192,0.000288323820108052,4.21873208758455,12.0027513470136,14.8878443960411,24.5404868355688,34.6707936871871
"24hpi",0.02,4193,0.000277690348715295,4.05441552982537,11.9339676716726,14.8916657113378,24.6856968168444,34.8465741908365
"24hpi",0.02,4194,0.000276168457207014,4.18816156521075,12.0829989682449,14.9948412243494,24.8309067981199,35.1675646757614
"24hpi",0.02,4195,0.000282741438752959,4.05823684512209,11.7237953303527,14.6509228476442,24.4869884214147,34.7472199931216
"24hpi",0.02,4196,0.00027621207099641,4.25312392525507,11.9645381940464,14.8190607207001,24.4296686919638,34.575260804769
"24hpi",0.02,4197,0.000287382580011948,4.13848446635332,11.830792158661,14.6967786312049,24.4487752684474,34.7548626237151
"24hpi",0.02,4198,0.000289750013524553,3.96652527800069,11.7467232221331,14.6127096946769,24.1698192517865,34.2963047881081
"24hpi",0.02,4199,0.000275159248465216,4.39069127593718,12.2664221024877,15.182085673889,24.8844052122741,35.1675646757614
"24hpi",0.02,4200,0.000274877905950735,4.20726814169437,12.0409644999809,14.9566280713822,24.7162673392182,34.9306431273644
"24hpi",0.02,4201,0.000285506987844901,4.05823684512209,11.6588329703084,14.5859604875998,24.315029233062,34.5561542282854
"24hpi",0.02,4202,0.000277958986510594,4.25312392525507,12.0638923917612,14.9604493866789,24.7086247086247,34.9956054874088
"24hpi",0.02,4203,0.000285479129166705,4.22255340288127,11.9645381940464,14.8802017654477,24.5634147273492,34.7586839390118
"24hpi",0.02,4204,0.000275994618788054,4.43654705949788,12.2396728954106,15.1056593679545,24.6742328709542,34.9497497038481
"24hpi",0.02,4205,0.000279043864181969,4.21873208758455,12.0180366082005,14.8916657113378,24.509916313195,34.7472199931216
"24hpi",0.02,4206,0.000277911902892418,4.16141235813367,11.8422561045512,14.7349917841721,24.4220260613703,34.5217623906148
"24hpi",0.02,4207,0.00028744196660589,4.09262868279262,11.8078642668807,14.6623867935343,24.2997439718751,34.5485115976919
"24hpi",0.02,4208,0.000286206203536598,4.10791394397952,11.8995758340021,14.8305246665902,24.5557720967557,34.8771447132103
"24hpi",0.02,4209,0.000279829222106647,4.25312392525507,12.1059268600252,15.0177691161298,24.7621231227789,34.8236462990561
"24hpi",0.02,4210,0.000284487792319246,4.13848446635332,11.9683595093431,14.8763804501509,24.6283770873935,35.0834957392334
"24hpi",0.02,4211,0.000285982940920716,4.09644999808934,11.8995758340021,14.8381672971837,24.5634147273492,34.8427528755398
"24hpi",0.02,4212,0.000273888136381428,4.41361916771753,12.3084565707517,15.2432267186366,24.9417249417249,35.1026023157171
"24hpi",0.02,4213,0.000291368364169498,4.10791394397952,11.7543658527265,14.6432802170507,24.2691734495013,34.3765524093393
"24hpi",0.02,4214,0.000278117992301194,4.01238106156139,11.5824066643739,14.4751423439948,24.2271389812373,34.3765524093393
"24hpi",0.02,4215,0.00027892292974689,4.30662233940922,12.0409644999809,14.903129657228,24.593985249723,34.7013642095609
"24hpi",0.02,4216,0.000287733378339368,4.13848446635332,11.8155068974741,14.6700294241278,24.1277847835225,34.2045932209867
"24hpi",0.02,4217,0.000278470475508419,4.16141235813367,11.8422561045512,14.708242577095,24.2768160800948,34.4376934540869
"24hpi",0.02,4218,0.000267753022235504,4.37540601475028,12.4651304979174,15.4610416905499,25.3773548855516,35.6375864572586
"24hpi",0.02,4219,0.00028314426367419,4.22255340288127,12.0218579234973,14.8916657113378,24.4640605296343,34.5179410753181
"24hpi",0.02,4220,0.000285824018982912,4.16523367343039,11.9721808246398,14.9107722878215,24.6436623485804,34.9421070732546
"24hpi",0.02,4221,0.000278681791507591,4.30662233940922,12.0333218693874,14.9910199090527,24.8270854828232,35.1675646757614
"24hpi",0.02,4222,0.00028397770943978,4.08880736749589,11.7696511139134,14.6738507394245,24.4143834307769,34.7968970919791
"24hpi",0.02,4223,0.000284590959715357,4.05441552982537,11.7352592762429,14.6165310099736,24.2844587106882,34.4224081929
"24hpi",0.02,4224,0.000289708018155487,4.14612709694677,11.7772937445069,14.6241736405671,24.1774618823799,34.2351637433605
"24hpi",0.02,4225,0.000287730764049224,4.14230578165004,11.8346134739577,14.708242577095,24.3876342236998,34.6211165883297
"24hpi",0.02,4226,0.000283203820765197,4.29515839351905,12.0218579234973,14.8687378195575,24.6092705109099,34.9879628568153
"24hpi",0.02,4227,0.000279339317446128,4.23019603347472,12.0371431846842,14.9795559631625,24.8003362757461,35.0299973250793
"24hpi",0.02,4228,0.000284522158757327,4.06205816041882,11.6588329703084,14.5133554969621,24.1545339905996,34.3536245175589
"24hpi",0.02,4229,0.000282766991058801,4.16905498872712,12.0142152929038,14.8954870266346,24.5748786732393,34.8656807673201
"24hpi",0.02,4230,0.000277371547748313,4.22255340288127,12.0715350223547,15.0215904314265,24.8385494287134,35.0682104780465
"24hpi",0.02,4231,0.000286468624651921,4.16141235813367,11.8842905728152,14.7540983606557,24.3685276472162,34.6402231648133
"24hpi",0.02,4232,0.000277442886389779,4.3333715464863,12.289349994268,15.2623332951202,25.0754709771103,35.2478122969926
"24hpi",0.02,4233,0.000281698206259891,4.23019603347472,12.2434942107073,15.2470480339333,24.968474148802,35.0529252168596
"24hpi",0.02,4234,0.000277285775569986,4.05823684512209,11.8690053116283,14.8419886124804,24.6895181321411,34.9153578661775
"24hpi",0.02,4235,0.000283619402994921,4.19198288050747,11.8842905728152,14.7846688830295,24.4831671061179,34.6096526424395
"24hpi",0.02,4236,0.000290880187907889,4.14230578165004,11.8269708433643,14.6929573159081,24.272994764798,34.5064771294279
"24hpi",0.02,4237,0.000278555135080274,4.26840918644197,12.0524284458711,14.945164125492,24.7506591768887,35.0261760097826
"24hpi",0.02,4238,0.000287320898218702,4.12319920516642,11.8498987351446,14.7158852076885,24.39909816959,34.6555084260002
"24hpi",0.02,4239,0.000281228074240727,4.18816156521075,12.0371431846842,14.9489854407887,24.7086247086247,34.8465741908365
"24hpi",0.02,4240,0.000282727562372911,4.2875157629256,11.9492529328595,14.7961328289197,24.2653521342046,34.3880163552295
"24hpi",0.02,4241,0.000283150368112142,4.13848446635332,11.8881118881119,14.7884901983263,24.5213802590852,34.8236462990561
"24hpi",0.02,4242,0.000286552029184708,4.21491077228782,11.9110397798922,14.8152394054033,24.6818755015476,35.0108907485957
"24hpi",0.02,4243,0.000286318284558633,4.02766632274829,11.7772937445069,14.6700294241278,24.4182047460736,34.7395773625282
"24hpi",0.02,4244,0.00027962092312833,4.28369444762887,12.178531850663,15.1133019985479,24.8614773204937,35.1293515227941
"24hpi",0.02,4245,0.000273267613712854,4.38686996064045,12.3237418319386,15.2623332951202,25.1557185983416,35.4044862241584
"24hpi",0.02,4246,0.0002793790261041,4.21873208758455,12.094462914135,15.013947800833,24.7774083839658,34.8733233979136
"24hpi",0.02,4247,0.000273635809098681,4.47093889716841,12.2969926248615,15.1591577821086,24.8423707440101,35.1522794145745
"24hpi",0.02,4248,0.000283836767803453,4.04295158393519,11.7390805915396,14.59742443349,24.2538881883144,34.4873705529443
"24hpi",0.02,4249,0.000283125005754544,4.26076655584852,12.1173908059154,15.0024838549429,24.6207344568,34.7319347319347
"24hpi",0.02,4250,0.000284126490285737,4.06970079101227,11.8842905728152,14.792311513623,24.4755244755245,34.6669723718904
"24hpi",0.02,4251,0.000272647852180792,4.39069127593718,12.442202606137,15.3999006458023,25.0869349230005,35.2019565134319
"24hpi",0.02,4252,0.000276241282473174,4.3333715464863,12.1747105353663,15.1209446291414,24.9493675723184,35.2019565134319
"24hpi",0.02,4253,0.000276498967550266,4.32572891589285,12.178531850663,15.0789101608774,24.746837861592,34.9115365508808
"24hpi",0.02,4254,0.000273907461526734,4.08880736749589,11.8269708433643,14.7426344147656,24.4755244755245,34.8198249837594
"24hpi",0.02,4255,0.00028094202967826,4.40215522182735,12.3237418319386,15.25086934923,24.9073331040544,35.2248844052123
"24hpi",0.02,4256,0.000268594761182017,4.29515839351905,12.289349994268,15.25086934923,25.0449004547365,35.2401696663992
"24hpi",0.02,4257,0.000277064216110284,4.31044365470595,12.220566318927,15.1553364668119,24.9570102029118,35.2669188734762
"24hpi",0.02,4258,0.000285364746567157,4.23401734877145,12.0409644999809,14.9337001796018,24.5595934120524,34.7625052543085
"24hpi",0.02,4259,0.000287288692450985,4.03148763804502,11.7123313844625,14.6050670640835,24.3379571248424,34.5599755435821
"24hpi",0.02,4260,0.000287320118368984,3.96270396270396,11.609155871451,14.4751423439948,24.1583553058963,34.5026558141312
"24hpi",0.02,4261,0.000279666090394411,4.18051893461729,11.9798234552333,14.8954870266346,24.7812296992625,35.1255302074974
"24hpi",0.02,4262,0.000279473156378881,4.11937788986969,11.9263250410791,14.8305246665902,24.6169131415033,34.8160036684627
"24hpi",0.02,4263,0.000279268707012885,4.20344682639765,12.1326760671023,15.0368756926134,24.8118002216363,35.0185333791891
"24hpi",0.02,4264,0.000276527300581178,4.21873208758455,12.094462914135,15.0101264855363,24.7850510145592,34.9612136497382
"24hpi",0.02,4265,0.000286296850006085,4.09644999808934,12.0065726623104,14.9222362337116,24.7353739157018,35.0376399556727
"24hpi",0.02,4266,0.000284779477256518,4.14994841224349,11.9301463563759,14.8190607207001,24.3799915931063,34.4185868776033
"24hpi",0.02,4267,0.000281761435925002,4.18434024991402,12.0180366082005,14.9528067560854,24.7888723298559,35.0643891627498
"24hpi",0.02,4268,0.000282550785110471,4.10791394397952,11.788757690397,14.708242577095,24.4029194848867,34.5676181741755
"24hpi",0.02,4269,0.000285598757834315,4.04677289923192,11.8155068974741,14.7120638923918,24.2921013412817,34.4376934540869
"24hpi",0.02,4270,0.000278144821328062,4.34101417707975,12.1976384271466,15.055982269097,24.6895181321411,34.8542168214299
"24hpi",0.02,4271,0.000282811761750507,4.23019603347472,11.9645381940464,14.8267033512935,24.4908097367114,34.7892544613856
"24hpi",0.02,4272,0.00028167735839336,4.19962551110092,11.8881118881119,14.7884901983263,24.4946310520081,34.7051855248577
"24hpi",0.02,4273,0.000281102630471388,4.24548129466162,12.067713707058,14.9337001796018,24.4755244755245,34.5370476518017
"24hpi",0.02,4274,0.00028065178597198,4.15759104283694,12.0982842294318,15.0177691161298,24.773587068669,34.9803202262219
"24hpi",0.02,4275,0.000275272955409602,4.21873208758455,12.2243876342237,15.1935496197791,25.05254308533,35.3662730711911
