"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,1062,0.00702210718566003,4.13084183575987,11.8575413657381,14.7426344147656,24.4334900072605,34.6746150024839
"24hpi",0.1,1063,0.00701408256344757,4.05441552982537,11.8193282127708,14.6891360006114,24.4143834307769,34.6746150024839
"24hpi",0.1,1064,0.0070202043524187,4.26076655584852,12.0180366082005,14.8916657113378,24.4831671061179,34.6899002636708
"24hpi",0.1,1065,0.00727243225571558,3.95888264740724,11.6741182314953,14.5668539111162,24.2844587106882,34.6096526424395
"24hpi",0.1,1066,0.00681127128846293,4.3639420688601,12.2931713095648,15.2699759257136,25.0601857159234,35.2822041346632
"24hpi",0.1,1067,0.00699163970201998,4.01620237685811,11.719974015056,14.6012457487867,24.3341358095456,34.6287592189232
"24hpi",0.1,1068,0.00681885195173961,4.46329626657495,12.5377354885552,15.487790897627,25.1824678054186,35.2210630899155
"24hpi",0.1,1069,0.00711997771871754,3.96270396270396,11.6206198173411,14.555389965226,24.3838129084031,34.6402231648133
"24hpi",0.1,1070,0.00721796489143002,4.03530895334174,11.6588329703084,14.5248194428522,24.1736405670832,34.3039474187015
"24hpi",0.1,1071,0.00692973469913486,4.38686996064045,12.3772402460927,15.3311169704612,25.1022201841874,35.3242386029271
"24hpi",0.1,1072,0.00689846689567469,4.32572891589285,12.0600710764645,14.9489854407887,24.6207344568,34.9038939202874
"24hpi",0.1,1073,0.00709687715626502,4.31426497000268,12.0371431846842,14.8878443960411,24.509916313195,34.7357560472315
"24hpi",0.1,1074,0.00710040828157592,4.19962551110092,11.941610302266,14.7884901983263,24.3073866024686,34.533226336505
"24hpi",0.1,1075,0.00705972246500085,4.06970079101227,11.8575413657381,14.750277045359,24.4029194848867,34.6440444801101
"24hpi",0.1,1076,0.00722866781713773,4.11937788986969,11.8537200504414,14.7235278382819,24.2882800259849,34.3994803011196
"24hpi",0.1,1077,0.00702300368962168,4.31044365470595,12.1059268600252,15.0101264855363,24.6780541862509,34.8160036684627
"24hpi",0.1,1078,0.00715357734053777,4.18434024991402,11.7543658527265,14.6279949558638,24.3226718636555,34.5102984447247
"24hpi",0.1,1079,0.00722167134843173,4.22255340288127,12.0218579234973,14.9107722878215,24.5213802590852,34.6516871107035
"24hpi",0.1,1080,0.00698904140935411,4.29515839351905,11.9951087164202,14.8419886124804,24.4564178990409,34.6631510565937
"24hpi",0.1,1081,0.00716243519567616,4.07352210630899,11.8155068974741,14.7311704688754,24.3608850166227,34.4606213458672
"24hpi",0.1,1082,0.0071416531370133,4.2110894569911,11.8957545187053,14.8190607207001,24.593985249723,34.7816118307922
"24hpi",0.1,1083,0.00723470126182233,3.98945316978104,11.6511903397149,14.5668539111162,24.2959226565784,34.4835492376476
"24hpi",0.1,1084,0.00698691920254734,4.08116473690244,11.9110397798922,14.8037754595132,24.5672360426459,34.838931560243
"24hpi",0.1,1085,0.00683580346070259,4.19962551110092,11.9951087164202,14.9298788643051,24.7315526004051,35.0147120638924
"24hpi",0.1,1086,0.00698547332659749,4.35247812296993,12.0829989682449,14.9642707019756,24.7850510145592,35.0261760097826
"24hpi",0.1,1087,0.00730911193480899,3.99327448507776,11.6664756009018,14.5439260193359,24.2538881883144,34.464442661164
"24hpi",0.1,1088,0.00700485445605674,4.17669761932057,11.9530742481562,14.8649165042608,24.6933394474378,35.0299973250793
"24hpi",0.1,1089,0.00693536645518766,4.31426497000268,12.1556039588826,15.0483396385036,24.6704115556575,34.9191791814743
"24hpi",0.1,1090,0.00686371219942106,4.49004547365203,12.2740647330811,15.1782643585922,24.9646528335053,35.2592762428828
"24hpi",0.1,1091,0.00720512668606858,4.14612709694677,11.8766479422217,14.708242577095,24.2653521342046,34.3765524093393
"24hpi",0.1,1092,0.0070972680866408,4.28369444762887,12.0562497611678,14.9604493866789,24.6551262944706,34.9421070732546
"24hpi",0.1,1093,0.00697185621643657,4.2416599793649,12.0829989682449,14.987198593756,24.6971607627345,35.0032481180022
"24hpi",0.1,1094,0.00714911894629579,4.11937788986969,11.8881118881119,14.7540983606557,24.4182047460736,34.5370476518017
"24hpi",0.1,1095,0.00721187121169402,4.16905498872712,11.8422561045512,14.7005999465016,24.3188505483587,34.4453360846803
"24hpi",0.1,1096,0.00709173761560156,4.13084183575987,11.8040429515839,14.7005999465016,24.4258473766671,34.659329741297
"24hpi",0.1,1097,0.00694693288605701,4.3486568076732,12.1441400129925,15.0406970079101,24.8041575910428,34.9994268027055
"24hpi",0.1,1098,0.00685395048767708,4.15759104283694,11.9454316175628,14.8878443960411,24.5634147273492,34.7090068401544
"24hpi",0.1,1099,0.00722452791228309,3.88245634147273,11.5556574572968,14.4483931369177,24.120142152929,34.3498032022622
"24hpi",0.1,1100,0.00722936356491168,4.00855974626466,11.6129771867477,14.4598570828079,24.0246092705109,34.1358095456456
"24hpi",0.1,1101,0.00697886955743003,4.35629943826665,12.1403186976957,14.9833772784592,24.5557720967557,34.6707936871871
"24hpi",0.1,1102,0.00722359122886386,4.09644999808934,11.76200848332,14.6929573159081,24.4296686919638,34.5064771294279
"24hpi",0.1,1103,0.00700904665879323,4.15759104283694,11.8919332034086,14.7846688830295,24.5137376284917,34.7472199931216
"24hpi",0.1,1104,0.00712747419133256,4.19962551110092,11.8498987351446,14.7197065229852,24.3685276472162,34.6364018495166
"24hpi",0.1,1105,0.00699864383361575,4.2110894569911,11.8995758340021,14.7732049371394,24.3838129084031,34.6478657954068
"24hpi",0.1,1106,0.00703413949078864,4.16523367343039,12.0142152929038,14.9298788643051,24.857656005197,35.1331728380909
"24hpi",0.1,1107,0.00707126488830209,4.23401734877145,12.0791776529481,14.9642707019756,24.4487752684474,34.4300508234934
"24hpi",0.1,1108,0.00703756416080775,4.14612709694677,11.9568955634529,14.8419886124804,24.5786999885361,34.8083610378692
"24hpi",0.1,1109,0.00696240608089845,4.32572891589285,12.1670679047728,15.0750888455806,24.8118002216363,35.0834957392334
"24hpi",0.1,1110,0.00713861320298145,4.14612709694677,11.8537200504414,14.7617409912492,24.4717031602278,34.6364018495166
"24hpi",0.1,1111,0.00710486083177015,4.11173525927624,11.8537200504414,14.7579196759525,24.4143834307769,34.6937215789675
"24hpi",0.1,1112,0.00719438527434313,4.02384500745157,11.8002216362872,14.7273491535787,24.2959226565784,34.2657342657343
"24hpi",0.1,1113,0.00716593414279625,4.17669761932057,11.9492529328595,14.861095188964,24.5634147273492,34.6784363177806
"24hpi",0.1,1114,0.00719634825797683,4.11173525927624,11.7085100691658,14.59742443349,24.246245557721,34.5676181741755
"24hpi",0.1,1115,0.00702611130835005,4.02766632274829,11.830792158661,14.7426344147656,24.5175589437885,34.838931560243
"24hpi",0.1,1116,0.00698381096601646,4.226374718178,12.067713707058,14.9680920172723,24.6245557720968,34.7090068401544
"24hpi",0.1,1117,0.00693012239860903,4.4097978524208,12.3428484084222,15.2432267186366,24.8767625816806,34.880966028507
"24hpi",0.1,1118,0.00693311844910817,4.27605181703542,12.1173908059154,15.0292330620199,24.8003362757461,35.0987810004203
"24hpi",0.1,1119,0.00699199207256879,4.20726814169437,11.941610302266,14.8649165042608,24.7315526004051,34.9764989109251
"24hpi",0.1,1120,0.00699760236480792,4.18051893461729,11.830792158661,14.6547441629409,24.3188505483587,34.6058313271428
"24hpi",0.1,1121,0.00697710642277404,4.23019603347472,11.8804692575184,14.7388130994688,24.4525965837441,34.6402231648133
"24hpi",0.1,1122,0.00709112793886065,4.23401734877145,11.9989300317169,14.8687378195575,24.5901639344262,34.8503955061332
"24hpi",0.1,1123,0.0069829561199947,4.22255340288127,12.0447858152776,15.0063051702396,24.8538346899003,35.1255302074974
"24hpi",0.1,1124,0.00703402533021821,4.11937788986969,11.8040429515839,14.7273491535787,24.5213802590852,34.8465741908365
"24hpi",0.1,1125,0.00708277154185198,4.04295158393519,11.5709427184837,14.4369291910276,24.1698192517865,34.4797279223509
"24hpi",0.1,1126,0.0069331702272759,4.35247812296993,12.0868202835416,14.9719133325691,24.8003362757461,35.0834957392334
"24hpi",0.1,1127,0.00699718887273006,4.1958041958042,11.8116855821774,14.6547441629409,24.2921013412817,34.575260804769
"24hpi",0.1,1128,0.00712411428044751,4.20344682639765,11.9645381940464,14.8572738736673,24.6436623485804,34.9497497038481
"24hpi",0.1,1129,0.00709586585898247,4.11173525927624,12.0333218693874,14.9719133325691,24.8232641675265,35.0147120638924
"24hpi",0.1,1130,0.00718995217004429,3.85570713439566,11.5556574572968,14.4369291910276,24.1507126753028,34.3574458328557
"24hpi",0.1,1131,0.00705476156860422,4.14612709694677,11.8346134739577,14.7235278382819,24.4869884214147,34.7625052543085
"24hpi",0.1,1132,0.00701187006624401,4.06970079101227,11.9454316175628,14.8687378195575,24.5634147273492,34.8503955061332
"24hpi",0.1,1133,0.00710721219088632,4.19198288050747,11.9683595093431,14.8687378195575,24.5557720967557,34.6899002636708
"24hpi",0.1,1134,0.00707454497290446,4.06587947571554,11.8537200504414,14.7617409912492,24.551950781459,34.9306431273644
"24hpi",0.1,1135,0.0070098784747756,4.00473843096794,11.6550116550117,14.5477473346326,24.4105621154801,34.6784363177806
"24hpi",0.1,1136,0.00723990209651765,4.08880736749589,11.7429019068363,14.59742443349,24.1965684588635,34.4568000305705
"24hpi",0.1,1137,0.00702215430082909,4.11173525927624,11.8498987351446,14.7273491535787,24.4220260613703,34.6287592189232
"24hpi",0.1,1138,0.00708344796199876,3.96652527800069,11.7429019068363,14.6738507394245,24.3494210707325,34.6364018495166
"24hpi",0.1,1139,0.00707053791741269,4.13084183575987,11.9645381940464,14.8840230807444,24.5137376284917,34.6402231648133
"24hpi",0.1,1140,0.00693429775458859,4.22255340288127,11.914861095189,14.7655623065459,24.4908097367114,34.6937215789675
"24hpi",0.1,1141,0.00693065106882144,4.24548129466162,12.1288547518056,15.0406970079101,24.7659444380756,34.9879628568153
"24hpi",0.1,1142,0.00681300418366601,4.07352210630899,12.0103939776071,14.9566280713822,24.746837861592,34.9382857579579
"24hpi",0.1,1143,0.0069140416580692,4.3180862852994,12.0982842294318,14.9833772784592,24.5825213038328,34.6784363177806
"24hpi",0.1,1144,0.00682016941398677,4.29133707822232,12.1823531659597,15.1018380526577,24.8614773204937,35.1790286216516
"24hpi",0.1,1145,0.00705812283194169,4.08116473690244,11.7811150598036,14.6623867935343,24.4717031602278,34.7319347319347
"24hpi",0.1,1146,0.00706586817260468,4.10409262868279,11.7123313844625,14.5209981275555,24.120142152929,34.3841950399327
"24hpi",0.1,1147,0.0071558773157032,4.16141235813367,11.8690053116283,14.7235278382819,24.2271389812373,34.3727310940426
"24hpi",0.1,1148,0.00702093028153854,4.1958041958042,11.8842905728152,14.7273491535787,24.357063701326,34.5408689670985
"24hpi",0.1,1149,0.00712893635622116,4.11937788986969,11.8957545187053,14.8228820359968,24.5978065650197,34.8465741908365
"24hpi",0.1,1150,0.00700863155073264,4.2875157629256,12.1403186976957,15.0789101608774,24.7965149604494,34.8503955061332
"24hpi",0.1,1151,0.00694817002443408,4.16141235813367,12.0829989682449,15.0406970079101,24.8844052122741,35.1522794145745
"24hpi",0.1,1152,0.00667777521094516,4.49386678894876,12.5377354885552,15.5068974741106,25.3697122549582,35.5802667278077
"24hpi",0.1,1153,0.00681788473129474,4.2875157629256,12.094462914135,14.987198593756,24.7162673392182,34.9612136497382
"24hpi",0.1,1154,0.00696674039649781,4.2416599793649,11.9874660858267,14.8649165042608,24.4602392143376,34.6707936871871
"24hpi",0.1,1155,0.00693717285062997,4.06587947571554,11.8575413657381,14.7770262524361,24.5481294661623,34.8771447132103
"24hpi",0.1,1156,0.00709470558810055,4.11555657457297,11.7467232221331,14.6318162711605,24.3035652871718,34.5141197600214
"24hpi",0.1,1157,0.00702908353100532,4.35247812296993,12.1059268600252,15.0063051702396,24.7391952309985,35.0796744239367
"24hpi",0.1,1158,0.00675442319491677,4.45183232068478,12.4613091826207,15.4151859069892,25.163361228935,35.3968435935649
"24hpi",0.1,1159,0.00681678537857641,4.33719286178303,12.3695976154993,15.292903817494,25.1289693912645,35.4426993771256
"24hpi",0.1,1160,0.00717511544481249,4.06970079101227,11.8881118881119,14.7884901983263,24.5786999885361,34.812182353166
"24hpi",0.1,1161,0.00699637182318278,4.19962551110092,12.0715350223547,14.9833772784592,24.6474836638771,34.9153578661775
"24hpi",0.1,1162,0.0069790474369972,4.26076655584852,12.178531850663,15.1324085750315,24.899690473461,35.117887576904
"24hpi",0.1,1163,0.00706738215147673,4.15759104283694,11.8919332034086,14.8190607207001,24.4984523673048,34.6134739577363
"24hpi",0.1,1164,0.00694261835874789,4.47858152776186,12.4192747143567,15.25086934923,24.7659444380756,34.9535710191448
"24hpi",0.1,1165,0.00714879513175869,4.00091711567121,11.5976919255608,14.4483931369177,24.1239634682258,34.4300508234934
"24hpi",0.1,1166,0.00692780878944848,4.19198288050747,11.9454316175628,14.8687378195575,24.7239099698116,35.07585310864
"24hpi",0.1,1167,0.00712466628158947,4.02384500745157,11.7276166456494,14.6623867935343,24.5557720967557,34.8045397225725
"24hpi",0.1,1168,0.0069987783768742,4.16905498872712,11.9568955634529,14.8687378195575,24.7124460239214,35.0605678474531
"24hpi",0.1,1169,0.00714095618333589,3.98181053918759,11.6932248079789,14.5821391723031,24.2271389812373,34.3498032022622
"24hpi",0.1,1170,0.00694506101966601,4.05441552982537,11.8040429515839,14.7197065229852,24.6130918262066,34.9612136497382
"24hpi",0.1,1171,0.00714944113993472,4.14612709694677,11.7849363751003,14.6356375864573,24.3608850166227,34.6211165883297
"24hpi",0.1,1172,0.00689212751807448,4.3180862852994,12.2014597424433,15.140051205625,24.968474148802,35.2095991440254
"24hpi",0.1,1173,0.00707733377876913,4.08116473690244,11.7964003209905,14.7693836218426,24.6589476097673,34.9764989109251
"24hpi",0.1,1174,0.00702474411334313,4.2110894569911,12.0409644999809,14.9566280713822,24.6474836638771,34.9268218120677
"24hpi",0.1,1175,0.00706407996477694,4.23401734877145,12.0524284458711,14.9680920172723,24.7659444380756,35.1064236310138
"24hpi",0.1,1176,0.00690482428454299,4.226374718178,11.9874660858267,14.8993083419313,24.746837861592,35.0491039015629
"24hpi",0.1,1177,0.00705537134854803,4.18051893461729,11.9989300317169,14.9489854407887,24.6856968168444,34.8924299743972
"24hpi",0.1,1178,0.00720319608630279,4.17669761932057,11.9760021399366,14.8878443960411,24.6818755015476,34.9038939202874
"24hpi",0.1,1179,0.0072977132693091,4.05441552982537,11.7543658527265,14.6853146853147,24.4640605296343,34.7128281554511
"24hpi",0.1,1180,0.00703678009585804,4.17287630402384,11.9607168787497,14.8878443960411,24.6283770873935,34.8847873438037
"24hpi",0.1,1181,0.0071704822449911,4.09262868279262,11.9110397798922,14.792311513623,24.4449539531507,34.5905460659559
"24hpi",0.1,1182,0.00689494183850119,4.14230578165004,11.9225037257824,14.8228820359968,24.6207344568,34.838931560243
"24hpi",0.1,1183,0.00716915507231487,4.20344682639765,12.1250334365088,15.0330543773167,24.7621231227789,34.8924299743972
"24hpi",0.1,1184,0.00717781774965201,4.06970079101227,11.7658297986167,14.6432802170507,24.315029233062,34.4835492376476
"24hpi",0.1,1185,0.00717678621331523,4.07734342160572,11.8002216362872,14.6853146853147,24.4067408001834,34.5905460659559
"24hpi",0.1,1186,0.00713496353388217,4.30662233940922,12.0829989682449,14.9566280713822,24.5175589437885,34.6287592189232
"24hpi",0.1,1187,0.00690080116553214,4.17287630402384,11.8766479422217,14.7655623065459,24.4449539531507,34.5523329129887
"24hpi",0.1,1188,0.00718891166201936,3.94359738622034,11.6244411326379,14.486606289885,24.1048568917421,34.3765524093393
"24hpi",0.1,1189,0.00713388232330655,4.11173525927624,11.8613626810348,14.7464557300623,24.4793457908212,34.6746150024839
"24hpi",0.1,1190,0.00695652913945447,4.16523367343039,11.8766479422217,14.7579196759525,24.4334900072605,34.7051855248577
"24hpi",0.1,1191,0.00710353929507245,4.06970079101227,11.8231495280676,14.7120638923918,24.3532423860293,34.6096526424395
"24hpi",0.1,1192,0.00704726158064261,4.18051893461729,11.98364477053,14.8802017654477,24.5175589437885,34.7854331460889
"24hpi",0.1,1193,0.00707644994130768,4.35247812296993,12.1823531659597,15.0636248996905,24.7926936451527,35.0261760097826
"24hpi",0.1,1194,0.00690573523751434,4.31426497000268,12.067713707058,14.9413428101953,24.6360197179869,34.8580381367267
"24hpi",0.1,1195,0.00712827125787463,4.17669761932057,11.9072184645955,14.8075967748099,24.4182047460736,34.5026558141312
"24hpi",0.1,1196,0.00698154793349547,4.21873208758455,11.9798234552333,14.8840230807444,24.6513049791738,34.7739692001987
"24hpi",0.1,1197,0.00701919749166819,4.1958041958042,12.0027513470136,14.9298788643051,24.7162673392182,34.9306431273644
"24hpi",0.1,1198,0.0069599024366108,4.16905498872712,11.8537200504414,14.6891360006114,24.2691734495013,34.4453360846803
"24hpi",0.1,1199,0.00711727633933151,4.23019603347472,12.0791776529481,14.9795559631625,24.6780541862509,34.7968970919791
"24hpi",0.1,1200,0.00698644337213811,4.28369444762887,12.0638923917612,14.9719133325691,24.7200886545149,34.9535710191448
"24hpi",0.1,1201,0.00704853160785161,4.03530895334174,11.8766479422217,14.7655623065459,24.5443081508655,34.812182353166
"24hpi",0.1,1202,0.00682003122916952,4.54354388780618,12.5300928579617,15.487790897627,25.3658909396614,35.6566930337422
"24hpi",0.1,1203,0.00698627891058646,4.23019603347472,11.9530742481562,14.9222362337116,24.7239099698116,34.9612136497382
"24hpi",0.1,1204,0.0069927531317879,4.24548129466162,12.0638923917612,15.0254117467232,24.815621536933,34.9726775956284
"24hpi",0.1,1205,0.00708017333914294,4.15376972754022,12.0180366082005,14.9222362337116,24.6818755015476,34.8465741908365
"24hpi",0.1,1206,0.00732838709051637,3.98181053918759,11.6282624479346,14.5018915510719,24.0895716305552,34.2733768963277
