"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"24hpi",0.1,8090,0.00708157432141376,4.28369444762887,12.1441400129925,15.0827314761741,24.9646528335053,35.3204172876304
"24hpi",0.1,8091,0.00704726608916838,3.95124001681379,11.6855821773855,14.6088883793802,24.3303144942489,34.4491573999771
"24hpi",0.1,8092,0.00721789468412918,3.90156291795636,11.3378424853835,14.1885436967404,23.8755779739386,34.0899537620849
"24hpi",0.1,8093,0.00704016513391165,4.14612709694677,11.8460774198479,14.7044212617983,24.3073866024686,34.5217623906148
"24hpi",0.1,8094,0.00706259352524782,4.05059421452864,11.8193282127708,14.7044212617983,24.4105621154801,34.6058313271428
"24hpi",0.1,8095,0.00696333701825846,4.20344682639765,12.0371431846842,14.9375214948985,24.6589476097673,34.8465741908365
"24hpi",0.1,8096,0.00711422960294499,4.00473843096794,11.5594787725935,14.4254652451374,24.2577095036111,34.7128281554511
"24hpi",0.1,8097,0.00692403173154949,4.2722305017387,12.1250334365088,14.9795559631625,24.5978065650197,34.8886086591005
"24hpi",0.1,8098,0.00694454821017218,4.2875157629256,12.1135694906187,14.9680920172723,24.4182047460736,34.5714394894723
"24hpi",0.1,8099,0.00710909615641476,4.13466315105659,11.9912874011235,14.9145936031182,24.4602392143376,34.533226336505
"24hpi",0.1,8100,0.00720141366986581,4.26458787114525,11.98364477053,14.8649165042608,24.4908097367114,34.7395773625282
"24hpi",0.1,8101,0.00659806993846092,4.55118651839963,12.5797699568191,15.5030761588139,25.316213840804,35.6223011960717
"24hpi",0.1,8102,0.00709184670643404,4.13848446635332,12.1173908059154,15.0712675302839,24.968474148802,35.1675646757614
"24hpi",0.1,8103,0.00691398747604308,4.29133707822232,12.1938171118499,15.1782643585922,25.0372578241431,35.2478122969926
"24hpi",0.1,8104,0.00695052367335127,4.3028010241125,12.2052810577401,15.1629790974053,24.9646528335053,35.1752073063548
"24hpi",0.1,8105,0.00693643709213157,4.34483549237648,11.9951087164202,14.8458099277771,24.467881844931,34.728113416638
"24hpi",0.1,8106,0.00700751398381617,4.25312392525507,11.9377889869693,14.8305246665902,24.5825213038328,35.033818640376
"24hpi",0.1,8107,0.00692779080090534,4.36012075356338,12.289349994268,15.2126561962628,24.9875807252856,35.270740188773
"24hpi",0.1,8108,0.0071913468216944,3.93213344033016,11.4524819442852,14.3413963086094,24.0895716305552,34.2810195269212
"24hpi",0.1,8109,0.00689789499945118,4.31426497000268,11.9951087164202,14.8993083419313,24.6016278803164,34.838931560243
"24hpi",0.1,8110,0.00712707481631669,4.06205816041882,11.76200848332,14.6432802170507,24.3494210707325,34.533226336505
"24hpi",0.1,8111,0.0070039459670633,4.27605181703542,12.1288547518056,15.0674462149872,24.8614773204937,34.9803202262219
"24hpi",0.1,8112,0.00701154026467701,4.2416599793649,11.9530742481562,14.7999541442164,24.3341358095456,34.5523329129887
"24hpi",0.1,8113,0.00707897759321801,4.00091711567121,11.7467232221331,14.681493370018,24.4067408001834,34.6784363177806
"24hpi",0.1,8114,0.0069843843053752,3.98563185448431,11.5785853490772,14.4369291910276,24.1430700447094,34.4606213458672
"24hpi",0.1,8115,0.00699637178899205,4.3180862852994,12.094462914135,15.0063051702396,24.773587068669,35.0987810004203
"24hpi",0.1,8116,0.00708002108912277,4.07734342160572,11.8384347892545,14.7388130994688,24.5022736826016,34.7090068401544
"24hpi",0.1,8117,0.0070183644858286,4.26840918644197,12.1976384271466,15.1171233138446,24.7774083839658,34.9459283885513
"24hpi",0.1,8118,0.00683438396201037,4.17669761932057,12.0600710764645,14.9833772784592,24.7850510145592,34.9688562803317
"24hpi",0.1,8119,0.00682480635024339,4.2110894569911,12.0791776529481,15.013947800833,24.7583018074821,34.9841415415186
"24hpi",0.1,8120,0.00717697071480192,4.00091711567121,11.5862279796706,14.4407505063243,24.0628224234782,34.5141197600214
"24hpi",0.1,8121,0.00692103653973996,4.20344682639765,12.1479613282892,15.1094806832512,24.8423707440101,34.8886086591005
"24hpi",0.1,8122,0.00676237786869636,4.379227330047,12.1632465894761,15.0483396385036,24.7506591768887,34.8618594520234
"24hpi",0.1,8123,0.00725109863102633,4.09262868279262,11.7123313844625,14.5515686499293,24.1277847835225,34.2504490045474
"24hpi",0.1,8124,0.00718445214108144,4.00091711567121,11.5824066643739,14.4751423439948,24.0704650540716,34.2351637433605
"24hpi",0.1,8125,0.00706111695095486,4.08880736749589,11.635905078528,14.5095341816653,24.2118537200504,34.686078948374
"24hpi",0.1,8126,0.00696556273934862,4.3486568076732,12.1403186976957,15.0330543773167,24.7162673392182,34.8847873438037
"24hpi",0.1,8127,0.00694017891483635,4.4556536359815,12.3543123543124,15.2279414574497,24.9035117887577,35.2210630899155
"24hpi",0.1,8128,0.00698536594594901,4.27605181703542,12.1594252741794,15.0827314761741,24.746837861592,34.9000726049906
"24hpi",0.1,8129,0.00700627685958758,4.22255340288127,11.9530742481562,14.861095188964,24.7124460239214,35.0108907485957
"24hpi",0.1,8130,0.00720895114511446,4.14230578165004,11.9072184645955,14.8496312430739,24.551950781459,34.7090068401544
"24hpi",0.1,8131,0.00697755267509437,4.26458787114525,12.1594252741794,15.0750888455806,24.7583018074821,35.0223546944858
"24hpi",0.1,8132,0.00701619060255914,4.29133707822232,12.1326760671023,15.0101264855363,24.6742328709542,35.0070694332989
"24hpi",0.1,8133,0.007186241383627,4.06970079101227,11.635905078528,14.5018915510719,24.246245557721,34.4682639764607
"24hpi",0.1,8134,0.00706981424426615,4.15759104283694,11.7734724292101,14.6853146853147,24.5404868355688,34.7510413084184
"24hpi",0.1,8135,0.0070419493093694,4.22255340288127,11.98364477053,14.8954870266346,24.5290228896786,34.7357560472315
"24hpi",0.1,8136,0.00703185196955261,4.21491077228782,12.0180366082005,14.9184149184149,24.6818755015476,34.8465741908365
"24hpi",0.1,8137,0.0070214158363287,4.35247812296993,12.2129236883335,15.1324085750315,24.8729412663839,35.0796744239367
"24hpi",0.1,8138,0.00709851408656346,4.18434024991402,11.9607168787497,14.8534525583706,24.5443081508655,34.8274676143529
"24hpi",0.1,8139,0.00696669609730159,4.21491077228782,12.0600710764645,14.9566280713822,24.6283770873935,34.838931560243
"24hpi",0.1,8140,0.00697387570430538,4.05059421452864,11.7008674385724,14.5859604875998,24.2309602965341,34.5179410753181
"24hpi",0.1,8141,0.00700129037689137,3.96652527800069,11.8231495280676,14.7197065229852,24.3876342236998,34.7242921013413
"24hpi",0.1,8142,0.00708426337951388,4.03148763804502,11.8040429515839,14.7158852076885,24.3799915931063,34.6440444801101
"24hpi",0.1,8143,0.00694720950090248,4.23019603347472,12.0065726623104,14.9298788643051,24.7315526004051,35.1828499369483
"24hpi",0.1,8144,0.00716931637076721,4.05441552982537,11.8575413657381,14.7579196759525,24.4602392143376,34.6899002636708
"24hpi",0.1,8145,0.00703786638631638,4.26458787114525,11.8804692575184,14.7197065229852,24.2577095036111,34.4988344988345
"24hpi",0.1,8146,0.00670674818535294,4.53590125721273,12.4727731285108,15.4190072222859,25.3047498949138,35.534410944247
"24hpi",0.1,8147,0.00704258827422782,4.20344682639765,12.0906415988383,15.0177691161298,24.7239099698116,35.0414612709695
"24hpi",0.1,8148,0.00695544644819329,4.15759104283694,11.9760021399366,14.8649165042608,24.5978065650197,34.7510413084184
"24hpi",0.1,8149,0.00694078222161741,4.20726814169437,11.9607168787497,14.861095188964,24.5443081508655,34.6899002636708
"24hpi",0.1,8150,0.00717943266302785,4.04295158393519,11.677939546792,14.5248194428522,24.120142152929,34.2389850586572
"24hpi",0.1,8151,0.00685504198899357,4.41361916771753,12.4383812908403,15.4304711681761,25.2932859490237,35.5229469983568
"24hpi",0.1,8152,0.00707131912191526,4.14994841224349,11.9530742481562,14.8649165042608,24.6321984026902,34.8427528755398
"24hpi",0.1,8153,0.00692251525739366,4.35629943826665,12.0982842294318,15.0177691161298,24.9035117887577,35.1828499369483
"24hpi",0.1,8154,0.00710510596841086,4.03530895334174,11.7964003209905,14.6776720547212,24.4029194848867,34.5943673812526
"24hpi",0.1,8155,0.00712991823657575,4.19962551110092,11.9186824104857,14.7884901983263,24.3532423860293,34.4606213458672
"24hpi",0.1,8156,0.00717457360068875,4.01238106156139,11.719974015056,14.5668539111162,24.0398945316978,34.2122358515801
"24hpi",0.1,8157,0.0069727876277485,4.08498605219917,11.8231495280676,14.7349917841721,24.5290228896786,34.8045397225725
"24hpi",0.1,8158,0.00705401377177483,4.17287630402384,11.9530742481562,14.8075967748099,24.3647063319194,34.6020100118461
"24hpi",0.1,8159,0.00676293114553497,4.55882914899308,12.4957010202912,15.4151859069892,25.1977530666055,35.4350567465322
"24hpi",0.1,8160,0.006990579620961,4.17669761932057,12.0333218693874,14.9986625396461,24.8614773204937,35.0987810004203
"24hpi",0.1,8161,0.00716887136699971,4.02384500745157,11.7085100691658,14.5936031181933,24.2538881883144,34.3421605716688
"24hpi",0.1,8162,0.00705400383972984,4.34483549237648,12.094462914135,14.987198593756,24.7583018074821,35.0873170545302
"24hpi",0.1,8163,0.00684502748370439,4.31044365470595,12.3887041919829,15.3693301234285,25.1977530666055,35.4006649088616
"24hpi",0.1,8164,0.00701182616522285,4.14994841224349,11.9339676716726,14.8496312430739,24.5557720967557,34.7128281554511
"24hpi",0.1,8165,0.00693109551948266,4.23401734877145,12.1670679047728,15.0177691161298,24.6780541862509,34.9344644426612
"24hpi",0.1,8166,0.00687027862492469,4.23783866406817,11.9989300317169,14.9069509725247,24.5901639344262,34.965034965035
"24hpi",0.1,8167,0.00704298678764773,4.36776338415683,12.0524284458711,14.9413428101953,24.662768925064,34.8198249837594
"24hpi",0.1,8168,0.00706263908461936,4.10027131338607,11.9186824104857,14.834345981887,24.5978065650197,34.9153578661775
"24hpi",0.1,8169,0.00708770675275131,4.226374718178,11.941610302266,14.8190607207001,24.4793457908212,34.6478657954068
"24hpi",0.1,8170,0.00695979691337488,4.14612709694677,11.8346134739577,14.7311704688754,24.5481294661623,34.7739692001987
"24hpi",0.1,8171,0.00690488394719883,4.16523367343039,11.9454316175628,14.8572738736673,24.5748786732393,34.8083610378692
"24hpi",0.1,8172,0.00686450893480624,4.35629943826665,12.1670679047728,15.0636248996905,24.7621231227789,35.0261760097826
"24hpi",0.1,8173,0.00714091391827102,3.96270396270396,11.6129771867477,14.4980702357752,24.2806373953915,34.6058313271428
"24hpi",0.1,8174,0.0069452308390815,4.12319920516642,11.9339676716726,14.8419886124804,24.4717031602278,34.6211165883297
"24hpi",0.1,8175,0.00710878603607975,4.10027131338607,11.8002216362872,14.708242577095,24.3723489625129,34.491191868241
"24hpi",0.1,8176,0.00700097531251067,4.18816156521075,11.8651839963315,14.7349917841721,24.3914555389965,34.6402231648133
"24hpi",0.1,8177,0.00700659860695684,4.20344682639765,11.7352592762429,14.5209981275555,24.0704650540716,34.1549161221292
"24hpi",0.1,8178,0.00703971392026099,4.18816156521075,12.0409644999809,14.9719133325691,24.6742328709542,34.8236462990561
"24hpi",0.1,8179,0.00709239008626462,4.10027131338607,11.7314379609462,14.6203523252704,24.357063701326,34.659329741297
"24hpi",0.1,8180,0.00703357863093632,4.27605181703542,12.0791776529481,14.987198593756,24.773587068669,35.0643891627498
"24hpi",0.1,8181,0.00702633033576898,4.11173525927624,11.8155068974741,14.7158852076885,24.4029194848867,34.6058313271428
"24hpi",0.1,8182,0.00691960573715891,4.24930260995835,12.1441400129925,15.0636248996905,24.7239099698116,35.0376399556727
"24hpi",0.1,8183,0.00709806099185381,4.10409262868279,11.6932248079789,14.5477473346326,24.0666437387749,34.2771982116244
"24hpi",0.1,8184,0.00724025711720949,4.02766632274829,11.6015132408575,14.4751423439948,24.1430700447094,34.4109442470098
"24hpi",0.1,8185,0.00703268307810297,4.09262868279262,11.6664756009018,14.5668539111162,24.3838129084031,34.6516871107035
"24hpi",0.1,8186,0.00709397932974564,4.18434024991402,11.9760021399366,14.9069509725247,24.6016278803164,34.7395773625282
"24hpi",0.1,8187,0.00717224825812129,4.00473843096794,11.677939546792,14.5630325958195,24.2424242424242,34.4568000305705
"24hpi",0.1,8188,0.00712206456562198,4.22255340288127,11.9339676716726,14.8419886124804,24.5748786732393,34.686078948374
"24hpi",0.1,8189,0.00697717006824036,4.39833390653063,12.3619549849058,15.292903817494,25.0257938782529,35.186671252245
"24hpi",0.1,8190,0.00700934294558987,4.18051893461729,11.9798234552333,14.8649165042608,24.5481294661623,34.7319347319347
"24hpi",0.1,8191,0.00690560425828175,4.24548129466162,12.1326760671023,15.0636248996905,24.9035117887577,35.2478122969926
"24hpi",0.1,8192,0.00696726748660543,4.14230578165004,11.872826626925,14.792311513623,24.5634147273492,34.8771447132103
"24hpi",0.1,8193,0.00684145458268012,4.27987313233215,12.1556039588826,15.1018380526577,24.968474148802,35.2669188734762
"24hpi",0.1,8194,0.00715996649310097,3.99327448507776,11.6435477091215,14.4827849745883,24.0475371622913,34.1778440139096
"24hpi",0.1,8195,0.00700314090351469,3.99709580037449,11.7772937445069,14.6929573159081,24.551950781459,34.8083610378692
"24hpi",0.1,8196,0.00707544945122469,4.11173525927624,11.872826626925,14.7311704688754,24.4564178990409,34.6669723718904
"24hpi",0.1,8197,0.00711013565944009,4.03913026863847,11.7581871680232,14.6891360006114,24.4793457908212,34.6058313271428
"24hpi",0.1,8198,0.00695305781323709,4.27605181703542,12.1938171118499,15.1056593679545,24.7506591768887,34.9191791814743
"24hpi",0.1,8199,0.00699302782262734,4.1958041958042,11.8078642668807,14.6623867935343,24.3303144942489,34.6058313271428
"24hpi",0.1,8200,0.00719604342136632,3.99327448507776,11.7811150598036,14.6853146853147,24.3914555389965,34.491191868241
"24hpi",0.1,8201,0.00702152654172619,4.11937788986969,11.8384347892545,14.6891360006114,24.3264931789522,34.5637968588788
"24hpi",0.1,8202,0.00708375241805465,3.98945316978104,11.5862279796706,14.5095341816653,24.3341358095456,34.6287592189232
"24hpi",0.1,8203,0.0071926860108954,4.25312392525507,12.0524284458711,14.9642707019756,24.5060949978983,34.7319347319347
"24hpi",0.1,8204,0.00685869924703251,4.45183232068478,12.4498452367305,15.3693301234285,25.0449004547365,35.2248844052123
"24hpi",0.1,8205,0.00702302679789193,4.26458787114525,12.1250334365088,15.0521609538003,24.8194428522297,35.0261760097826
"24hpi",0.1,8206,0.00705356374554389,4.12319920516642,11.9186824104857,14.8267033512935,24.5748786732393,34.7242921013413
"24hpi",0.1,8207,0.00692786082493446,4.27987313233215,12.0600710764645,14.9642707019756,24.6704115556575,34.9153578661775
"24hpi",0.1,8208,0.00700977775966021,4.13466315105659,11.8346134739577,14.7349917841721,24.4755244755245,34.6975428942642
"24hpi",0.1,8209,0.00697022908428808,4.19198288050747,12.0753563376514,15.0101264855363,24.8347281134166,35.1140662616072
"24hpi",0.1,8210,0.0070698263962756,4.07352210630899,11.7046887538691,14.5439260193359,24.1659979364897,34.311590049295
"24hpi",0.1,8211,0.00720527601806479,4.03913026863847,11.719974015056,14.6088883793802,24.3723489625129,34.6899002636708
"24hpi",0.1,8212,0.00722248639221928,4.18434024991402,11.8690053116283,14.7349917841721,24.3226718636555,34.4300508234934
"24hpi",0.1,8213,0.00717552568049956,3.93213344033016,11.6397263938248,14.4789636592915,24.120142152929,34.3880163552295
"24hpi",0.1,8214,0.00691424749769483,4.10791394397952,11.8613626810348,14.7540983606557,24.6207344568,35.0529252168596
"24hpi",0.1,8215,0.00699666748547622,4.20344682639765,11.9645381940464,14.8496312430739,24.5748786732393,34.8465741908365
"24hpi",0.1,8216,0.00686231683034916,4.34101417707975,12.2434942107073,15.2164775115595,25.0563644006267,35.3318812335206
"24hpi",0.1,8217,0.00726388194017378,4.08880736749589,11.7429019068363,14.59742443349,24.2806373953915,34.5255837059116
"24hpi",0.1,8218,0.00698713143901479,4.11937788986969,12.0333218693874,14.9948412243494,24.8232641675265,35.228705720509
"24hpi",0.1,8219,0.00688245829714944,4.39833390653063,12.3199205166418,15.2241201421529,24.8614773204937,35.0605678474531
"24hpi",0.1,8220,0.00698011350224731,4.18434024991402,11.9225037257824,14.8496312430739,24.5825213038328,34.770147884902
"24hpi",0.1,8221,0.00706356687628649,4.18434024991402,11.8002216362872,14.6700294241278,24.4602392143376,34.6937215789675
"24hpi",0.1,8222,0.00729315337292675,4.11555657457297,11.8842905728152,14.7884901983263,24.4602392143376,34.7319347319347
"24hpi",0.1,8223,0.00687030106148548,4.14612709694677,11.9377889869693,14.8534525583706,24.6895181321411,35.0491039015629
"24hpi",0.1,8224,0.00711790359484223,4.17287630402384,11.8613626810348,14.7349917841721,24.39909816959,34.6058313271428
"24hpi",0.1,8225,0.00687934654161801,4.4250831136077,12.5071649661814,15.4572203752532,25.2856433184302,35.5305896289503
"24hpi",0.1,8226,0.00712881372044347,4.16523367343039,11.9645381940464,14.8954870266346,24.5863426191295,34.8962512896939
"24hpi",0.1,8227,0.00701578245152319,4.00473843096794,11.719974015056,14.6623867935343,24.4602392143376,34.8312889296496
"24hpi",0.1,8228,0.00695464102674326,4.1958041958042,12.0753563376514,14.9757346478658,24.8194428522297,35.1255302074974
"24hpi",0.1,8229,0.00691677967128277,4.41744048301425,12.2740647330811,15.1362298903283,24.6474836638771,34.7242921013413
"24hpi",0.1,8230,0.00713822201892042,4.18434024991402,11.9760021399366,14.8496312430739,24.5060949978983,34.6707936871871
"24hpi",0.1,8231,0.00692476387660519,4.35247812296993,12.1823531659597,15.098016737361,24.8691199510872,35.1408154686843
"24hpi",0.1,8232,0.00717065544372228,4.07734342160572,11.9110397798922,14.792311513623,24.4373113225572,34.6631510565937
"24hpi",0.1,8233,0.00703538369870162,4.20344682639765,12.0027513470136,14.9298788643051,24.7086247086247,34.8312889296496
"24hpi",0.1,8234,0.00692671072998233,4.18434024991402,12.067713707058,15.013947800833,24.8232641675265,35.0491039015629
"24hpi",0.1,8235,0.0070654951650694,4.04295158393519,11.788757690397,14.6662081088311,24.3226718636555,34.6058313271428
